split,valid_time,y_true,y_pred_mean,y_pred_std
test,2019-06-08 06:00:00,0.0008583068792,0.10608175795687574,
test,2019-06-08 12:00:00,0.075340270584,0.10608175795687574,
test,2019-06-08 18:00:00,0.193939206816,0.10608175795687574,
test,2019-06-09 00:00:00,0.0,0.10608175795687574,
test,2019-06-09 06:00:00,0.0,0.10608175795687574,
test,2019-06-09 12:00:00,0.040912628388,0.10608175795687574,
test,2019-06-09 18:00:00,0.61470031544,0.10608175795687574,
test,2019-06-10 00:00:00,0.0239372252624,0.10608175795687574,
test,2019-06-10 06:00:00,0.015754699636000003,0.10608175795687574,
test,2019-06-10 12:00:00,0.16696929855999998,0.10608175795687574,
test,2019-06-10 18:00:00,0.00564575206,0.10608175795687574,
test,2019-06-11 00:00:00,0.0,0.10608175795687574,
test,2019-06-11 06:00:00,0.004425048828,0.10608175795687574,
test,2019-06-11 12:00:00,0.080718995324,0.10608175795687574,
test,2019-06-11 18:00:00,0.016708373824000002,0.10608175795687574,
test,2019-06-12 00:00:00,0.027008056704,0.10608175795687574,
test,2019-06-12 06:00:00,0.6003951988,0.10608175795687574,
test,2019-06-12 12:00:00,0.22392272961999998,0.10608175795687574,
test,2019-06-12 18:00:00,0.103111266472,0.10608175795687574,
test,2019-06-13 00:00:00,0.0942993162,0.10608175795687574,
test,2019-06-13 06:00:00,0.24259567216000003,0.10608175795687574,
test,2019-06-13 12:00:00,0.02948760964,0.10608175795687574,
test,2019-06-13 18:00:00,0.08127212539840001,0.10608175795687574,
test,2019-06-14 00:00:00,0.040588379244,0.10608175795687574,
test,2019-06-14 06:00:00,0.0041580200263999995,0.10608175795687574,
test,2019-06-14 12:00:00,0.5428695664000001,0.10608175795687574,
test,2019-06-14 18:00:00,0.247497556496,0.10608175795687574,
test,2019-06-15 00:00:00,0.4756164564,0.10608175795687574,
test,2019-06-15 06:00:00,0.07102966311999999,0.10608175795687574,
test,2019-06-15 12:00:00,0.044326782488000004,0.10608175795687574,
test,2019-06-15 18:00:00,0.0186157227,0.10608175795687574,
test,2019-06-16 00:00:00,0.004310607948000001,0.10608175795687574,
test,2019-06-16 06:00:00,0.00019073486000000003,0.10608175795687574,
test,2019-06-16 12:00:00,0.12840270975999998,0.10608175795687574,
test,2019-06-16 18:00:00,0.6272888203599999,0.10608175795687574,
test,2019-06-17 00:00:00,0.0060462951280000005,0.10608175795687574,
test,2019-06-17 06:00:00,0.0,0.10608175795687574,
test,2019-06-17 12:00:00,0.07354736316,0.10608175795687574,
test,2019-06-17 18:00:00,0.006790161138399999,0.10608175795687574,
test,2019-06-18 00:00:00,0.0,0.10608175795687574,
test,2019-06-18 06:00:00,0.0,0.10608175795687574,
test,2019-06-18 12:00:00,7.62939448e-05,0.10608175795687574,
test,2019-06-18 18:00:00,0.0008773803800000001,0.10608175795687574,
test,2019-06-19 00:00:00,0.0002288818352,0.10608175795687574,
test,2019-06-19 06:00:00,0.000534057616,0.10608175795687574,
test,2019-06-19 12:00:00,0.07480621415199999,0.10608175795687574,
test,2019-06-19 18:00:00,0.345878602232,0.10608175795687574,
test,2019-06-20 00:00:00,0.0031661987320000004,0.10608175795687574,
test,2019-06-20 06:00:00,0.0087356567144,0.10608175795687574,
test,2019-06-20 12:00:00,0.10997772184,0.10608175795687574,
test,2019-06-20 18:00:00,0.015430450364800001,0.10608175795687574,
test,2019-06-21 00:00:00,0.0,0.10608175795687574,
test,2019-06-21 06:00:00,0.0,0.10608175795687574,
test,2019-06-21 12:00:00,0.0081825255168,0.10608175795687574,
test,2019-06-21 18:00:00,0.004158020128,0.10608175795687574,
test,2019-06-22 00:00:00,0.0,0.10608175795687574,
test,2019-06-22 06:00:00,0.0,0.10608175795687574,
test,2019-06-22 12:00:00,0.03158569326,0.10608175795687574,
test,2019-06-22 18:00:00,0.0,0.10608175795687574,
test,2019-06-23 00:00:00,0.0,0.10608175795687574,
test,2019-06-23 06:00:00,0.20065307490399997,0.10608175795687574,
test,2019-06-23 12:00:00,0.29891967768,0.10608175795687574,
test,2019-06-23 18:00:00,1.247634894,0.10608175795687574,
test,2019-06-24 00:00:00,1.48712158232,0.10608175795687574,
test,2019-06-24 06:00:00,0.7644081102399999,0.10608175795687574,
test,2019-06-24 12:00:00,0.082015991464,0.10608175795687574,
test,2019-06-24 18:00:00,0.328598024532,0.10608175795687574,
test,2019-06-25 00:00:00,0.0026321410952,0.10608175795687574,
test,2019-06-25 06:00:00,0.0021553039408,0.10608175795687574,
test,2019-06-25 12:00:00,0.10076522874,0.10608175795687574,
test,2019-06-25 18:00:00,0.0048255920152,0.10608175795687574,
test,2019-06-26 00:00:00,7.62939456e-05,0.10608175795687574,
test,2019-06-26 06:00:00,0.0002098083496,0.10608175795687574,
test,2019-06-26 12:00:00,0.0033760070344,0.10608175795687574,
test,2019-06-26 18:00:00,0.0,0.10608175795687574,
test,2019-06-27 00:00:00,0.000762939456,0.10608175795687574,
test,2019-06-27 06:00:00,0.0,0.10608175795687574,
test,2019-06-27 12:00:00,0.0,0.10608175795687574,
test,2019-06-27 18:00:00,0.0,0.10608175795687574,
test,2019-06-28 00:00:00,0.0,0.10608175795687574,
test,2019-06-28 06:00:00,0.0,0.10608175795687574,
test,2019-06-28 12:00:00,0.0,0.10608175795687574,
test,2019-06-28 18:00:00,0.0,0.10608175795687574,
test,2019-06-29 00:00:00,0.000610351564,0.10608175795687574,
test,2019-06-29 06:00:00,0.077667237024,0.10608175795687574,
test,2019-06-29 12:00:00,0.7048034696,0.10608175795687574,
test,2019-06-29 18:00:00,0.0001907348664,0.10608175795687574,
test,2019-06-30 00:00:00,0.0,0.10608175795687574,
test,2019-06-30 06:00:00,0.03768920896880001,0.10608175795687574,
test,2019-06-30 12:00:00,0.08289337144,0.10608175795687574,
test,2019-06-30 18:00:00,9.53674312e-05,0.10608175795687574,
test,2019-07-01 00:00:00,0.0,0.10608175795687574,
test,2019-07-01 06:00:00,0.0008392333959999999,0.10608175795687574,
test,2019-07-01 12:00:00,0.00411987306,0.10608175795687574,
test,2019-07-01 18:00:00,0.0002098083504,0.10608175795687574,
test,2019-07-02 00:00:00,0.000152587888,0.10608175795687574,
test,2019-07-02 06:00:00,0.00038146972000000005,0.10608175795687574,
test,2019-07-02 12:00:00,0.0,0.10608175795687574,
test,2019-07-02 18:00:00,0.0028228759479999995,0.10608175795687574,
test,2019-07-03 00:00:00,0.0017166137647999999,0.10608175795687574,
test,2019-07-03 06:00:00,7.6293944e-05,0.10608175795687574,
test,2019-07-03 12:00:00,0.0,0.10608175795687574,
test,2019-07-03 18:00:00,0.0,0.10608175795687574,
test,2019-07-04 00:00:00,0.0,0.10608175795687574,
test,2019-07-04 06:00:00,0.0,0.10608175795687574,
test,2019-07-04 12:00:00,0.0,0.10608175795687574,
test,2019-07-04 18:00:00,0.0,0.10608175795687574,
test,2019-07-05 00:00:00,0.0,0.10608175795687574,
test,2019-07-05 06:00:00,0.00013351440480000002,0.10608175795687574,
test,2019-07-05 12:00:00,0.00865936274,0.10608175795687574,
test,2019-07-05 18:00:00,0.0023841857927999997,0.10608175795687574,
test,2019-07-06 00:00:00,0.003814697276,0.10608175795687574,
test,2019-07-06 06:00:00,0.18417358379999998,0.10608175795687574,
test,2019-07-06 12:00:00,0.14823913651999998,0.10608175795687574,
test,2019-07-06 18:00:00,0.07434844975999999,0.10608175795687574,
test,2019-07-07 00:00:00,0.0117683412024,0.10608175795687574,
test,2019-07-07 06:00:00,0.0310897827888,0.10608175795687574,
test,2019-07-07 12:00:00,0.010185241663999998,0.10608175795687574,
test,2019-07-07 18:00:00,0.009136199983999999,0.10608175795687574,
test,2019-07-08 00:00:00,0.0,0.10608175795687574,
test,2019-07-08 06:00:00,3.8146972e-05,0.10608175795687574,
test,2019-07-08 12:00:00,0.223445893,0.10608175795687574,
test,2019-07-08 18:00:00,0.048561096188,0.10608175795687574,
test,2019-07-09 00:00:00,0.121765137656,0.10608175795687574,
test,2019-07-09 06:00:00,0.0082015992352,0.10608175795687574,
test,2019-07-09 12:00:00,0.0479698174248,0.10608175795687574,
test,2019-07-09 18:00:00,0.0012969970752,0.10608175795687574,
test,2019-07-10 00:00:00,0.0030136108199999997,0.10608175795687574,
test,2019-07-10 06:00:00,0.016403198193599998,0.10608175795687574,
test,2019-07-10 12:00:00,0.08762359716,0.10608175795687574,
test,2019-07-10 18:00:00,0.2636528026,0.10608175795687574,
test,2019-07-11 00:00:00,0.010547637815999999,0.10608175795687574,
test,2019-07-11 06:00:00,0.18421172994399998,0.10608175795687574,
test,2019-07-11 12:00:00,0.06919860849599999,0.10608175795687574,
test,2019-07-11 18:00:00,0.014209747378399999,0.10608175795687574,
test,2019-07-12 00:00:00,0.0014686584384000002,0.10608175795687574,
test,2019-07-12 06:00:00,0.04648208608,0.10608175795687574,
test,2019-07-12 12:00:00,0.05573272726,0.10608175795687574,
test,2019-07-12 18:00:00,0.008544921888,0.10608175795687574,
test,2019-07-13 00:00:00,0.005874633775999999,0.10608175795687574,
test,2019-07-13 06:00:00,0.0052070617439999994,0.10608175795687574,
test,2019-07-13 12:00:00,0.000762939456,0.10608175795687574,
test,2019-07-13 18:00:00,7.6293944e-05,0.10608175795687574,
test,2019-07-14 00:00:00,0.000801086424,0.10608175795687574,
test,2019-07-14 06:00:00,0.0,0.10608175795687574,
test,2019-07-14 12:00:00,0.001106262208,0.10608175795687574,
test,2019-07-14 18:00:00,0.0,0.10608175795687574,
test,2019-07-15 00:00:00,0.0,0.10608175795687574,
test,2019-07-15 06:00:00,0.006923675587199999,0.10608175795687574,
test,2019-07-15 12:00:00,0.0,0.10608175795687574,
test,2019-07-15 18:00:00,0.016326904455999998,0.10608175795687574,
test,2019-07-16 00:00:00,0.0,0.10608175795687574,
test,2019-07-16 06:00:00,0.0010299682559999999,0.10608175795687574,
test,2019-07-16 12:00:00,0.0934028626064,0.10608175795687574,
test,2019-07-16 18:00:00,0.046424865724,0.10608175795687574,
test,2019-07-17 00:00:00,0.001201629648,0.10608175795687574,
test,2019-07-17 06:00:00,0.221977234,0.10608175795687574,
test,2019-07-17 12:00:00,0.9910202043999999,0.10608175795687574,
test,2019-07-17 18:00:00,0.13587951575999999,0.10608175795687574,
test,2019-07-18 00:00:00,0.00017166137439999997,0.10608175795687574,
test,2019-07-18 06:00:00,0.000648498528,0.10608175795687574,
test,2019-07-18 12:00:00,0.09750366298400001,0.10608175795687574,
test,2019-07-18 18:00:00,0.027809143252,0.10608175795687574,
test,2019-07-19 00:00:00,0.08407592757199998,0.10608175795687574,
test,2019-07-19 06:00:00,0.9227180516,0.10608175795687574,
test,2019-07-19 12:00:00,0.4845428456,0.10608175795687574,
test,2019-07-19 18:00:00,0.8452797012000001,0.10608175795687574,
test,2019-07-20 00:00:00,0.22968292195999998,0.10608175795687574,
test,2019-07-20 06:00:00,0.13076782252639998,0.10608175795687574,
test,2019-07-20 12:00:00,0.0061416625360000004,0.10608175795687574,
test,2019-07-20 18:00:00,0.0028610229392,0.10608175795687574,
test,2019-07-21 00:00:00,0.0,0.10608175795687574,
test,2019-07-21 06:00:00,0.00047683716159999996,0.10608175795687574,
test,2019-07-21 12:00:00,0.140419005412,0.10608175795687574,
test,2019-07-21 18:00:00,1.0269165096000001,0.10608175795687574,
test,2019-07-22 00:00:00,0.06765365641999999,0.10608175795687574,
test,2019-07-22 06:00:00,0.016174316459999998,0.10608175795687574,
test,2019-07-22 12:00:00,7.62939448e-05,0.10608175795687574,
test,2019-07-22 18:00:00,0.000228881832,0.10608175795687574,
test,2019-07-23 00:00:00,0.0032424926808,0.10608175795687574,
test,2019-07-23 06:00:00,0.011157989504,0.10608175795687574,
test,2019-07-23 12:00:00,0.0008964538584,0.10608175795687574,
test,2019-07-23 18:00:00,9.5367432e-05,0.10608175795687574,
test,2019-07-24 00:00:00,0.0012969970544,0.10608175795687574,
test,2019-07-24 06:00:00,0.031070709337599995,0.10608175795687574,
test,2019-07-24 12:00:00,0.22720336977999997,0.10608175795687574,
test,2019-07-24 18:00:00,0.00030517578,0.10608175795687574,
test,2019-07-25 00:00:00,0.0042724609656,0.10608175795687574,
test,2019-07-25 06:00:00,0.000190734864,0.10608175795687574,
test,2019-07-25 12:00:00,0.006523132344799999,0.10608175795687574,
test,2019-07-25 18:00:00,0.020408630239999996,0.10608175795687574,
test,2019-07-26 00:00:00,0.010261535783999999,0.10608175795687574,
test,2019-07-26 06:00:00,0.0329780584144,0.10608175795687574,
test,2019-07-26 12:00:00,0.097274780076,0.10608175795687574,
test,2019-07-26 18:00:00,0.010414123728,0.10608175795687574,
test,2019-07-27 00:00:00,0.0051116943432,0.10608175795687574,
test,2019-07-27 06:00:00,0.0003623962384,0.10608175795687574,
test,2019-07-27 12:00:00,0.0,0.10608175795687574,
test,2019-07-27 18:00:00,0.0009727478072,0.10608175795687574,
test,2019-07-28 00:00:00,0.0,0.10608175795687574,
test,2019-07-28 06:00:00,9.53674312e-05,0.10608175795687574,
test,2019-07-28 12:00:00,0.008716583296,0.10608175795687574,
test,2019-07-28 18:00:00,0.001087188712,0.10608175795687574,
test,2019-07-29 00:00:00,0.0019264221223999998,0.10608175795687574,
test,2019-07-29 06:00:00,0.000896453864,0.10608175795687574,
test,2019-07-29 12:00:00,0.07841110234399999,0.10608175795687574,
test,2019-07-29 18:00:00,0.176296235812,0.10608175795687574,
test,2019-07-30 00:00:00,0.082435608336,0.10608175795687574,
test,2019-07-30 06:00:00,0.26020050196,0.10608175795687574,
test,2019-07-30 12:00:00,1.0004424938799998,0.10608175795687574,
test,2019-07-30 18:00:00,0.232086182,0.10608175795687574,
test,2019-07-31 00:00:00,0.0021934509248,0.10608175795687574,
test,2019-07-31 06:00:00,0.0022506713832,0.10608175795687574,
test,2019-07-31 12:00:00,0.008125305123999999,0.10608175795687574,
test,2019-07-31 18:00:00,1.90734864e-05,0.10608175795687574,
test,2019-08-01 00:00:00,0.0001716613768,0.10608175795687574,
test,2019-08-01 06:00:00,0.00015258789040000002,0.10608175795687574,
test,2019-08-01 12:00:00,0.017910003737600003,0.10608175795687574,
test,2019-08-01 18:00:00,0.005340576092,0.10608175795687574,
test,2019-08-02 00:00:00,0.0,0.10608175795687574,
test,2019-08-02 06:00:00,0.0,0.10608175795687574,
test,2019-08-02 12:00:00,0.018844604491999997,0.10608175795687574,
test,2019-08-02 18:00:00,0.004653930718400001,0.10608175795687574,
test,2019-08-03 00:00:00,0.00047683715280000006,0.10608175795687574,
test,2019-08-03 06:00:00,0.020790100204800002,0.10608175795687574,
test,2019-08-03 12:00:00,0.24318695080000002,0.10608175795687574,
test,2019-08-03 18:00:00,0.20336151064,0.10608175795687574,
test,2019-08-04 00:00:00,0.70026397696,0.10608175795687574,
test,2019-08-04 06:00:00,0.069313049736,0.10608175795687574,
test,2019-08-04 12:00:00,0.021591186776,0.10608175795687574,
test,2019-08-04 18:00:00,0.514507294,0.10608175795687574,
test,2019-08-05 00:00:00,0.0291442871928,0.10608175795687574,
test,2019-08-05 06:00:00,0.000534057616,0.10608175795687574,
test,2019-08-05 12:00:00,0.13134002647200002,0.10608175795687574,
test,2019-08-05 18:00:00,0.058937072172,0.10608175795687574,
test,2019-08-06 00:00:00,0.189323426624,0.10608175795687574,
test,2019-08-06 06:00:00,0.0107383727584,0.10608175795687574,
test,2019-08-06 12:00:00,0.17784118631999998,0.10608175795687574,
test,2019-08-06 18:00:00,0.1480484020464,0.10608175795687574,
test,2019-08-07 00:00:00,0.007686614964,0.10608175795687574,
test,2019-08-07 06:00:00,0.044231414655999994,0.10608175795687574,
test,2019-08-07 12:00:00,0.08346557636,0.10608175795687574,
test,2019-08-07 18:00:00,0.0768280031248,0.10608175795687574,
test,2019-08-08 00:00:00,0.0,0.10608175795687574,
test,2019-08-08 06:00:00,0.0001525878896,0.10608175795687574,
test,2019-08-08 12:00:00,0.048236847304800004,0.10608175795687574,
test,2019-08-08 18:00:00,0.000152587892,0.10608175795687574,
test,2019-08-09 00:00:00,2.460899356,0.10608175795687574,
test,2019-08-09 06:00:00,0.20662307797600002,0.10608175795687574,
test,2019-08-09 12:00:00,0.60634612916,0.10608175795687574,
test,2019-08-09 18:00:00,0.28728485268,0.10608175795687574,
test,2019-08-10 00:00:00,0.5279541044,0.10608175795687574,
test,2019-08-10 06:00:00,0.27885436904,0.10608175795687574,
test,2019-08-10 12:00:00,0.53451538188,0.10608175795687574,
test,2019-08-10 18:00:00,0.40725708023999996,0.10608175795687574,
test,2019-08-11 00:00:00,0.7288360648800001,0.10608175795687574,
test,2019-08-11 06:00:00,0.6954574551999999,0.10608175795687574,
test,2019-08-11 12:00:00,0.05981445252,0.10608175795687574,
test,2019-08-11 18:00:00,0.026149749728,0.10608175795687574,
test,2019-08-12 00:00:00,0.0053787232256,0.10608175795687574,
test,2019-08-12 06:00:00,0.0029945374,0.10608175795687574,
test,2019-08-12 12:00:00,0.0695800779064,0.10608175795687574,
test,2019-08-12 18:00:00,0.6661605836,0.10608175795687574,
test,2019-08-13 00:00:00,0.003128051836,0.10608175795687574,
test,2019-08-13 06:00:00,0.0,0.10608175795687574,
test,2019-08-13 12:00:00,0.0177192688872,0.10608175795687574,
test,2019-08-13 18:00:00,0.0139236450232,0.10608175795687574,
test,2019-08-14 00:00:00,0.31934737980000005,0.10608175795687574,
test,2019-08-14 06:00:00,0.162143707128,0.10608175795687574,
test,2019-08-14 12:00:00,0.13736724915600002,0.10608175795687574,
test,2019-08-14 18:00:00,0.04413604720000001,0.10608175795687574,
test,2019-08-15 00:00:00,0.007362365684000001,0.10608175795687574,
test,2019-08-15 06:00:00,0.0042152404888,0.10608175795687574,
test,2019-08-15 12:00:00,0.0031661987200000004,0.10608175795687574,
test,2019-08-15 18:00:00,0.00045776367199999995,0.10608175795687574,
test,2019-08-16 00:00:00,0.0011062622,0.10608175795687574,
test,2019-08-16 06:00:00,2.986545552,0.10608175795687574,
test,2019-08-16 12:00:00,0.207462311052,0.10608175795687574,
test,2019-08-16 18:00:00,0.0614547728,0.10608175795687574,
test,2019-08-17 00:00:00,0.020408630294399998,0.10608175795687574,
test,2019-08-17 06:00:00,0.0,0.10608175795687574,
test,2019-08-17 12:00:00,0.08539199767200001,0.10608175795687574,
test,2019-08-17 18:00:00,0.005607604995999999,0.10608175795687574,
test,2019-08-18 00:00:00,0.0,0.10608175795687574,
test,2019-08-18 06:00:00,0.0018501281864,0.10608175795687574,
test,2019-08-18 12:00:00,0.112953186104,0.10608175795687574,
test,2019-08-18 18:00:00,0.0548171997,0.10608175795687574,
test,2019-08-19 00:00:00,0.0009918212792,0.10608175795687574,
test,2019-08-19 06:00:00,0.006103515635200001,0.10608175795687574,
test,2019-08-19 12:00:00,0.07991790744000002,0.10608175795687574,
test,2019-08-19 18:00:00,0.0389480595,0.10608175795687574,
test,2019-08-20 00:00:00,0.0,0.10608175795687574,
test,2019-08-20 06:00:00,0.0,0.10608175795687574,
test,2019-08-20 12:00:00,0.7417869591999999,0.10608175795687574,
test,2019-08-20 18:00:00,0.32880783188,0.10608175795687574,
test,2019-08-21 00:00:00,0.0,0.10608175795687574,
test,2019-08-21 06:00:00,0.0,0.10608175795687574,
test,2019-08-21 12:00:00,0.15300750756,0.10608175795687574,
test,2019-08-21 18:00:00,0.1892471316,0.10608175795687574,
test,2019-08-22 00:00:00,0.14692306556,0.10608175795687574,
test,2019-08-22 06:00:00,0.022296905449600002,0.10608175795687574,
test,2019-08-22 12:00:00,0.05382537858,0.10608175795687574,
test,2019-08-22 18:00:00,0.0014877319496,0.10608175795687574,
test,2019-08-23 00:00:00,1.90734864e-05,0.10608175795687574,
test,2019-08-23 06:00:00,0.0036048889184000002,0.10608175795687574,
test,2019-08-23 12:00:00,0.0019454956,0.10608175795687574,
test,2019-08-23 18:00:00,0.0,0.10608175795687574,
test,2019-08-24 00:00:00,0.0,0.10608175795687574,
test,2019-08-24 06:00:00,0.0,0.10608175795687574,
test,2019-08-24 12:00:00,0.0,0.10608175795687574,
test,2019-08-24 18:00:00,0.0,0.10608175795687574,
test,2019-08-25 00:00:00,0.0,0.10608175795687574,
test,2019-08-25 06:00:00,0.0018882751400000001,0.10608175795687574,
test,2019-08-25 12:00:00,0.01731872562,0.10608175795687574,
test,2019-08-25 18:00:00,0.0054931640648,0.10608175795687574,
test,2019-08-26 00:00:00,0.008373260546399999,0.10608175795687574,
test,2019-08-26 06:00:00,0.0002288818384,0.10608175795687574,
