split,valid_time,y_true,y_pred_mean,y_pred_std
val,2016-12-31 18:00:00,0.009078972,0.0021080896,
val,2017-01-01 00:00:00,2.0165827,0.039164662,
val,2017-01-01 06:00:00,0.107269295,0.32844537,
val,2017-01-01 12:00:00,0.060214996,0.029188588,
val,2017-01-01 18:00:00,0.053958893,0.002151467,
val,2017-01-02 00:00:00,0.0683403,0.010528125,
val,2017-01-02 06:00:00,0.015163422,0.022048444,
val,2017-01-02 12:00:00,0.0019836426,0.0061778873,
val,2017-01-02 18:00:00,0.0008392334,0.0014182255,
val,2017-01-03 00:00:00,-7.450581e-09,-0.00049725175,
val,2017-01-03 06:00:00,5.722046e-05,-0.0024170876,
val,2017-01-03 12:00:00,0.0022697449,0.0008568913,
val,2017-01-03 18:00:00,0.0040054247,-0.004339382,
val,2017-01-04 00:00:00,0.0004959032,-0.0026057288,
val,2017-01-04 06:00:00,-7.450581e-09,-0.0065143257,
val,2017-01-04 12:00:00,0.0005340576,-0.011265993,
val,2017-01-04 18:00:00,7.6293945e-05,-0.009488426,
val,2017-01-05 00:00:00,7.6293945e-05,-0.006810166,
val,2017-01-05 06:00:00,-7.450581e-09,0.010061972,
val,2017-01-05 12:00:00,0.0074768066,-0.0004133582,
val,2017-01-05 18:00:00,0.04091263,0.024646029,
val,2017-01-06 00:00:00,0.22546768,0.034963585,
val,2017-01-06 06:00:00,0.79004294,0.110970125,
val,2017-01-06 12:00:00,0.40798187,0.20794505,
val,2017-01-06 18:00:00,0.012130737,0.14010613,
val,2017-01-07 00:00:00,0.03484726,0.03004796,
val,2017-01-07 06:00:00,0.012683876,0.011427209,
val,2017-01-07 12:00:00,0.008010864,0.0048974007,
val,2017-01-07 18:00:00,0.03238678,0.00046297908,
val,2017-01-08 00:00:00,0.026493073,0.022826917,
val,2017-01-08 06:00:00,0.02752304,0.010950655,
val,2017-01-08 12:00:00,0.040893555,0.01426743,
val,2017-01-08 18:00:00,0.0059509277,0.022170313,
val,2017-01-09 00:00:00,0.026912697,0.02774211,
val,2017-01-09 06:00:00,0.29460907,0.115050144,
val,2017-01-09 12:00:00,0.039520264,0.2916909,
val,2017-01-09 18:00:00,0.016918182,0.017206527,
val,2017-01-10 00:00:00,0.0021743774,0.01244507,
val,2017-01-10 06:00:00,-7.450581e-09,0.0077630803,
val,2017-01-10 12:00:00,0.022964478,0.02597943,
val,2017-01-10 18:00:00,0.0006866455,0.17733288,
val,2017-01-11 00:00:00,0.07759094,-0.0044483095,
val,2017-01-11 06:00:00,0.0044059753,0.30117375,
val,2017-01-11 12:00:00,0.00034332275,0.030039921,
val,2017-01-11 18:00:00,9.536743e-05,-0.017712153,
val,2017-01-12 00:00:00,0.009651177,0.006796308,
val,2017-01-12 06:00:00,0.075092316,0.02746331,
val,2017-01-12 12:00:00,0.040130615,0.13478772,
val,2017-01-12 18:00:00,0.004196167,0.038733937,
val,2017-01-13 00:00:00,0.006828308,0.024788007,
val,2017-01-13 06:00:00,0.0030517578,-0.01452779,
val,2017-01-13 12:00:00,0.0019836426,-0.023683108,
val,2017-01-13 18:00:00,0.003967285,-0.013950266,
val,2017-01-14 00:00:00,0.0008964464,-0.011404477,
val,2017-01-14 06:00:00,0.0032806396,-0.0037641898,
val,2017-01-14 12:00:00,0.13484955,-0.0011275634,
val,2017-01-14 18:00:00,0.0018501282,0.032320477,
val,2017-01-15 00:00:00,0.0034713745,0.00489603,
val,2017-01-15 06:00:00,0.00051498413,0.026084252,
val,2017-01-15 12:00:00,0.0004005432,0.008528426,
val,2017-01-15 18:00:00,0.02166748,0.0056302324,
val,2017-01-16 00:00:00,0.005397789,0.018644564,
val,2017-01-16 06:00:00,0.00459671,0.01425679,
val,2017-01-16 12:00:00,0.04261017,0.01420749,
val,2017-01-16 18:00:00,0.008563995,0.024426803,
val,2017-01-17 00:00:00,0.032901764,0.022193879,
val,2017-01-17 06:00:00,0.0033950806,0.029950507,
val,2017-01-17 12:00:00,0.01083374,0.013930999,
val,2017-01-17 18:00:00,0.0015449524,0.0155025795,
val,2017-01-18 00:00:00,0.0060272217,0.0051650032,
val,2017-01-18 06:00:00,0.0056648254,0.006168887,
val,2017-01-18 12:00:00,0.0010299683,-0.0035015568,
val,2017-01-18 18:00:00,0.010795593,-0.011080153,
val,2017-01-19 00:00:00,0.009765625,-0.0032986626,
val,2017-01-19 06:00:00,0.006980896,-0.0014545098,
val,2017-01-19 12:00:00,0.0060272217,-0.0023744777,
val,2017-01-19 18:00:00,0.00082015246,0.00044051558,
val,2017-01-20 00:00:00,0.017852783,-0.007056862,
val,2017-01-20 06:00:00,0.01493454,0.002104573,
val,2017-01-20 12:00:00,0.010604858,0.00678657,
val,2017-01-20 18:00:00,0.00017166138,0.0096279085,
val,2017-01-21 00:00:00,-7.450581e-09,-0.013430916,
val,2017-01-21 06:00:00,5.722046e-05,-0.009822547,
val,2017-01-21 12:00:00,0.0018692017,-0.0081200525,
val,2017-01-21 18:00:00,0.0017356873,-0.0030100122,
val,2017-01-22 00:00:00,0.010738373,-0.010383502,
val,2017-01-22 06:00:00,0.008220673,-0.0064198673,
val,2017-01-22 12:00:00,0.0009918213,-0.0069646984,
val,2017-01-22 18:00:00,-7.450581e-09,-0.01274994,
val,2017-01-23 00:00:00,0.00038146973,-0.01512292,
val,2017-01-23 06:00:00,0.0037384033,-0.009457529,
val,2017-01-23 12:00:00,-7.450581e-09,0.00016735494,
val,2017-01-23 18:00:00,3.8146973e-05,-0.0012632459,
val,2017-01-24 00:00:00,0.00022888184,0.0058861375,
val,2017-01-24 06:00:00,0.07398605,0.07371128,
val,2017-01-24 12:00:00,0.0042915344,0.106829904,
val,2017-01-24 18:00:00,0.0132751465,0.052368455,
val,2017-01-25 00:00:00,0.00022888184,0.062020008,
val,2017-01-25 06:00:00,0.0023651123,0.010376766,
val,2017-01-25 12:00:00,0.00032424182,0.015334986,
val,2017-01-25 18:00:00,0.0010299683,0.16392161,
val,2017-01-26 00:00:00,0.00076293945,0.09162521,
val,2017-01-26 06:00:00,0.012550354,0.07903642,
val,2017-01-26 12:00:00,0.026721954,0.15366603,
val,2017-01-26 18:00:00,0.0019073486,0.20601493,
val,2017-01-27 00:00:00,0.0004959032,0.06694342,
val,2017-01-27 06:00:00,0.027332306,0.07092659,
val,2017-01-27 12:00:00,0.4556656,0.07215609,
val,2017-01-27 18:00:00,0.03391266,0.26663497,
val,2017-01-28 00:00:00,0.15304565,0.040146902,
val,2017-01-28 06:00:00,0.16794205,0.13538477,
val,2017-01-28 12:00:00,0.0021743774,0.08906049,
val,2017-01-28 18:00:00,0.008430488,0.014114998,
val,2017-01-29 00:00:00,-7.450581e-09,0.016089506,
val,2017-01-29 06:00:00,0.0008392334,0.011727437,
val,2017-01-29 12:00:00,0.27866364,0.10946813,
val,2017-01-29 18:00:00,0.0044441223,0.35361025,
val,2017-01-30 00:00:00,0.013885498,0.039150015,
val,2017-01-30 06:00:00,0.0031852722,0.11333082,
val,2017-01-30 12:00:00,0.027427673,0.1733751,
val,2017-01-30 18:00:00,0.07097244,0.24390295,
val,2017-01-31 00:00:00,0.1902008,0.28783542,
val,2017-01-31 06:00:00,1.8727875,0.30306318,
val,2017-01-31 12:00:00,0.0011825562,0.2596802,
val,2017-01-31 18:00:00,0.104026794,0.046170946,
val,2017-02-01 00:00:00,0.031471252,0.15092899,
val,2017-02-01 06:00:00,0.0049972534,0.036400862,
val,2017-02-01 12:00:00,0.076408386,0.061441477,
val,2017-02-01 18:00:00,0.013923645,0.40488273,
val,2017-02-02 00:00:00,0.04877091,0.07261768,
val,2017-02-02 06:00:00,0.15590668,0.28009552,
val,2017-02-02 12:00:00,0.435257,0.39532125,
val,2017-02-02 18:00:00,0.8784867,0.06649703,
val,2017-02-03 00:00:00,0.007820129,0.122518376,
val,2017-02-03 06:00:00,7.6293945e-05,0.12285034,
val,2017-02-03 12:00:00,0.3172493,0.06004569,
val,2017-02-03 18:00:00,0.5767822,0.075825125,
val,2017-02-04 00:00:00,0.008277893,0.1578944,
val,2017-02-04 06:00:00,5.722046e-05,0.044736207,
val,2017-02-04 12:00:00,0.028972626,0.039087832,
val,2017-02-04 18:00:00,0.05355835,0.114503846,
val,2017-02-05 00:00:00,0.0035858154,0.14856727,
val,2017-02-05 06:00:00,0.0001335144,0.023765452,
val,2017-02-05 12:00:00,0.00019073486,0.019547015,
val,2017-02-05 18:00:00,0.0005531311,-0.0035016388,
val,2017-02-06 00:00:00,-7.450581e-09,-0.0055685565,
val,2017-02-06 06:00:00,0.006275177,-0.008945994,
val,2017-02-06 12:00:00,0.33565524,0.6076928,
val,2017-02-06 18:00:00,0.18709183,0.44630468,
val,2017-02-07 00:00:00,0.5867196,0.085154705,
val,2017-02-07 06:00:00,0.08310318,0.077002704,
val,2017-02-07 12:00:00,0.11096954,0.040436953,
val,2017-02-07 18:00:00,0.032844543,0.01822517,
val,2017-02-08 00:00:00,-7.450581e-09,0.0026044324,
val,2017-02-08 06:00:00,-7.450581e-09,0.0040741935,
val,2017-02-08 12:00:00,-7.450581e-09,0.018130124,
val,2017-02-08 18:00:00,0.0002670288,0.006244868,
val,2017-02-09 00:00:00,0.0024414062,0.0011965781,
val,2017-02-09 06:00:00,0.016059875,0.057961296,
val,2017-02-09 12:00:00,-7.450581e-09,0.005980931,
val,2017-02-09 18:00:00,0.00019073486,-1.5586615e-05,
val,2017-02-10 00:00:00,0.0019836426,-0.0060388,
val,2017-02-10 06:00:00,0.00076293945,-0.0020648316,
val,2017-02-10 12:00:00,0.014247894,-0.018913537,
val,2017-02-10 18:00:00,0.009307861,-0.013377935,
val,2017-02-11 00:00:00,0.016345978,-0.020778097,
val,2017-02-11 06:00:00,0.058059696,-0.023919217,
val,2017-02-11 12:00:00,0.119400024,-0.017462544,
val,2017-02-11 18:00:00,0.26489258,0.026841253,
val,2017-02-12 00:00:00,0.16378403,0.10417311,
val,2017-02-12 06:00:00,0.12382508,0.08780218,
val,2017-02-12 12:00:00,0.097961426,0.06908647,
val,2017-02-12 18:00:00,0.50956726,0.07830368,
val,2017-02-13 00:00:00,0.06450653,0.2654535,
val,2017-02-13 06:00:00,0.040607452,0.13146561,
val,2017-02-13 12:00:00,0.001411438,0.050923727,
val,2017-02-13 18:00:00,-7.450581e-09,0.01460503,
val,2017-02-14 00:00:00,5.722046e-05,0.0077644363,
val,2017-02-14 06:00:00,0.13519287,0.0062129498,
val,2017-02-14 12:00:00,0.09490967,0.08837901,
val,2017-02-14 18:00:00,0.015602112,0.17715323,
val,2017-02-15 00:00:00,0.0033187866,0.038763143,
val,2017-02-15 06:00:00,0.055999756,0.018221207,
val,2017-02-15 12:00:00,0.019111633,0.040694818,
val,2017-02-15 18:00:00,0.0065612793,0.011205949,
val,2017-02-16 00:00:00,-7.450581e-09,0.009613499,
val,2017-02-16 06:00:00,-7.450581e-09,-0.009079412,
val,2017-02-16 12:00:00,0.26269913,0.020096831,
val,2017-02-16 18:00:00,0.2215767,0.14832434,
val,2017-02-17 00:00:00,0.02981186,0.09153125,
val,2017-02-17 06:00:00,0.0016021729,0.036886282,
val,2017-02-17 12:00:00,0.08584976,0.037417695,
val,2017-02-17 18:00:00,0.05523682,0.120946735,
val,2017-02-18 00:00:00,0.005969994,0.0840799,
val,2017-02-18 06:00:00,0.04234314,0.052080348,
val,2017-02-18 12:00:00,0.0771904,0.059996597,
val,2017-02-18 18:00:00,0.009460449,0.053845722,
val,2017-02-19 00:00:00,0.0025367662,0.0035542473,
val,2017-02-19 06:00:00,0.059204105,-0.0055158213,
val,2017-02-19 12:00:00,0.020160675,0.10138556,
val,2017-02-19 18:00:00,0.011329651,0.020736828,
val,2017-02-20 00:00:00,0.008602142,0.028441794,
val,2017-02-20 06:00:00,0.09189606,0.02992735,
val,2017-02-20 12:00:00,0.04875183,0.103177875,
val,2017-02-20 18:00:00,0.0146865845,0.0801834,
val,2017-02-21 00:00:00,0.19729614,0.03859549,
val,2017-02-21 06:00:00,0.15007019,0.24573138,
val,2017-02-21 12:00:00,0.38593292,0.2420645,
val,2017-02-21 18:00:00,0.05298615,0.30573958,
val,2017-02-22 00:00:00,0.20175934,0.14353138,
val,2017-02-22 06:00:00,0.08680344,0.21166709,
val,2017-02-22 12:00:00,0.21003723,0.091734044,
val,2017-02-22 18:00:00,0.6304169,0.26530668,
val,2017-02-23 00:00:00,0.26824954,0.3757797,
val,2017-02-23 06:00:00,0.25693896,0.31421527,
val,2017-02-23 12:00:00,0.05966187,0.22444606,
val,2017-02-23 18:00:00,0.0052261353,0.02890706,
val,2017-02-24 00:00:00,0.0002670288,-0.0022942424,
val,2017-02-24 06:00:00,-7.450581e-09,0.029364571,
val,2017-02-24 12:00:00,0.008869171,0.021060735,
val,2017-02-24 18:00:00,0.028305046,0.18711536,
val,2017-02-25 00:00:00,0.12628555,0.2966042,
val,2017-02-25 06:00:00,0.005683899,0.23787516,
val,2017-02-25 12:00:00,0.08878708,0.25695425,
val,2017-02-25 18:00:00,0.20040512,0.18377106,
val,2017-02-26 00:00:00,0.00415802,0.077879325,
val,2017-02-26 06:00:00,0.050315857,0.022505432,
val,2017-02-26 12:00:00,0.65364844,0.51478976,
val,2017-02-26 18:00:00,0.0074005127,0.34878635,
val,2017-02-27 00:00:00,0.0026512146,0.047757164,
val,2017-02-27 06:00:00,0.0001335144,0.04336489,
val,2017-02-27 12:00:00,0.028629303,0.041834183,
val,2017-02-27 18:00:00,0.00869751,0.03845822,
val,2017-02-28 00:00:00,0.0051879883,0.050380085,
val,2017-02-28 06:00:00,0.0030326769,0.014084041,
val,2017-02-28 12:00:00,0.036182404,0.057033226,
val,2017-02-28 18:00:00,0.028553016,0.016260922,
val,2017-03-01 00:00:00,0.0018501282,0.00067795813,
val,2017-03-01 06:00:00,0.0017166063,0.0016764179,
val,2017-03-01 12:00:00,0.0033187866,0.03550388,
val,2017-03-01 18:00:00,0.8566667,0.006920144,
val,2017-03-02 00:00:00,0.06385803,0.34345874,
val,2017-03-02 06:00:00,0.01329422,0.039777584,
val,2017-03-02 12:00:00,0.0005531311,0.007396437,
val,2017-03-02 18:00:00,0.45230865,0.3442012,
val,2017-03-03 00:00:00,0.5113984,0.30450168,
val,2017-03-03 06:00:00,0.34542084,0.19128981,
val,2017-03-03 12:00:00,0.43312073,0.21436647,
val,2017-03-03 18:00:00,0.20023346,0.3671292,
val,2017-03-04 00:00:00,0.50079346,0.23485568,
val,2017-03-04 06:00:00,0.2214241,0.30676666,
val,2017-03-04 12:00:00,0.19870758,0.08557278,
val,2017-03-04 18:00:00,0.10808945,0.05728865,
val,2017-03-05 00:00:00,0.0039863586,0.040127516,
val,2017-03-05 06:00:00,0.7135201,0.03680736,
val,2017-03-05 12:00:00,0.10210037,0.11905312,
val,2017-03-05 18:00:00,0.018806458,0.045295916,
val,2017-03-06 00:00:00,-7.450581e-09,0.016823865,
val,2017-03-06 06:00:00,0.00019073486,0.01745224,
val,2017-03-06 12:00:00,0.2494812,0.11356394,
val,2017-03-06 18:00:00,0.22214891,0.28781715,
val,2017-03-07 00:00:00,-7.450581e-09,0.02765011,
val,2017-03-07 06:00:00,-7.450581e-09,-0.009590007,
val,2017-03-07 12:00:00,0.05411148,0.25673386,
val,2017-03-07 18:00:00,0.07684708,0.28768566,
val,2017-03-08 00:00:00,0.10334015,0.11838182,
val,2017-03-08 06:00:00,0.0010871887,0.11945957,
val,2017-03-08 12:00:00,0.017986298,0.03265269,
val,2017-03-08 18:00:00,-7.450581e-09,0.024189532,
val,2017-03-09 00:00:00,0.0015449524,0.017502412,
val,2017-03-09 06:00:00,0.00034332275,0.047615096,
val,2017-03-09 12:00:00,-7.450581e-09,-0.016189247,
val,2017-03-09 18:00:00,-7.450581e-09,0.02123744,
val,2017-03-10 00:00:00,0.0075912476,0.076881185,
val,2017-03-10 06:00:00,0.012607574,0.09477458,
val,2017-03-10 12:00:00,0.0705719,0.051771328,
val,2017-03-10 18:00:00,0.009212494,0.13388135,
val,2017-03-11 00:00:00,0.041828156,0.10595277,
val,2017-03-11 06:00:00,0.17089844,0.07778541,
val,2017-03-11 12:00:00,0.024528503,0.10688371,
val,2017-03-11 18:00:00,0.0019645616,0.026751205,
val,2017-03-12 00:00:00,0.0076293945,0.0659812,
val,2017-03-12 06:00:00,0.07892609,0.16318488,
val,2017-03-12 12:00:00,0.015144348,0.10016687,
val,2017-03-12 18:00:00,-7.450581e-09,-0.012339838,
val,2017-03-13 00:00:00,0.0002861023,-0.019174479,
val,2017-03-13 06:00:00,0.021438606,0.03352759,
val,2017-03-13 12:00:00,5.722046e-05,0.030177407,
val,2017-03-13 18:00:00,-7.450581e-09,-0.008197553,
val,2017-03-14 00:00:00,0.018424988,-5.4225326e-05,
val,2017-03-14 06:00:00,0.00062942505,0.028652221,
val,2017-03-14 12:00:00,0.0062561035,0.018473841,
val,2017-03-14 18:00:00,-7.450581e-09,0.0029725134,
val,2017-03-15 00:00:00,-7.450581e-09,-0.012784153,
val,2017-03-15 06:00:00,-7.450581e-09,-0.004090734,
val,2017-03-15 12:00:00,5.722046e-05,-0.008150712,
val,2017-03-15 18:00:00,0.00024794787,-0.00028394163,
val,2017-03-16 00:00:00,0.010986328,0.010642014,
val,2017-03-16 06:00:00,0.07770538,0.03439317,
val,2017-03-16 12:00:00,0.05886078,0.091186166,
val,2017-03-16 18:00:00,0.0004005432,0.07579551,
val,2017-03-17 00:00:00,-7.450581e-09,-0.013592325,
val,2017-03-17 06:00:00,0.037956238,0.0018717498,
val,2017-03-17 12:00:00,0.049514774,0.14868878,
val,2017-03-17 18:00:00,0.379982,0.13263853,
val,2017-03-18 00:00:00,0.26687622,0.25896314,
val,2017-03-18 06:00:00,0.07261276,0.16886029,
val,2017-03-18 12:00:00,0.15836716,0.08985236,
val,2017-03-18 18:00:00,0.17429352,0.20389348,
val,2017-03-19 00:00:00,0.052433014,0.2368516,
val,2017-03-19 06:00:00,0.051479343,0.19573307,
val,2017-03-19 12:00:00,0.2696228,0.23195562,
val,2017-03-19 18:00:00,0.012397766,0.26331618,
val,2017-03-20 00:00:00,0.024585724,0.07468889,
val,2017-03-20 06:00:00,0.14759064,0.38891575,
val,2017-03-20 12:00:00,0.008907318,0.3123843,
val,2017-03-20 18:00:00,0.0063323975,0.02210515,
val,2017-03-21 00:00:00,0.005378723,0.018535137,
val,2017-03-21 06:00:00,0.0008392334,0.012878232,
val,2017-03-21 12:00:00,0.024528503,0.01699002,
val,2017-03-21 18:00:00,0.011177063,0.11823389,
val,2017-03-22 00:00:00,0.6461144,0.3331775,
val,2017-03-22 06:00:00,1.41819,0.38021588,
val,2017-03-22 12:00:00,0.48347473,0.4753166,
val,2017-03-22 18:00:00,0.9244538,0.18886894,
val,2017-03-23 00:00:00,0.3804016,0.49839744,
val,2017-03-23 06:00:00,0.2116394,0.16183898,
val,2017-03-23 12:00:00,0.103645325,0.120203525,
val,2017-03-23 18:00:00,7.6293945e-05,0.01443857,
val,2017-03-24 00:00:00,-7.450581e-09,-0.0021060556,
val,2017-03-24 06:00:00,-7.450581e-09,-0.001553312,
val,2017-03-24 12:00:00,-7.450581e-09,-0.002788648,
val,2017-03-24 18:00:00,-7.450581e-09,-0.0044103786,
val,2017-03-25 00:00:00,-7.450581e-09,-0.0043220147,
val,2017-03-25 06:00:00,-7.450581e-09,-0.006804712,
val,2017-03-25 12:00:00,-7.450581e-09,-0.0060904473,
val,2017-03-25 18:00:00,-7.450581e-09,-0.0065298453,
val,2017-03-26 00:00:00,-7.450581e-09,-0.0020634606,
val,2017-03-26 06:00:00,-7.450581e-09,-0.0058711693,
val,2017-03-26 12:00:00,-7.450581e-09,0.003572628,
val,2017-03-26 18:00:00,-7.450581e-09,0.0054111034,
val,2017-03-27 00:00:00,-7.450581e-09,0.017647758,
val,2017-03-27 06:00:00,-7.450581e-09,0.0078071877,
val,2017-03-27 12:00:00,-7.450581e-09,0.0058133155,
val,2017-03-27 18:00:00,-7.450581e-09,0.0044801533,
val,2017-03-28 00:00:00,-7.450581e-09,0.0039638653,
val,2017-03-28 06:00:00,3.8146973e-05,0.03185209,
val,2017-03-28 12:00:00,0.42537692,0.045214366,
val,2017-03-28 18:00:00,0.019741058,0.22336346,
val,2017-03-29 00:00:00,0.0019836426,0.0853832,
val,2017-03-29 06:00:00,0.22510529,0.09808811,
val,2017-03-29 12:00:00,0.045700073,0.2971615,
val,2017-03-29 18:00:00,0.19374847,0.15095323,
val,2017-03-30 00:00:00,0.10101318,0.21070826,
val,2017-03-30 06:00:00,0.22472382,0.14977732,
val,2017-03-30 12:00:00,0.081272125,0.2530412,
val,2017-03-30 18:00:00,0.29870987,0.17976421,
val,2017-03-31 00:00:00,0.02702713,0.3302107,
val,2017-03-31 06:00:00,1.0854149,0.12207732,
val,2017-03-31 12:00:00,0.09542465,0.41472805,
val,2017-03-31 18:00:00,0.010204315,0.075436495,
val,2017-04-01 00:00:00,0.0076293945,0.15016577,
val,2017-04-01 06:00:00,0.0012969971,0.037826113,
val,2017-04-01 12:00:00,0.10746002,0.0071145967,
val,2017-04-01 18:00:00,0.011940002,0.03141913,
val,2017-04-02 00:00:00,-7.450581e-09,-0.00590989,
val,2017-04-02 06:00:00,-7.450581e-09,-0.002194956,
val,2017-04-02 12:00:00,-7.450581e-09,0.00029542297,
val,2017-04-02 18:00:00,-7.450581e-09,0.022350043,
val,2017-04-03 00:00:00,-7.450581e-09,0.056606952,
val,2017-04-03 06:00:00,0.0004005432,0.020255588,
val,2017-04-03 12:00:00,0.038871765,0.06882505,
val,2017-04-03 18:00:00,0.020618446,0.2242201,
val,2017-04-04 00:00:00,0.0075531006,0.044204187,
val,2017-04-04 06:00:00,0.0001335144,-0.0055325925,
val,2017-04-04 12:00:00,-7.450581e-09,-0.030771188,
val,2017-04-04 18:00:00,-7.450581e-09,-0.014317729,
val,2017-04-05 00:00:00,-7.450581e-09,-0.010626517,
val,2017-04-05 06:00:00,-7.450581e-09,-0.0019228011,
val,2017-04-05 12:00:00,0.00045776367,-0.00023178756,
val,2017-04-05 18:00:00,-7.450581e-09,0.0017901435,
val,2017-04-06 00:00:00,-7.450581e-09,0.0051583424,
val,2017-04-06 06:00:00,0.002212517,-0.0035924986,
val,2017-04-06 12:00:00,-7.450581e-09,-0.0038378462,
val,2017-04-06 18:00:00,-7.450581e-09,0.012574777,
val,2017-04-07 00:00:00,0.0061798096,0.016715944,
val,2017-04-07 06:00:00,0.0043678284,0.00052282214,
val,2017-04-07 12:00:00,-7.450581e-09,-0.0060059875,
val,2017-04-07 18:00:00,-7.450581e-09,0.0056192055,
val,2017-04-08 00:00:00,-7.450581e-09,-0.00016500801,
val,2017-04-08 06:00:00,-7.450581e-09,0.0013191104,
val,2017-04-08 12:00:00,-7.450581e-09,0.0035257712,
val,2017-04-08 18:00:00,-7.450581e-09,0.014388114,
val,2017-04-09 00:00:00,-7.450581e-09,0.017601117,
val,2017-04-09 06:00:00,-7.450581e-09,0.016702533,
val,2017-04-09 12:00:00,0.022201538,0.027129792,
val,2017-04-09 18:00:00,0.018844604,0.051433094,
val,2017-04-10 00:00:00,-7.450581e-09,0.008013256,
val,2017-04-10 06:00:00,-7.450581e-09,0.00808464,
val,2017-04-10 12:00:00,-7.450581e-09,-0.010165632,
val,2017-04-10 18:00:00,-7.450581e-09,0.006637305,
val,2017-04-11 00:00:00,-7.450581e-09,0.011302829,
val,2017-04-11 06:00:00,-7.450581e-09,0.00026420504,
val,2017-04-11 12:00:00,-7.450581e-09,0.011988759,
val,2017-04-11 18:00:00,-7.450581e-09,0.025958732,
val,2017-04-12 00:00:00,0.0011634827,0.018199645,
val,2017-04-12 06:00:00,0.0004005432,0.026249364,
val,2017-04-12 12:00:00,0.042762756,0.018901445,
val,2017-04-12 18:00:00,0.0008392334,0.027206257,
val,2017-04-13 00:00:00,-7.450581e-09,0.0015834719,
val,2017-04-13 06:00:00,1.9073486e-05,0.003791906,
val,2017-04-13 12:00:00,0.0030136108,0.007240817,
val,2017-04-13 18:00:00,0.0016593933,0.05581924,
val,2017-04-14 00:00:00,0.046787262,0.053766564,
val,2017-04-14 06:00:00,0.013542175,0.12028546,
val,2017-04-14 12:00:00,0.109558105,0.05949666,
val,2017-04-14 18:00:00,0.047683716,0.11966437,
val,2017-04-15 00:00:00,0.00057219714,0.028966717,
val,2017-04-15 06:00:00,3.8146973e-05,-0.0018549263,
val,2017-04-15 12:00:00,0.025310516,0.049124476,
val,2017-04-15 18:00:00,0.002212517,0.013870239,
val,2017-04-16 00:00:00,-7.450581e-09,0.014348514,
val,2017-04-16 06:00:00,0.061378483,0.014048457,
val,2017-04-16 12:00:00,0.16471863,0.11753671,
val,2017-04-16 18:00:00,0.0032806396,0.053719446,
val,2017-04-17 00:00:00,0.0008392334,0.011722147,
val,2017-04-17 06:00:00,0.0017166063,-0.0075530037,
val,2017-04-17 12:00:00,0.00057219714,0.008798957,
val,2017-04-17 18:00:00,0.00020980835,0.008231357,
val,2017-04-18 00:00:00,-7.450581e-09,0.013521679,
val,2017-04-18 06:00:00,0.00020980835,-0.0067803264,
val,2017-04-18 12:00:00,-7.450581e-09,0.020469502,
val,2017-04-18 18:00:00,0.0017929077,0.007894196,
val,2017-04-19 00:00:00,0.00015258789,0.011883467,
