split,valid_time,y_true,y_pred_mean,y_pred_std
test,2020-03-27 00:00:00,0.0,0.0,
test,2020-03-27 06:00:00,7.6293944e-05,0.0,
test,2020-03-27 12:00:00,0.0003051757784,7.6293944e-05,
test,2020-03-27 18:00:00,0.000762939452,0.0003051757784,
test,2020-03-28 00:00:00,0.0,0.000762939452,
test,2020-03-28 06:00:00,0.0029182433968,0.0,
test,2020-03-28 12:00:00,0.000152587888,0.0029182433968,
test,2020-03-28 18:00:00,0.00564575188,0.000152587888,
test,2020-03-29 00:00:00,0.0,0.00564575188,
test,2020-03-29 06:00:00,0.0003051757808,0.0,
test,2020-03-29 12:00:00,0.0,0.0003051757808,
test,2020-03-29 18:00:00,0.0,0.0,
test,2020-03-30 00:00:00,0.0039672851359999995,0.0,
test,2020-03-30 06:00:00,0.0046539306432,0.0039672851359999995,
test,2020-03-30 12:00:00,0.0070571899,0.0046539306432,
test,2020-03-30 18:00:00,0.011100769162400001,0.0070571899,
test,2020-03-31 00:00:00,0.0,0.011100769162400001,
test,2020-03-31 06:00:00,0.016517639395999997,0.0,
test,2020-03-31 12:00:00,0.010795593216,0.016517639395999997,
test,2020-03-31 18:00:00,0.000267028808,0.010795593216,
test,2020-04-01 00:00:00,0.0105667114544,0.000267028808,
test,2020-04-01 06:00:00,0.0008773803672,0.0105667114544,
test,2020-04-01 12:00:00,0.0009918213,0.0008773803672,
test,2020-04-01 18:00:00,0.0032234192152,0.0009918213,
test,2020-04-02 00:00:00,0.0003623962408,0.0032234192152,
test,2020-04-02 06:00:00,0.0057411193600000006,0.0003623962408,
test,2020-04-02 12:00:00,0.063400267796,0.0057411193600000006,
test,2020-04-02 18:00:00,5.7220458400000004e-05,0.063400267796,
test,2020-04-03 00:00:00,9.53674312e-05,5.7220458400000004e-05,
test,2020-04-03 06:00:00,0.0001144409176,9.53674312e-05,
test,2020-04-03 12:00:00,0.0278282165376,0.0001144409176,
test,2020-04-03 18:00:00,0.006160736078399999,0.0278282165376,
test,2020-04-04 00:00:00,0.00400543214,0.006160736078399999,
test,2020-04-04 06:00:00,0.0022888183488,0.00400543214,
test,2020-04-04 12:00:00,0.05903244062,0.0022888183488,
test,2020-04-04 18:00:00,0.00030517578,0.05903244062,
test,2020-04-05 00:00:00,0.0,0.00030517578,
test,2020-04-05 06:00:00,0.0,0.0,
test,2020-04-05 12:00:00,0.10023117085199999,0.0,
test,2020-04-05 18:00:00,0.5101776108,0.10023117085199999,
test,2020-04-06 00:00:00,0.004348754856000001,0.5101776108,
test,2020-04-06 06:00:00,3.8146972e-05,0.004348754856000001,
test,2020-04-06 12:00:00,0.021667480462400003,3.8146972e-05,
test,2020-04-06 18:00:00,0.000534057624,0.021667480462400003,
test,2020-04-07 00:00:00,0.0,0.000534057624,
test,2020-04-07 06:00:00,0.0,0.0,
test,2020-04-07 12:00:00,0.0,0.0,
test,2020-04-07 18:00:00,0.0,0.0,
test,2020-04-08 00:00:00,9.536743279999999e-05,0.0,
test,2020-04-08 06:00:00,0.00225067136,9.536743279999999e-05,
test,2020-04-08 12:00:00,7.62939456e-05,0.00225067136,
test,2020-04-08 18:00:00,0.0,7.62939456e-05,
test,2020-04-09 00:00:00,0.0,0.0,
test,2020-04-09 06:00:00,0.0,0.0,
test,2020-04-09 12:00:00,0.0,0.0,
test,2020-04-09 18:00:00,0.0,0.0,
test,2020-04-10 00:00:00,0.0,0.0,
test,2020-04-10 06:00:00,0.0,0.0,
test,2020-04-10 12:00:00,0.032577514728,0.0,
test,2020-04-10 18:00:00,0.0,0.032577514728,
test,2020-04-11 00:00:00,0.025386809600000004,0.0,
test,2020-04-11 06:00:00,0.0012016296432,0.025386809600000004,
test,2020-04-11 12:00:00,0.0013732910144,0.0012016296432,
test,2020-04-11 18:00:00,0.0,0.0013732910144,
test,2020-04-12 00:00:00,0.0,0.0,
test,2020-04-12 06:00:00,0.037727355684,0.0,
test,2020-04-12 12:00:00,0.48666000208,0.037727355684,
test,2020-04-12 18:00:00,0.0025177002167999997,0.48666000208,
test,2020-04-13 00:00:00,0.0007247924704,0.0025177002167999997,
test,2020-04-13 06:00:00,0.0005149841288,0.0007247924704,
test,2020-04-13 12:00:00,0.0,0.0005149841288,
test,2020-04-13 18:00:00,0.0,0.0,
test,2020-04-14 00:00:00,0.0,0.0,
test,2020-04-14 06:00:00,0.0,0.0,
test,2020-04-14 12:00:00,0.0,0.0,
test,2020-04-14 18:00:00,0.0,0.0,
test,2020-04-15 00:00:00,0.0,0.0,
test,2020-04-15 06:00:00,0.0,0.0,
test,2020-04-15 12:00:00,0.0,0.0,
test,2020-04-15 18:00:00,0.0,0.0,
test,2020-04-16 00:00:00,0.0,0.0,
test,2020-04-16 06:00:00,7.6293944e-05,0.0,
test,2020-04-16 12:00:00,0.0,7.6293944e-05,
test,2020-04-16 18:00:00,0.0,0.0,
test,2020-04-17 00:00:00,0.0,0.0,
test,2020-04-17 06:00:00,0.0,0.0,
test,2020-04-17 12:00:00,0.00480651856,0.0,
test,2020-04-17 18:00:00,0.1153182989184,0.00480651856,
test,2020-04-18 00:00:00,0.15655517509199998,0.1153182989184,
test,2020-04-18 06:00:00,0.042705535723999995,0.15655517509199998,
test,2020-04-18 12:00:00,3.81469728e-05,0.042705535723999995,
test,2020-04-18 18:00:00,0.051155090668,3.81469728e-05,
test,2020-04-19 00:00:00,0.20351409916,0.051155090668,
test,2020-04-19 06:00:00,0.0019454956127999998,0.20351409916,
test,2020-04-19 12:00:00,0.0204467776,0.0019454956127999998,
test,2020-04-19 18:00:00,0.0,0.0204467776,
test,2020-04-20 00:00:00,0.0,0.0,
test,2020-04-20 06:00:00,0.0,0.0,
test,2020-04-20 12:00:00,0.0,0.0,
test,2020-04-20 18:00:00,0.0,0.0,
test,2020-04-21 00:00:00,0.0,0.0,
test,2020-04-21 06:00:00,0.0,0.0,
test,2020-04-21 12:00:00,0.0,0.0,
test,2020-04-21 18:00:00,0.0,0.0,
test,2020-04-22 00:00:00,0.0,0.0,
test,2020-04-22 06:00:00,0.0,0.0,
test,2020-04-22 12:00:00,0.0,0.0,
test,2020-04-22 18:00:00,0.0,0.0,
test,2020-04-23 00:00:00,0.0,0.0,
test,2020-04-23 06:00:00,0.0,0.0,
test,2020-04-23 12:00:00,0.0,0.0,
test,2020-04-23 18:00:00,0.0,0.0,
test,2020-04-24 00:00:00,0.0,0.0,
test,2020-04-24 06:00:00,0.0,0.0,
test,2020-04-24 12:00:00,0.000648498524,0.0,
test,2020-04-24 18:00:00,0.000190734864,0.000648498524,
test,2020-04-25 00:00:00,0.0,0.000190734864,
test,2020-04-25 06:00:00,0.0,0.0,
test,2020-04-25 12:00:00,0.0,0.0,
test,2020-04-25 18:00:00,0.004615783704,0.0,
test,2020-04-26 00:00:00,0.0,0.004615783704,
test,2020-04-26 06:00:00,0.0,0.0,
test,2020-04-26 12:00:00,0.046310424328,0.0,
test,2020-04-26 18:00:00,0.17738342392,0.046310424328,
test,2020-04-27 00:00:00,0.0344848633504,0.17738342392,
test,2020-04-27 06:00:00,0.018672943272,0.0344848633504,
test,2020-04-27 12:00:00,0.044670104924,0.018672943272,
test,2020-04-27 18:00:00,0.007553100639999999,0.044670104924,
test,2020-04-28 00:00:00,0.0,0.007553100639999999,
test,2020-04-28 06:00:00,3.8146972e-05,0.0,
test,2020-04-28 12:00:00,0.0081825255608,3.8146972e-05,
test,2020-04-28 18:00:00,0.009689330992,0.0081825255608,
test,2020-04-29 00:00:00,0.0010871887112,0.009689330992,
test,2020-04-29 06:00:00,0.0562095645288,0.0010871887112,
test,2020-04-29 12:00:00,1.324272162,0.0562095645288,
test,2020-04-29 18:00:00,0.2384758009,1.324272162,
test,2020-04-30 00:00:00,0.5111312898,0.2384758009,
test,2020-04-30 06:00:00,0.19321441604,0.5111312898,
test,2020-04-30 12:00:00,0.36014556799999997,0.19321441604,
test,2020-04-30 18:00:00,0.45989990000000003,0.36014556799999997,
test,2020-05-01 00:00:00,0.0009155273280000001,0.45989990000000003,
test,2020-05-01 06:00:00,7.6293944e-05,0.0009155273280000001,
test,2020-05-01 12:00:00,0.085258484616,7.6293944e-05,
test,2020-05-01 18:00:00,0.032958984248,0.085258484616,
test,2020-05-02 00:00:00,0.001354217544,0.032958984248,
test,2020-05-02 06:00:00,0.0,0.001354217544,
test,2020-05-02 12:00:00,0.000267028808,0.0,
test,2020-05-02 18:00:00,0.0,0.000267028808,
test,2020-05-03 00:00:00,0.012454986400000001,0.0,
test,2020-05-03 06:00:00,0.0013542175600000002,0.012454986400000001,
test,2020-05-03 12:00:00,0.007057189864,0.0013542175600000002,
test,2020-05-03 18:00:00,0.000114440916,0.007057189864,
test,2020-05-04 00:00:00,0.00032424927040000006,0.000114440916,
test,2020-05-04 06:00:00,0.0,0.00032424927040000006,
test,2020-05-04 12:00:00,0.0,0.0,
test,2020-05-04 18:00:00,0.0,0.0,
test,2020-05-05 00:00:00,0.0,0.0,
test,2020-05-05 06:00:00,0.0015258789216,0.0,
test,2020-05-05 12:00:00,0.0007629394480000001,0.0015258789216,
test,2020-05-05 18:00:00,0.0,0.0007629394480000001,
test,2020-05-06 00:00:00,0.0,0.0,
test,2020-05-06 06:00:00,0.0,0.0,
test,2020-05-06 12:00:00,0.0,0.0,
test,2020-05-06 18:00:00,0.0,0.0,
test,2020-05-07 00:00:00,0.038566589864,0.0,
test,2020-05-07 06:00:00,0.35099029519999997,0.038566589864,
test,2020-05-07 12:00:00,0.028076171918400002,0.35099029519999997,
test,2020-05-07 18:00:00,0.018024444671999998,0.028076171918400002,
test,2020-05-08 00:00:00,0.0,0.018024444671999998,
test,2020-05-08 06:00:00,0.0,0.0,
test,2020-05-08 12:00:00,0.0160217284,0.0,
test,2020-05-08 18:00:00,0.0,0.0160217284,
test,2020-05-09 00:00:00,0.0,0.0,
test,2020-05-09 06:00:00,0.0,0.0,
test,2020-05-09 12:00:00,0.0,0.0,
test,2020-05-09 18:00:00,0.0,0.0,
test,2020-05-10 00:00:00,0.000801086428,0.0,
test,2020-05-10 06:00:00,0.018844604355999998,0.000801086428,
test,2020-05-10 12:00:00,0.0038146972480000004,0.018844604355999998,
test,2020-05-10 18:00:00,0.0,0.0038146972480000004,
test,2020-05-11 00:00:00,0.0,0.0,
test,2020-05-11 06:00:00,0.00017166137999999998,0.0,
test,2020-05-11 12:00:00,0.0,0.00017166137999999998,
test,2020-05-11 18:00:00,0.0,0.0,
test,2020-05-12 00:00:00,0.0019454956,0.0,
test,2020-05-12 06:00:00,0.0,0.0019454956,
test,2020-05-12 12:00:00,0.003223419184,0.0,
test,2020-05-12 18:00:00,0.0015068054039999999,0.003223419184,
test,2020-05-13 00:00:00,0.0007438659680000001,0.0015068054039999999,
test,2020-05-13 06:00:00,0.016555786132,0.0007438659680000001,
test,2020-05-13 12:00:00,0.0,0.016555786132,
test,2020-05-13 18:00:00,0.0,0.0,
test,2020-05-14 00:00:00,0.0,0.0,
test,2020-05-14 06:00:00,7.62939448e-05,0.0,
test,2020-05-14 12:00:00,0.0,7.62939448e-05,
test,2020-05-14 18:00:00,0.0,0.0,
test,2020-05-15 00:00:00,0.0,0.0,
test,2020-05-15 06:00:00,0.00043869018560000004,0.0,
test,2020-05-15 12:00:00,0.0,0.00043869018560000004,
test,2020-05-15 18:00:00,0.0001525878888,0.0,
test,2020-05-16 00:00:00,0.0,0.0001525878888,
test,2020-05-16 06:00:00,0.0006484985440000001,0.0,
test,2020-05-16 12:00:00,0.0,0.0006484985440000001,
test,2020-05-16 18:00:00,0.001106262204,0.0,
test,2020-05-17 00:00:00,0.022449493635999997,0.001106262204,
test,2020-05-17 06:00:00,0.039901733547999994,0.022449493635999997,
test,2020-05-17 12:00:00,0.0030136108319999996,0.039901733547999994,
test,2020-05-17 18:00:00,0.00053405762,0.0030136108319999996,
test,2020-05-18 00:00:00,0.0936317433904,0.00053405762,
test,2020-05-18 06:00:00,0.0279998776376,0.0936317433904,
test,2020-05-18 12:00:00,0.031242370736000002,0.0279998776376,
test,2020-05-18 18:00:00,0.000667572024,0.031242370736000002,
test,2020-05-19 00:00:00,0.33622741736,0.000667572024,
test,2020-05-19 06:00:00,0.0025749206303999996,0.33622741736,
test,2020-05-19 12:00:00,0.020103454724,0.0025749206303999996,
test,2020-05-19 18:00:00,7.6293944e-05,0.020103454724,
test,2020-05-20 00:00:00,0.000114440916,7.6293944e-05,
test,2020-05-20 06:00:00,0.00808715818,0.000114440916,
test,2020-05-20 12:00:00,0.0,0.00808715818,
test,2020-05-20 18:00:00,0.0,0.0,
test,2020-05-21 00:00:00,0.0004959106400000001,0.0,
test,2020-05-21 06:00:00,0.040397644012,0.0004959106400000001,
test,2020-05-21 12:00:00,0.0,0.040397644012,
test,2020-05-21 18:00:00,0.0,0.0,
test,2020-05-22 00:00:00,2.506828316,0.0,
test,2020-05-22 06:00:00,1.90734864e-05,2.506828316,
test,2020-05-22 12:00:00,0.04791259746800001,1.90734864e-05,
test,2020-05-22 18:00:00,0.00415802006,0.04791259746800001,
test,2020-05-23 00:00:00,0.0,0.00415802006,
test,2020-05-23 06:00:00,0.001449584956,0.0,
test,2020-05-23 12:00:00,0.021667480536,0.001449584956,
test,2020-05-23 18:00:00,0.0012969970759999997,0.021667480536,
test,2020-05-24 00:00:00,0.015239715516000002,0.0012969970759999997,
test,2020-05-24 06:00:00,0.0,0.015239715516000002,
test,2020-05-24 12:00:00,0.0,0.0,
test,2020-05-24 18:00:00,0.0,0.0,
test,2020-05-25 00:00:00,0.0,0.0,
test,2020-05-25 06:00:00,3.8146972e-05,0.0,
test,2020-05-25 12:00:00,0.0,3.8146972e-05,
test,2020-05-25 18:00:00,0.006866455192000001,0.0,
test,2020-05-26 00:00:00,0.002746581988,0.006866455192000001,
test,2020-05-26 06:00:00,0.010032653844,0.002746581988,
test,2020-05-26 12:00:00,0.0019836425799999997,0.010032653844,
test,2020-05-26 18:00:00,7.6293944e-05,0.0019836425799999997,
test,2020-05-27 00:00:00,7.62939456e-05,7.6293944e-05,
test,2020-05-27 06:00:00,0.0,7.62939456e-05,
test,2020-05-27 12:00:00,0.0007629394488,0.0,
test,2020-05-27 18:00:00,0.0,0.0007629394488,
test,2020-05-28 00:00:00,0.0,0.0,
test,2020-05-28 06:00:00,0.0,0.0,
test,2020-05-28 12:00:00,0.0,0.0,
test,2020-05-28 18:00:00,0.0,0.0,
test,2020-05-29 00:00:00,0.0,0.0,
test,2020-05-29 06:00:00,0.0,0.0,
test,2020-05-29 12:00:00,0.0,0.0,
test,2020-05-29 18:00:00,0.0,0.0,
test,2020-05-30 00:00:00,0.0,0.0,
test,2020-05-30 06:00:00,0.0,0.0,
test,2020-05-30 12:00:00,0.0,0.0,
test,2020-05-30 18:00:00,0.0,0.0,
test,2020-05-31 00:00:00,0.0,0.0,
test,2020-05-31 06:00:00,0.0,0.0,
test,2020-05-31 12:00:00,0.0,0.0,
test,2020-05-31 18:00:00,0.0,0.0,
test,2020-06-01 00:00:00,0.0,0.0,
test,2020-06-01 06:00:00,0.0,0.0,
test,2020-06-01 12:00:00,0.0,0.0,
test,2020-06-01 18:00:00,0.0,0.0,
test,2020-06-02 00:00:00,0.0,0.0,
test,2020-06-02 06:00:00,0.0,0.0,
test,2020-06-02 12:00:00,0.0,0.0,
test,2020-06-02 18:00:00,0.002250671376,0.0,
test,2020-06-03 00:00:00,0.26712417580000003,0.002250671376,
test,2020-06-03 06:00:00,0.07507324221600001,0.26712417580000003,
test,2020-06-03 12:00:00,0.01375198366,0.07507324221600001,
test,2020-06-03 18:00:00,0.0,0.01375198366,
test,2020-06-04 00:00:00,0.0,0.0,
test,2020-06-04 06:00:00,0.0,0.0,
test,2020-06-04 12:00:00,0.06624221762,0.0,
test,2020-06-04 18:00:00,0.02162933338,0.06624221762,
test,2020-06-05 00:00:00,0.000228881832,0.02162933338,
test,2020-06-05 06:00:00,0.0127601625008,0.000228881832,
test,2020-06-05 12:00:00,0.049362183091999995,0.0127601625008,
test,2020-06-05 18:00:00,0.014476776208,0.049362183091999995,
test,2020-06-06 00:00:00,0.0,0.014476776208,
test,2020-06-06 06:00:00,0.072326659788,0.0,
test,2020-06-06 12:00:00,0.19170761064000003,0.072326659788,
test,2020-06-06 18:00:00,0.29399871971999997,0.19170761064000003,
test,2020-06-07 00:00:00,0.006675720212,0.29399871971999997,
test,2020-06-07 06:00:00,0.0143432618,0.006675720212,
test,2020-06-07 12:00:00,0.0019836425808,0.0143432618,
test,2020-06-07 18:00:00,0.0008392333799999999,0.0019836425808,
test,2020-06-08 00:00:00,0.0065231323904,0.0008392333799999999,
test,2020-06-08 06:00:00,0.0003051757784,0.0065231323904,
test,2020-06-08 12:00:00,0.0,0.0003051757784,
test,2020-06-08 18:00:00,0.0,0.0,
test,2020-06-09 00:00:00,0.0,0.0,
test,2020-06-09 06:00:00,0.0011444091632,0.0,
test,2020-06-09 12:00:00,0.0001907348624,0.0011444091632,
test,2020-06-09 18:00:00,5.7220458400000004e-05,0.0001907348624,
test,2020-06-10 00:00:00,0.038909912436,5.7220458400000004e-05,
test,2020-06-10 06:00:00,0.20568847709199997,0.038909912436,
test,2020-06-10 12:00:00,0.31196594184000004,0.20568847709199997,
test,2020-06-10 18:00:00,0.38805008112,0.31196594184000004,
test,2020-06-11 00:00:00,1.4701461756,0.38805008112,
test,2020-06-11 06:00:00,0.09735107338400001,1.4701461756,
test,2020-06-11 12:00:00,0.0147056580624,0.09735107338400001,
test,2020-06-11 18:00:00,0.002956390388,0.0147056580624,
test,2020-06-12 00:00:00,0.5788040116,0.002956390388,
test,2020-06-12 06:00:00,0.225849151016,0.5788040116,
test,2020-06-12 12:00:00,0.14642715442399998,0.225849151016,
test,2020-06-12 18:00:00,0.09939193696,0.14642715442399998,
test,2020-06-13 00:00:00,0.236835479452,0.09939193696,
test,2020-06-13 06:00:00,0.23994445922,0.236835479452,
test,2020-06-13 12:00:00,0.032196044992,0.23994445922,
test,2020-06-13 18:00:00,0.020751953128,0.032196044992,
test,2020-06-14 00:00:00,1.90734864e-05,0.020751953128,
test,2020-06-14 06:00:00,0.1854896556,1.90734864e-05,
test,2020-06-14 12:00:00,0.007495880148,0.1854896556,
test,2020-06-14 18:00:00,0.0077438354704,0.007495880148,
test,2020-06-15 00:00:00,0.0152397155864,0.0077438354704,
test,2020-06-15 06:00:00,0.002689361544,0.0152397155864,
test,2020-06-15 12:00:00,0.0506019589624,0.002689361544,
test,2020-06-15 18:00:00,0.003395080524,0.0506019589624,
test,2020-06-16 00:00:00,0.0014877319200000002,0.003395080524,
test,2020-06-16 06:00:00,0.000610351556,0.0014877319200000002,
test,2020-06-16 12:00:00,0.189914703,0.000610351556,
test,2020-06-16 18:00:00,0.908889779132,0.189914703,
test,2020-06-17 00:00:00,0.10728836048,0.908889779132,
test,2020-06-17 06:00:00,0.279045104428,0.10728836048,
test,2020-06-17 12:00:00,0.06755828828,0.279045104428,
test,2020-06-17 18:00:00,0.016098022317600002,0.06755828828,
test,2020-06-18 00:00:00,0.0194358827424,0.016098022317600002,
test,2020-06-18 06:00:00,0.11508941652639999,0.0194358827424,
test,2020-06-18 12:00:00,0.10818481511999999,0.11508941652639999,
test,2020-06-18 18:00:00,0.5643081652,0.10818481511999999,
test,2020-06-19 00:00:00,0.359420778,0.5643081652,
test,2020-06-19 06:00:00,0.58717727868,0.359420778,
test,2020-06-19 12:00:00,0.4552459708,0.58717727868,
test,2020-06-19 18:00:00,0.0328826902064,0.4552459708,
test,2020-06-20 00:00:00,0.006237030090399999,0.0328826902064,
test,2020-06-20 06:00:00,0.003776550292,0.006237030090399999,
test,2020-06-20 12:00:00,3.81469728e-05,0.003776550292,
test,2020-06-20 18:00:00,0.058517455964,3.81469728e-05,
test,2020-06-21 00:00:00,0.9581756636,0.058517455964,
test,2020-06-21 06:00:00,0.0023841857712,0.9581756636,
test,2020-06-21 12:00:00,0.165195465732,0.0023841857712,
test,2020-06-21 18:00:00,0.005168914784,0.165195465732,
test,2020-06-22 00:00:00,0.0,0.005168914784,
test,2020-06-22 06:00:00,0.1977348340304,0.0,
test,2020-06-22 12:00:00,0.0175285339488,0.1977348340304,
test,2020-06-22 18:00:00,0.023574828875999997,0.0175285339488,
test,2020-06-23 00:00:00,0.0022315979416,0.023574828875999997,
test,2020-06-23 06:00:00,0.22972106915999999,0.0022315979416,
test,2020-06-23 12:00:00,0.066871643816,0.22972106915999999,
test,2020-06-23 18:00:00,0.006732940552799999,0.066871643816,
test,2020-06-24 00:00:00,0.017585754472,0.006732940552799999,
test,2020-06-24 06:00:00,0.0127220154808,0.017585754472,
test,2020-06-24 12:00:00,0.0163650513264,0.0127220154808,
test,2020-06-24 18:00:00,0.0009727478,0.0163650513264,
test,2020-06-25 00:00:00,0.0008010864120000001,0.0009727478,
test,2020-06-25 06:00:00,0.001144409172,0.0008010864120000001,
test,2020-06-25 12:00:00,0.0,0.001144409172,
test,2020-06-25 18:00:00,0.168685912632,0.0,
test,2020-06-26 00:00:00,0.8621978764000001,0.168685912632,
test,2020-06-26 06:00:00,0.0663757330808,0.8621978764000001,
test,2020-06-26 12:00:00,0.040473937792,0.0663757330808,
test,2020-06-26 18:00:00,0.0061988831208,0.040473937792,
test,2020-06-27 00:00:00,0.3983306870400001,0.0061988831208,
test,2020-06-27 06:00:00,0.6578254708,0.3983306870400001,
test,2020-06-27 12:00:00,1.3067054772,0.6578254708,
test,2020-06-27 18:00:00,0.13191223096,1.3067054772,
test,2020-06-28 00:00:00,0.097808837696,0.13191223096,
test,2020-06-28 06:00:00,0.0920486454304,0.097808837696,
test,2020-06-28 12:00:00,0.14629363984,0.0920486454304,
test,2020-06-28 18:00:00,0.021457672206400002,0.14629363984,
test,2020-06-29 00:00:00,0.22169113268,0.021457672206400002,
test,2020-06-29 06:00:00,0.22323608347999999,0.22169113268,
test,2020-06-29 12:00:00,0.033340454272000004,0.22323608347999999,
test,2020-06-29 18:00:00,0.022926330423999997,0.033340454272000004,
test,2020-06-30 00:00:00,0.0034523010384,0.022926330423999997,
test,2020-06-30 06:00:00,0.041389465484800006,0.0034523010384,
test,2020-06-30 12:00:00,0.0480461127856,0.041389465484800006,
test,2020-06-30 18:00:00,0.0207328795712,0.0480461127856,
test,2020-07-01 00:00:00,0.0857162484064,0.0207328795712,
test,2020-07-01 06:00:00,0.261917112428,0.0857162484064,
test,2020-07-01 12:00:00,0.35728454588,0.261917112428,
test,2020-07-01 18:00:00,0.22462845028,0.35728454588,
test,2020-07-02 00:00:00,0.52001953264,0.22462845028,
test,2020-07-02 06:00:00,0.0033760071088,0.52001953264,
test,2020-07-02 12:00:00,0.07574081367999999,0.0033760071088,
test,2020-07-02 18:00:00,0.016250610432,0.07574081367999999,
test,2020-07-03 00:00:00,0.6085777268,0.016250610432,
test,2020-07-03 06:00:00,0.5401229884159999,0.6085777268,
test,2020-07-03 12:00:00,0.030193328848000002,0.5401229884159999,
