split,valid_time,y_true,y_pred_mean,y_pred_std
test,2020-09-12 06:00:00,-7.450581e-09,0.013062872,0.06123118
test,2020-09-12 12:00:00,0.0030517578,0.051387288,0.13719179
test,2020-09-12 18:00:00,-7.450581e-09,0.06861183,0.19901061
test,2020-09-13 00:00:00,1.9073486e-05,0.114219695,0.29451993
test,2020-09-13 06:00:00,0.00078201294,0.14942852,0.3336208
test,2020-09-13 12:00:00,0.0001335144,0.06610737,0.1961095
test,2020-09-13 18:00:00,0.00034332275,0.03255272,0.09494067
test,2020-09-14 00:00:00,0.0008010864,0.033696346,0.09568441
test,2020-09-14 06:00:00,0.001411438,0.058646742,0.15602696
test,2020-09-14 12:00:00,-7.450581e-09,0.102734156,0.26384434
test,2020-09-14 18:00:00,0.0119018555,0.061690997,0.17893654
test,2020-09-15 00:00:00,0.1912117,0.06801811,0.1884098
test,2020-09-15 06:00:00,0.00020980835,0.14901015,0.31525058
test,2020-09-15 12:00:00,-7.450581e-09,0.07843494,0.2137935
test,2020-09-15 18:00:00,-7.450581e-09,0.019223228,0.08470287
test,2020-09-16 00:00:00,-7.450581e-09,0.013091125,0.06714924
test,2020-09-16 06:00:00,0.0010108948,0.01079981,0.0519747
test,2020-09-16 12:00:00,0.0011062622,0.013217181,0.051926643
test,2020-09-16 18:00:00,0.0011062622,0.015166521,0.053497296
test,2020-09-17 00:00:00,0.0030899048,0.0064446777,0.03362493
test,2020-09-17 06:00:00,0.002002716,0.009411238,0.036527827
test,2020-09-17 12:00:00,0.0008392334,0.023426577,0.06824949
test,2020-09-17 18:00:00,-7.450581e-09,0.021170415,0.068896495
test,2020-09-18 00:00:00,-7.450581e-09,0.006326854,0.03676429
test,2020-09-18 06:00:00,-7.450581e-09,0.0054175854,0.029044079
test,2020-09-18 12:00:00,-7.450581e-09,0.00426317,0.026095983
test,2020-09-18 18:00:00,0.00019073486,0.011995316,0.040400792
test,2020-09-19 00:00:00,-7.450581e-09,0.002516359,0.02401894
test,2020-09-19 06:00:00,0.004043579,0.00965374,0.035883725
test,2020-09-19 12:00:00,0.0010108948,0.014967047,0.046624966
test,2020-09-19 18:00:00,3.8146973e-05,0.032614537,0.09097449
test,2020-09-20 00:00:00,-7.450581e-09,0.010163292,0.04763798
test,2020-09-20 06:00:00,3.8146973e-05,0.009853728,0.039493915
test,2020-09-20 12:00:00,0.00015258789,0.010361455,0.04058895
test,2020-09-20 18:00:00,-7.450581e-09,0.008505441,0.035684746
test,2020-09-21 00:00:00,-7.450581e-09,0.005500652,0.02979157
test,2020-09-21 06:00:00,0.00045776367,0.012113854,0.04022876
test,2020-09-21 12:00:00,-7.450581e-09,0.048495304,0.12029044
test,2020-09-21 18:00:00,-7.450581e-09,0.018773906,0.05431533
test,2020-09-22 00:00:00,0.0004196167,0.017961793,0.049627535
test,2020-09-22 06:00:00,0.00091552734,0.029879294,0.07471932
test,2020-09-22 12:00:00,0.0009727478,0.07911885,0.20273785
test,2020-09-22 18:00:00,0.116882324,0.23368159,0.51707906
test,2020-09-23 00:00:00,0.55690765,0.25875095,0.4546842
test,2020-09-23 06:00:00,0.004673004,0.3280908,0.5075007
test,2020-09-23 12:00:00,0.04425049,0.0382075,0.15660353
test,2020-09-23 18:00:00,0.6118966,0.034718327,0.108658396
test,2020-09-24 00:00:00,0.07726669,0.24605903,0.3705616
test,2020-09-24 06:00:00,1.0860825,0.14251192,0.25364485
test,2020-09-24 12:00:00,0.347023,0.36578083,0.5097004
test,2020-09-24 18:00:00,0.42404175,0.21295196,0.32591185
test,2020-09-25 00:00:00,0.36029816,0.16707733,0.25634223
test,2020-09-25 06:00:00,0.0012588501,0.07182446,0.12825215
test,2020-09-25 12:00:00,0.065898895,0.02095151,0.056473188
test,2020-09-25 18:00:00,0.005722046,0.020566382,0.057063825
test,2020-09-26 00:00:00,0.0009918213,0.012877442,0.05225427
test,2020-09-26 06:00:00,-7.450581e-09,0.014424443,0.055926833
test,2020-09-26 12:00:00,0.0031471252,0.011583187,0.04697488
test,2020-09-26 18:00:00,-7.450581e-09,0.02557557,0.071834065
test,2020-09-27 00:00:00,-7.450581e-09,0.017881446,0.05658018
test,2020-09-27 06:00:00,-7.450581e-09,0.01235126,0.041626226
test,2020-09-27 12:00:00,-7.450581e-09,0.01386749,0.04321738
test,2020-09-27 18:00:00,-7.450581e-09,0.03477951,0.08639579
test,2020-09-28 00:00:00,0.01449585,0.096463874,0.22979681
test,2020-09-28 06:00:00,0.012550354,0.18720526,0.38009176
test,2020-09-28 12:00:00,0.3696823,0.14920981,0.2914622
test,2020-09-28 18:00:00,3.8146973e-05,0.22742552,0.37192225
test,2020-09-29 00:00:00,-7.450581e-09,0.010248564,0.07624429
test,2020-09-29 06:00:00,-7.450581e-09,0.0130552575,0.058495447
test,2020-09-29 12:00:00,0.002288811,0.017902486,0.060212303
test,2020-09-29 18:00:00,0.007915497,0.034832627,0.08690986
test,2020-09-30 00:00:00,0.6207848,0.13897818,0.36058846
test,2020-09-30 06:00:00,2.2552872,0.39216092,0.6249398
test,2020-09-30 12:00:00,0.07518768,0.38334644,0.6070647
test,2020-09-30 18:00:00,0.11470795,0.12037772,0.28204778
test,2020-10-01 00:00:00,0.0076675415,0.071065426,0.19277284
test,2020-10-01 06:00:00,5.722046e-05,0.018887803,0.06571573
test,2020-10-01 12:00:00,0.038394928,0.029832438,0.079062186
test,2020-10-01 18:00:00,0.28947833,0.071750075,0.19265692
test,2020-10-02 00:00:00,0.38555145,0.2655488,0.4932135
test,2020-10-02 06:00:00,0.010547638,0.24558312,0.38773593
test,2020-10-02 12:00:00,0.00030517578,0.022018671,0.12542094
test,2020-10-02 18:00:00,0.0037384033,0.025939032,0.09151434
test,2020-10-03 00:00:00,0.0030136108,0.016043201,0.06590559
test,2020-10-03 06:00:00,-7.450581e-09,0.017077073,0.0679386
test,2020-10-03 12:00:00,0.16126633,0.022774145,0.08637788
test,2020-10-03 18:00:00,0.02412796,0.06596605,0.16665527
test,2020-10-04 00:00:00,0.014209747,0.05801992,0.16456577
test,2020-10-04 06:00:00,1.1505699,0.059099324,0.16552985
test,2020-10-04 12:00:00,1.4139366,0.36151412,0.48372215
test,2020-10-04 18:00:00,0.22890091,0.36058086,0.45256478
test,2020-10-05 00:00:00,0.06067276,0.16081949,0.25200784
test,2020-10-05 06:00:00,0.23715973,0.0702441,0.14805906
test,2020-10-05 12:00:00,0.044364933,0.16185272,0.25168294
test,2020-10-05 18:00:00,0.021400452,0.07900854,0.15418695
test,2020-10-06 00:00:00,0.060844425,0.04906174,0.119893916
test,2020-10-06 06:00:00,0.037059784,0.08465995,0.21310331
test,2020-10-06 12:00:00,0.12134553,0.104215525,0.25390595
test,2020-10-06 18:00:00,0.00020980835,0.05636681,0.206135
test,2020-10-07 00:00:00,-7.450581e-09,0.022302136,0.10698877
test,2020-10-07 06:00:00,-7.450581e-09,0.059168287,0.1788266
test,2020-10-07 12:00:00,0.0002670288,0.07490872,0.23006862
test,2020-10-07 18:00:00,1.01017,0.10641515,0.322937
test,2020-10-08 00:00:00,1.5840532,0.39701852,0.62463707
test,2020-10-08 06:00:00,0.15117645,0.35805225,0.52959263
test,2020-10-08 12:00:00,0.05596161,0.1072201,0.22816835
test,2020-10-08 18:00:00,-7.450581e-09,0.009030409,0.064534806
test,2020-10-09 00:00:00,-7.450581e-09,0.013466276,0.04741218
test,2020-10-09 06:00:00,0.017642975,0.02225878,0.05685999
test,2020-10-09 12:00:00,0.068740845,0.021261975,0.06296353
test,2020-10-09 18:00:00,0.0017547607,0.023586504,0.0693757
test,2020-10-10 00:00:00,1.9073486e-05,0.008684814,0.03460391
test,2020-10-10 06:00:00,0.0010681078,0.010254703,0.033769768
test,2020-10-10 12:00:00,0.028800972,0.019271009,0.050717685
test,2020-10-10 18:00:00,0.0024604797,0.02459655,0.06816327
test,2020-10-11 00:00:00,0.0011444017,0.028888851,0.081217326
test,2020-10-11 06:00:00,0.0004005432,0.01636909,0.05649932
test,2020-10-11 12:00:00,0.00034332275,0.006425105,0.037128594
test,2020-10-11 18:00:00,0.00019073486,0.016538344,0.057279836
test,2020-10-12 00:00:00,0.4802704,0.031718224,0.0850106
test,2020-10-12 06:00:00,0.75243,0.31525105,0.46895853
test,2020-10-12 12:00:00,0.0038909912,0.34688944,0.4830526
test,2020-10-12 18:00:00,0.0038909912,0.030283295,0.106849514
test,2020-10-13 00:00:00,0.017795563,0.00758183,0.046166502
test,2020-10-13 06:00:00,0.025901794,0.01866822,0.061096366
test,2020-10-13 12:00:00,0.07442474,0.009030059,0.044641644
test,2020-10-13 18:00:00,0.26176453,0.024939515,0.06899078
test,2020-10-14 00:00:00,0.12313843,0.06186712,0.1385657
test,2020-10-14 06:00:00,0.06826401,0.070985064,0.16003026
test,2020-10-14 12:00:00,0.018424988,0.057418764,0.13713889
test,2020-10-14 18:00:00,0.009078972,0.02196528,0.07003415
test,2020-10-15 00:00:00,0.009307861,0.010834932,0.051365193
test,2020-10-15 06:00:00,0.010414124,0.031138606,0.08334893
test,2020-10-15 12:00:00,0.009574883,0.03383828,0.09434195
test,2020-10-15 18:00:00,0.018634796,0.017956547,0.062938005
test,2020-10-16 00:00:00,0.019454956,0.018215135,0.05923302
test,2020-10-16 06:00:00,0.026187897,0.023086987,0.0701714
test,2020-10-16 12:00:00,0.03042221,0.011754341,0.04750869
test,2020-10-16 18:00:00,0.001335144,0.016582377,0.048481394
test,2020-10-17 00:00:00,0.07638931,0.008161604,0.03226256
test,2020-10-17 06:00:00,0.02878189,0.023116246,0.05505221
test,2020-10-17 12:00:00,0.048046116,0.013768062,0.039804712
test,2020-10-17 18:00:00,0.01695633,0.02939488,0.0703407
test,2020-10-18 00:00:00,0.0059890747,0.033516303,0.082324706
test,2020-10-18 06:00:00,0.000667572,0.016395003,0.050163575
test,2020-10-18 12:00:00,0.025768287,0.013102457,0.045490924
test,2020-10-18 18:00:00,0.002708435,0.031253718,0.07383814
test,2020-10-19 00:00:00,0.14446259,0.040539376,0.09596317
test,2020-10-19 06:00:00,0.17053604,0.28179023,0.45542172
test,2020-10-19 12:00:00,0.79744345,0.28556538,0.44200903
test,2020-10-19 18:00:00,0.52692413,0.32055795,0.50393564
test,2020-10-20 00:00:00,0.7608033,0.2868075,0.45156342
test,2020-10-20 06:00:00,0.025863647,0.28741762,0.4464872
test,2020-10-20 12:00:00,0.087337494,0.104658626,0.23139314
test,2020-10-20 18:00:00,0.0026893616,0.2015706,0.36678487
test,2020-10-21 00:00:00,0.000667572,0.12347698,0.26924047
test,2020-10-21 06:00:00,0.0068855286,0.06130407,0.17018197
test,2020-10-21 12:00:00,0.027751923,0.119686216,0.28709227
test,2020-10-21 18:00:00,0.002708435,0.06441283,0.21762021
test,2020-10-22 00:00:00,-7.450581e-09,0.034760572,0.1700631
test,2020-10-22 06:00:00,-7.450581e-09,0.041881584,0.15604083
test,2020-10-22 12:00:00,-7.450581e-09,0.031684607,0.112678155
test,2020-10-22 18:00:00,0.00091552734,0.037255913,0.12075322
test,2020-10-23 00:00:00,7.6293945e-05,0.10818252,0.2961493
test,2020-10-23 06:00:00,0.32985687,0.22371021,0.4270538
test,2020-10-23 12:00:00,0.0014877319,0.29079902,0.48071143
test,2020-10-23 18:00:00,-7.450581e-09,0.016489156,0.12981433
test,2020-10-24 00:00:00,0.123081215,0.09341357,0.24372357
test,2020-10-24 06:00:00,0.7587052,0.2672147,0.46588698
test,2020-10-24 12:00:00,0.003967285,0.332576,0.5513833
test,2020-10-24 18:00:00,0.023288727,0.15861556,0.3308249
test,2020-10-25 00:00:00,0.00030517578,0.06541939,0.20863116
test,2020-10-25 06:00:00,0.00030517578,0.0903914,0.23822936
test,2020-10-25 12:00:00,0.00022888184,0.04364808,0.15257218
test,2020-10-25 18:00:00,0.00011444092,0.06629717,0.23163493
test,2020-10-26 00:00:00,0.08556366,0.083934814,0.2754317
test,2020-10-26 06:00:00,0.008506767,0.11927929,0.3025779
test,2020-10-26 12:00:00,0.046463013,0.029557846,0.17856678
test,2020-10-26 18:00:00,0.00019073486,0.029870383,0.15145014
test,2020-10-27 00:00:00,0.0004386902,0.03452064,0.13311537
test,2020-10-27 06:00:00,0.6431199,0.11930007,0.3050619
test,2020-10-27 12:00:00,0.115699776,0.36271062,0.63543844
test,2020-10-27 18:00:00,-7.450581e-09,0.11951147,0.2859815
test,2020-10-28 00:00:00,0.00036239624,0.031323247,0.15810065
test,2020-10-28 06:00:00,0.0010299683,0.065873936,0.2220411
test,2020-10-28 12:00:00,0.011138916,0.13042882,0.3160181
test,2020-10-28 18:00:00,0.005722046,0.07547507,0.2575119
test,2020-10-29 00:00:00,0.001373291,0.043272614,0.20894985
test,2020-10-29 06:00:00,1.2742233,0.09326457,0.29638824
test,2020-10-29 12:00:00,0.17190933,0.37326252,0.6664724
test,2020-10-29 18:00:00,0.58959967,0.28162792,0.49156266
test,2020-10-30 00:00:00,0.0248909,0.22808218,0.4164371
test,2020-10-30 06:00:00,0.3737259,0.13362496,0.2894291
test,2020-10-30 12:00:00,0.0006866455,0.1912553,0.31975043
test,2020-10-30 18:00:00,-7.450581e-09,0.058575187,0.15125291
test,2020-10-31 00:00:00,0.8729363,0.01812002,0.07103852
test,2020-10-31 06:00:00,0.535965,0.31808716,0.5009921
test,2020-10-31 12:00:00,0.002212517,0.33790883,0.5340009
test,2020-10-31 18:00:00,-7.450581e-09,0.07254306,0.19223754
test,2020-11-01 00:00:00,0.097408295,0.11291388,0.26433066
test,2020-11-01 06:00:00,0.039806366,0.25613943,0.4407932
test,2020-11-01 12:00:00,0.033512115,0.14173838,0.29364768
test,2020-11-01 18:00:00,0.5202103,0.17067441,0.35020962
test,2020-11-02 00:00:00,0.7641793,0.26543763,0.4689922
test,2020-11-02 06:00:00,0.00064849854,0.26632783,0.4343527
test,2020-11-02 12:00:00,0.053882603,0.05043389,0.1771815
test,2020-11-02 18:00:00,0.051116947,0.06132921,0.18115176
test,2020-11-03 00:00:00,-7.450581e-09,0.04459058,0.14271668
test,2020-11-03 06:00:00,0.034618378,0.079463154,0.23484313
test,2020-11-03 12:00:00,0.039863586,0.030613557,0.13055918
test,2020-11-03 18:00:00,0.0062942505,0.01907982,0.061597425
test,2020-11-04 00:00:00,0.000667572,0.010724448,0.039296348
test,2020-11-04 06:00:00,-7.450581e-09,0.0043533966,0.025597489
test,2020-11-04 12:00:00,-7.450581e-09,0.0024211705,0.021480642
test,2020-11-04 18:00:00,0.00015258789,-0.00085897,0.017578533
test,2020-11-05 00:00:00,-7.450581e-09,0.0013966411,0.019936869
test,2020-11-05 06:00:00,0.004386902,-0.0016177446,0.015748719
test,2020-11-05 12:00:00,0.00034332275,0.0016064793,0.019646827
test,2020-11-05 18:00:00,0.00022888184,0.0028139725,0.022388572
test,2020-11-06 00:00:00,0.0006866455,0.002216749,0.02100952
test,2020-11-06 06:00:00,0.00020980835,0.0026620254,0.021539532
test,2020-11-06 12:00:00,-7.450581e-09,0.004429318,0.02242729
test,2020-11-06 18:00:00,-7.450581e-09,0.0019213259,0.019549679
test,2020-11-07 00:00:00,0.0004959032,0.00569465,0.023998838
test,2020-11-07 06:00:00,0.0002861023,0.0041105896,0.021549933
test,2020-11-07 12:00:00,-7.450581e-09,0.029160984,0.06452876
test,2020-11-07 18:00:00,0.00061035156,0.054718684,0.122625634
test,2020-11-08 00:00:00,0.38562775,0.1101179,0.2658057
test,2020-11-08 06:00:00,0.544529,0.293392,0.437131
test,2020-11-08 12:00:00,0.02374649,0.30429876,0.44089225
test,2020-11-08 18:00:00,0.009498596,0.13343224,0.25971076
test,2020-11-09 00:00:00,0.2073288,0.098999396,0.22021186
test,2020-11-09 06:00:00,0.2610207,0.08826558,0.19543462
test,2020-11-09 12:00:00,0.052089695,0.17461267,0.3055007
test,2020-11-09 18:00:00,0.024776459,0.10783224,0.23109043
test,2020-11-10 00:00:00,0.006217949,0.08651887,0.21473408
test,2020-11-10 06:00:00,0.01449585,0.036400527,0.11061986
test,2020-11-10 12:00:00,0.042819977,0.052652232,0.13763492
test,2020-11-10 18:00:00,3.8146973e-05,0.11716536,0.2726151
test,2020-11-11 00:00:00,0.24555206,0.16890389,0.34960693
test,2020-11-11 06:00:00,0.08911133,0.28107163,0.48266762
test,2020-11-11 12:00:00,0.8809853,0.22644703,0.4004823
test,2020-11-11 18:00:00,1.4719391,0.29582912,0.48815155
test,2020-11-12 00:00:00,0.06900787,0.31103948,0.5075859
test,2020-11-12 06:00:00,0.0018501282,0.064190514,0.18484543
test,2020-11-12 12:00:00,0.022354126,0.07123312,0.17696872
test,2020-11-12 18:00:00,0.059814453,0.0899006,0.22254701
test,2020-11-13 00:00:00,1.4211273,0.21903546,0.4019109
test,2020-11-13 06:00:00,0.0001335144,0.3388457,0.5842062
test,2020-11-13 12:00:00,5.722046e-05,0.048799522,0.18591897
test,2020-11-13 18:00:00,0.0009536743,0.104646996,0.27333927
test,2020-11-14 00:00:00,0.0957489,0.15858707,0.34879288
test,2020-11-14 06:00:00,0.2648163,0.23027378,0.4156843
test,2020-11-14 12:00:00,0.32396317,0.25599337,0.43361762
test,2020-11-14 18:00:00,0.17894745,0.19388722,0.36141768
test,2020-11-15 00:00:00,0.011978149,0.15892938,0.3123495
test,2020-11-15 06:00:00,1.3613892,0.12497723,0.27334735
test,2020-11-15 12:00:00,0.9614945,0.21282844,0.39803854
test,2020-11-15 18:00:00,0.00093460083,0.24504963,0.42955968
test,2020-11-16 00:00:00,0.027008057,0.04439933,0.17047094
test,2020-11-16 06:00:00,0.003376007,0.047367953,0.14526473
test,2020-11-16 12:00:00,0.23859024,0.065539435,0.17805927
test,2020-11-16 18:00:00,0.07986069,0.2786648,0.44756868
test,2020-11-17 00:00:00,0.030593872,0.22539213,0.38374054
test,2020-11-17 06:00:00,0.012435906,0.16760188,0.33121714
test,2020-11-17 12:00:00,0.030612946,0.1528697,0.31171775
test,2020-11-17 18:00:00,0.018367767,0.13848174,0.2864774
test,2020-11-18 00:00:00,0.0097846985,0.16787028,0.32485443
test,2020-11-18 06:00:00,0.21244049,0.19587623,0.37291238
test,2020-11-18 12:00:00,0.011959076,0.2624446,0.4614718
test,2020-11-18 18:00:00,5.722046e-05,0.023182742,0.1267767
test,2020-11-19 00:00:00,0.0040626526,0.04042147,0.1238791
test,2020-11-19 06:00:00,0.010814667,0.03366617,0.10581643
test,2020-11-19 12:00:00,0.00015258789,0.005562037,0.03310974
test,2020-11-19 18:00:00,-7.450581e-09,0.009266168,0.03666772
test,2020-11-20 00:00:00,0.063705444,0.031509824,0.07756307
test,2020-11-20 06:00:00,0.7096482,0.20204903,0.361795
test,2020-11-20 12:00:00,0.02784729,0.33135897,0.47183815
test,2020-11-20 18:00:00,0.010375977,0.122159906,0.2195124
test,2020-11-21 00:00:00,0.057849888,0.06660237,0.15058768
test,2020-11-21 06:00:00,0.098171234,0.09933628,0.19370957
test,2020-11-21 12:00:00,0.03961563,0.15716845,0.26730365
test,2020-11-21 18:00:00,0.0032043457,0.037121713,0.11507378
test,2020-11-22 00:00:00,-7.450581e-09,0.0070418566,0.04746838
test,2020-11-22 06:00:00,0.00093460083,0.017732754,0.061953347
test,2020-11-22 12:00:00,0.0014877319,0.009172693,0.039694052
test,2020-11-22 18:00:00,0.00020980835,0.008136205,0.032904472
test,2020-11-23 00:00:00,-7.450581e-09,0.0063074604,0.027758088
test,2020-11-23 06:00:00,-7.450581e-09,0.0033882558,0.020539727
test,2020-11-23 12:00:00,0.017833702,0.04342907,0.093039654
test,2020-11-23 18:00:00,0.0104522705,0.23409244,0.3466266
test,2020-11-24 00:00:00,0.01712799,0.2519394,0.36738303
test,2020-11-24 06:00:00,0.2925682,0.19199532,0.31748688
test,2020-11-24 12:00:00,0.063705444,0.19533238,0.3337704
test,2020-11-24 18:00:00,0.6741142,0.16797218,0.30639526
test,2020-11-25 00:00:00,0.019989014,0.23662534,0.380564
test,2020-11-25 06:00:00,0.0007247925,0.06285903,0.1773721
test,2020-11-25 12:00:00,1.9073486e-05,0.010466427,0.052370854
test,2020-11-25 18:00:00,-7.450581e-09,0.015590347,0.055763185
test,2020-11-26 00:00:00,-7.450581e-09,0.011695355,0.045771003
test,2020-11-26 06:00:00,0.00019073486,0.007074021,0.037069794
test,2020-11-26 12:00:00,0.0019454956,0.009098619,0.03397658
test,2020-11-26 18:00:00,9.536743e-05,0.012085773,0.038344704
test,2020-11-27 00:00:00,0.0008773804,0.015906803,0.046627518
test,2020-11-27 06:00:00,0.00017166138,0.022811733,0.06055271
test,2020-11-27 12:00:00,0.0061798096,0.023848444,0.0616635
test,2020-11-27 18:00:00,0.007820129,0.032395646,0.07968339
test,2020-11-28 00:00:00,-7.450581e-09,0.106492296,0.27350214
test,2020-11-28 06:00:00,0.01241684,0.02045507,0.05515973
test,2020-11-28 12:00:00,0.024394989,0.04443391,0.10983607
test,2020-11-28 18:00:00,0.013484955,0.083778955,0.22914864
test,2020-11-29 00:00:00,0.009994507,0.08339814,0.22992206
test,2020-11-29 06:00:00,0.0037193298,0.03188748,0.101185046
test,2020-11-29 12:00:00,0.019493103,0.035852097,0.10963742
test,2020-11-29 18:00:00,0.011348724,0.020617858,0.08524817
test,2020-11-30 00:00:00,0.0071907043,0.029815212,0.097932465
test,2020-11-30 06:00:00,0.15239716,0.029701017,0.09266969
test,2020-11-30 12:00:00,0.038261414,0.13759623,0.26932666
test,2020-11-30 18:00:00,0.044288635,0.066369414,0.1691173
test,2020-12-01 00:00:00,-7.450581e-09,0.021113314,0.08269669
test,2020-12-01 06:00:00,0.00017166138,0.011014439,0.06941405
test,2020-12-01 12:00:00,1.9073486e-05,0.023297325,0.084141746
test,2020-12-01 18:00:00,0.010261536,0.032660313,0.0981235
test,2020-12-02 00:00:00,0.05004883,0.032316327,0.10142173
test,2020-12-02 06:00:00,0.05268097,0.04413815,0.11609359
test,2020-12-02 12:00:00,0.002822876,0.03797915,0.10061529
test,2020-12-02 18:00:00,0.036315918,0.017009936,0.06835222
test,2020-12-03 00:00:00,0.29918674,0.096822836,0.22975083
test,2020-12-03 06:00:00,0.054893494,0.29716927,0.4477957
test,2020-12-03 12:00:00,0.1543045,0.17353484,0.30881953
test,2020-12-03 18:00:00,0.15960693,0.08467686,0.19668263
test,2020-12-04 00:00:00,0.07234573,0.039170384,0.10130238
test,2020-12-04 06:00:00,0.0052452087,0.03963323,0.08588575
test,2020-12-04 12:00:00,0.14940262,0.034260064,0.08766667
test,2020-12-04 18:00:00,0.6164933,0.07543254,0.13569498
test,2020-12-05 00:00:00,0.52402496,0.23352394,0.30680314
test,2020-12-05 06:00:00,0.58294296,0.19865939,0.24436332
test,2020-12-05 12:00:00,0.46073917,0.27110234,0.29398334
test,2020-12-05 18:00:00,0.028495789,0.21729633,0.24103858
test,2020-12-06 00:00:00,0.0009536743,0.04020089,0.07831931
test,2020-12-06 06:00:00,0.0010681078,0.039548345,0.08501531
test,2020-12-06 12:00:00,0.003376007,0.0416468,0.10275006
