split,valid_time,y_true,y_pred_mean,y_pred_std
val,2018-03-25 06:00:00,-7.450581e-09,0.047933582,
val,2018-03-25 12:00:00,0.004386902,0.051776648,
val,2018-03-25 18:00:00,0.00045776367,0.031215325,
val,2018-03-26 00:00:00,0.0010490417,0.031182952,
val,2018-03-26 06:00:00,-7.450581e-09,0.02951032,
val,2018-03-26 12:00:00,0.0039863586,0.044075295,
val,2018-03-26 18:00:00,0.44176105,0.16195153,
val,2018-03-27 00:00:00,0.74880606,0.25487587,
val,2018-03-27 06:00:00,0.058994297,0.1221796,
val,2018-03-27 12:00:00,0.050621036,0.06934801,
val,2018-03-27 18:00:00,0.0054740906,0.08272955,
val,2018-03-28 00:00:00,0.0009536743,0.08024527,
val,2018-03-28 06:00:00,0.04005432,0.046570327,
val,2018-03-28 12:00:00,0.088386536,0.055671718,
val,2018-03-28 18:00:00,0.0068092346,0.03925521,
val,2018-03-29 00:00:00,0.0020599365,0.08761309,
val,2018-03-29 06:00:00,0.023498535,0.050567348,
val,2018-03-29 12:00:00,0.33550265,0.31881002,
val,2018-03-29 18:00:00,0.46909332,0.33345604,
val,2018-03-30 00:00:00,0.7784081,0.12177595,
val,2018-03-30 06:00:00,0.23929596,0.19654192,
val,2018-03-30 12:00:00,0.25646213,0.1457152,
val,2018-03-30 18:00:00,0.0810051,0.10758659,
val,2018-03-31 00:00:00,0.013084412,0.07288982,
val,2018-03-31 06:00:00,0.0907135,0.057601582,
val,2018-03-31 12:00:00,0.1666069,0.07357115,
val,2018-03-31 18:00:00,0.09843826,0.058150616,
val,2018-04-01 00:00:00,0.025367744,0.052682724,
val,2018-04-01 06:00:00,0.015830994,0.05379374,
val,2018-04-01 12:00:00,0.074272156,0.055881564,
val,2018-04-01 18:00:00,0.11310578,0.1236644,
val,2018-04-02 00:00:00,0.7426835,0.18394986,
val,2018-04-02 06:00:00,1.1410141,0.3830474,
val,2018-04-02 12:00:00,0.984211,0.14246827,
val,2018-04-02 18:00:00,0.44326782,0.15278837,
val,2018-04-03 00:00:00,0.14976501,0.20017724,
val,2018-04-03 06:00:00,0.10116577,0.21446648,
val,2018-04-03 12:00:00,0.09990692,0.42800146,
val,2018-04-03 18:00:00,0.004177086,0.36077243,
val,2018-04-04 00:00:00,0.2239418,0.16761228,
val,2018-04-04 06:00:00,1.0809517,0.099639826,
val,2018-04-04 12:00:00,0.18663406,0.40818992,
val,2018-04-04 18:00:00,0.023727424,0.034223296,
val,2018-04-05 00:00:00,5.722046e-05,0.03354779,
val,2018-04-05 06:00:00,-7.450581e-09,0.029847227,
val,2018-04-05 12:00:00,-7.450581e-09,0.032484233,
val,2018-04-05 18:00:00,0.018730164,0.0726103,
val,2018-04-06 00:00:00,0.21492004,0.1641289,
val,2018-04-06 06:00:00,0.41500092,0.2197022,
val,2018-04-06 12:00:00,0.5187607,0.18412945,
val,2018-04-06 18:00:00,0.0017738342,0.13145968,
val,2018-04-07 00:00:00,3.8146973e-05,0.08844708,
val,2018-04-07 06:00:00,0.0002670288,0.097216606,
val,2018-04-07 12:00:00,0.16952515,0.08961427,
val,2018-04-07 18:00:00,0.0756073,0.09766434,
val,2018-04-08 00:00:00,0.00017166138,0.060018364,
val,2018-04-08 06:00:00,0.0046920776,0.0674541,
val,2018-04-08 12:00:00,0.078048706,0.081830345,
val,2018-04-08 18:00:00,0.39794925,0.072675765,
val,2018-04-09 00:00:00,0.0002670288,0.07820934,
val,2018-04-09 06:00:00,0.0013542175,0.05082672,
val,2018-04-09 12:00:00,0.035209656,0.048795987,
val,2018-04-09 18:00:00,0.077991486,0.048102167,
val,2018-04-10 00:00:00,0.04266739,0.045801856,
val,2018-04-10 06:00:00,0.1997757,0.12345122,
val,2018-04-10 12:00:00,0.25096893,0.24592203,
val,2018-04-10 18:00:00,0.015144348,0.10790106,
val,2018-04-11 00:00:00,0.005683899,0.042789035,
val,2018-04-11 06:00:00,0.009498596,0.06461482,
val,2018-04-11 12:00:00,0.009918213,0.07176781,
val,2018-04-11 18:00:00,0.018234253,0.06798397,
val,2018-04-12 00:00:00,0.022602081,0.0772566,
val,2018-04-12 06:00:00,0.033626564,0.083345346,
val,2018-04-12 12:00:00,0.015850067,0.09484135,
val,2018-04-12 18:00:00,0.020236969,0.08652924,
val,2018-04-13 00:00:00,0.028896332,0.08108771,
val,2018-04-13 06:00:00,0.008792877,0.07913768,
val,2018-04-13 12:00:00,0.010242462,0.059220705,
val,2018-04-13 18:00:00,0.02128601,0.07550208,
val,2018-04-14 00:00:00,0.002670288,0.086284146,
val,2018-04-14 06:00:00,0.00064849854,0.046233457,
val,2018-04-14 12:00:00,0.0425148,0.06299476,
val,2018-04-14 18:00:00,0.0035476685,0.078202695,
val,2018-04-15 00:00:00,0.049552917,0.05004564,
val,2018-04-15 06:00:00,0.062465668,0.0771111,
val,2018-04-15 12:00:00,0.16607285,0.2669342,
val,2018-04-15 18:00:00,0.08401871,0.23629346,
val,2018-04-16 00:00:00,0.033416748,0.0995735,
val,2018-04-16 06:00:00,0.00038146973,0.10639924,
val,2018-04-16 12:00:00,0.030403137,0.092787325,
val,2018-04-16 18:00:00,0.14835358,0.15585464,
val,2018-04-17 00:00:00,0.2000618,0.14462553,
val,2018-04-17 06:00:00,0.76679236,0.12542498,
val,2018-04-17 12:00:00,0.15174866,0.10094071,
val,2018-04-17 18:00:00,0.009059906,0.09631248,
val,2018-04-18 00:00:00,0.012130737,0.1465496,
val,2018-04-18 06:00:00,0.005168915,0.15182388,
val,2018-04-18 12:00:00,0.011291496,0.1518119,
val,2018-04-18 18:00:00,5.722046e-05,0.14059994,
val,2018-04-19 00:00:00,0.0011062622,0.07869449,
val,2018-04-19 06:00:00,0.002231598,0.06924034,
val,2018-04-19 12:00:00,0.00076293945,0.06483678,
val,2018-04-19 18:00:00,5.722046e-05,0.053933203,
val,2018-04-20 00:00:00,-7.450581e-09,0.043830007,
val,2018-04-20 06:00:00,1.9073486e-05,0.03761346,
val,2018-04-20 12:00:00,-7.450581e-09,0.034603335,
val,2018-04-20 18:00:00,-7.450581e-09,0.030246615,
val,2018-04-21 00:00:00,-7.450581e-09,0.024442174,
val,2018-04-21 06:00:00,0.0008392334,0.021600544,
val,2018-04-21 12:00:00,-7.450581e-09,0.021801874,
val,2018-04-21 18:00:00,-7.450581e-09,0.021663003,
val,2018-04-22 00:00:00,-7.450581e-09,0.023884326,
val,2018-04-22 06:00:00,0.32686234,0.037338912,
val,2018-04-22 12:00:00,0.040168762,0.3260701,
val,2018-04-22 18:00:00,0.0045776367,0.10186215,
val,2018-04-23 00:00:00,0.009860992,0.103047416,
val,2018-04-23 06:00:00,0.00064849854,0.11399173,
val,2018-04-23 12:00:00,0.0111961365,0.07024093,
val,2018-04-23 18:00:00,0.007114403,0.16721517,
val,2018-04-24 00:00:00,0.0005912781,0.094771475,
val,2018-04-24 06:00:00,0.023841858,0.07739386,
val,2018-04-24 12:00:00,1.4268303,0.081092834,
val,2018-04-24 18:00:00,0.028305061,0.18441725,
val,2018-04-25 00:00:00,0.00015258789,0.17344937,
val,2018-04-25 06:00:00,0.006828308,0.07008405,
val,2018-04-25 12:00:00,0.14810562,0.09067291,
val,2018-04-25 18:00:00,0.032749176,0.10512079,
val,2018-04-26 00:00:00,0.00030517578,0.08491282,
val,2018-04-26 06:00:00,0.000705719,0.06513825,
val,2018-04-26 12:00:00,0.083236694,0.06017859,
val,2018-04-26 18:00:00,0.053920746,0.06943171,
val,2018-04-27 00:00:00,0.040855408,0.085011244,
val,2018-04-27 06:00:00,0.25526047,0.10564312,
val,2018-04-27 12:00:00,0.18585205,0.16462532,
val,2018-04-27 18:00:00,-7.450581e-09,0.08000846,
val,2018-04-28 00:00:00,3.8146973e-05,0.06688313,
val,2018-04-28 06:00:00,-7.450581e-09,0.06411578,
val,2018-04-28 12:00:00,0.05224228,0.05703616,
val,2018-04-28 18:00:00,0.045928955,0.06062765,
val,2018-04-29 00:00:00,-7.450581e-09,0.050261013,
val,2018-04-29 06:00:00,0.011768341,0.044894684,
val,2018-04-29 12:00:00,0.13809204,0.041354835,
val,2018-04-29 18:00:00,-7.450581e-09,0.040269874,
val,2018-04-30 00:00:00,-7.450581e-09,0.043766104,
val,2018-04-30 06:00:00,0.013866425,0.02642253,
val,2018-04-30 12:00:00,0.012340546,0.024671666,
val,2018-04-30 18:00:00,0.0017547607,0.02480559,
val,2018-05-01 00:00:00,-7.450581e-09,0.023946881,
val,2018-05-01 06:00:00,-7.450581e-09,0.019750357,
val,2018-05-01 12:00:00,0.26790622,0.21370885,
val,2018-05-01 18:00:00,0.5107499,0.34870535,
val,2018-05-02 00:00:00,0.30838013,0.20220557,
val,2018-05-02 06:00:00,0.07026672,0.19852099,
val,2018-05-02 12:00:00,0.14102936,0.07415506,
val,2018-05-02 18:00:00,0.0007247925,0.056741077,
val,2018-05-03 00:00:00,-7.450581e-09,0.030970119,
val,2018-05-03 06:00:00,0.14131546,0.04750833,
val,2018-05-03 12:00:00,0.2420044,0.068990625,
val,2018-05-03 18:00:00,0.06649017,0.10563204,
val,2018-05-04 00:00:00,0.01581192,0.062812656,
val,2018-05-04 06:00:00,0.0073242188,0.051245425,
val,2018-05-04 12:00:00,0.0025939941,0.05715827,
val,2018-05-04 18:00:00,0.00017166138,0.0634357,
val,2018-05-05 00:00:00,0.0015640259,0.059938967,
val,2018-05-05 06:00:00,0.0075149536,0.046967085,
val,2018-05-05 12:00:00,0.0004386902,0.036858,
val,2018-05-05 18:00:00,-7.450581e-09,0.026646018,
val,2018-05-06 00:00:00,0.0004386902,0.026502647,
val,2018-05-06 06:00:00,0.002212517,0.02477885,
val,2018-05-06 12:00:00,0.004673004,0.022669055,
val,2018-05-06 18:00:00,0.001468651,0.021524943,
val,2018-05-07 00:00:00,0.0016403124,0.01952713,
val,2018-05-07 06:00:00,0.002117157,0.020485595,
val,2018-05-07 12:00:00,0.00091552734,0.074288554,
val,2018-05-07 18:00:00,5.722046e-05,0.036539055,
val,2018-05-08 00:00:00,5.722046e-05,0.07134031,
val,2018-05-08 06:00:00,0.075798035,0.04743687,
val,2018-05-08 12:00:00,0.051498413,0.3552558,
val,2018-05-08 18:00:00,-7.450581e-09,0.07389107,
val,2018-05-09 00:00:00,-7.450581e-09,0.054890957,
val,2018-05-09 06:00:00,0.0016593933,0.0821002,
val,2018-05-09 12:00:00,0.7029534,0.23957321,
val,2018-05-09 18:00:00,0.026359558,0.16049375,
val,2018-05-10 00:00:00,0.00015258789,0.0885685,
val,2018-05-10 06:00:00,3.8146973e-05,0.09124529,
val,2018-05-10 12:00:00,0.04861832,0.09908748,
val,2018-05-10 18:00:00,-7.450581e-09,0.062184263,
val,2018-05-11 00:00:00,9.536743e-05,0.07682314,
val,2018-05-11 06:00:00,0.08588791,0.23277628,
val,2018-05-11 12:00:00,0.98814017,0.4223371,
val,2018-05-11 18:00:00,0.0049972534,0.20175317,
val,2018-05-12 00:00:00,-7.450581e-09,0.08370851,
val,2018-05-12 06:00:00,-7.450581e-09,0.086057335,
val,2018-05-12 12:00:00,0.046100616,0.09101044,
val,2018-05-12 18:00:00,0.024852753,0.06632735,
val,2018-05-13 00:00:00,-7.450581e-09,0.077603325,
val,2018-05-13 06:00:00,-7.450581e-09,0.033936568,
val,2018-05-13 12:00:00,0.0020980835,0.03127732,
val,2018-05-13 18:00:00,0.005302429,0.046714973,
val,2018-05-14 00:00:00,-7.450581e-09,0.034176864,
val,2018-05-14 06:00:00,0.00036239624,0.03641864,
val,2018-05-14 12:00:00,0.0012969971,0.030867383,
val,2018-05-14 18:00:00,0.0075149536,0.033108547,
val,2018-05-15 00:00:00,0.010795593,0.023975737,
val,2018-05-15 06:00:00,0.011405945,0.025028348,
val,2018-05-15 12:00:00,0.10065079,0.033453718,
val,2018-05-15 18:00:00,0.26823044,0.042793266,
val,2018-05-16 00:00:00,3.8146973e-05,0.054524817,
val,2018-05-16 06:00:00,-7.450581e-09,0.046065092,
val,2018-05-16 12:00:00,0.00415802,0.04518504,
val,2018-05-16 18:00:00,-7.450581e-09,0.03757157,
val,2018-05-17 00:00:00,-7.450581e-09,0.029382296,
val,2018-05-17 06:00:00,-7.450581e-09,0.024349704,
val,2018-05-17 12:00:00,-7.450581e-09,0.034340426,
val,2018-05-17 18:00:00,-7.450581e-09,0.02848991,
val,2018-05-18 00:00:00,-7.450581e-09,0.027155042,
val,2018-05-18 06:00:00,-7.450581e-09,0.04850809,
val,2018-05-18 12:00:00,-7.450581e-09,0.043835897,
val,2018-05-18 18:00:00,-7.450581e-09,0.022674955,
val,2018-05-19 00:00:00,-7.450581e-09,0.024916999,
val,2018-05-19 06:00:00,-7.450581e-09,0.025917955,
val,2018-05-19 12:00:00,-7.450581e-09,0.022750832,
val,2018-05-19 18:00:00,-7.450581e-09,0.109946445,
val,2018-05-20 00:00:00,-7.450581e-09,0.06795479,
val,2018-05-20 06:00:00,0.07209778,0.1060539,
val,2018-05-20 12:00:00,0.22386552,0.08875388,
val,2018-05-20 18:00:00,0.24305344,0.1848461,
val,2018-05-21 00:00:00,1.2997627,0.16542381,
val,2018-05-21 06:00:00,0.2638245,0.24135754,
val,2018-05-21 12:00:00,0.11501312,0.22511171,
val,2018-05-21 18:00:00,0.11270523,0.11977464,
val,2018-05-22 00:00:00,-7.450581e-09,0.06309897,
val,2018-05-22 06:00:00,0.00011444092,0.059525624,
val,2018-05-22 12:00:00,0.0009918213,0.05233347,
val,2018-05-22 18:00:00,-7.450581e-09,0.048842244,
val,2018-05-23 00:00:00,-7.450581e-09,0.035121985,
val,2018-05-23 06:00:00,-7.450581e-09,0.025225975,
val,2018-05-23 12:00:00,-7.450581e-09,0.022038065,
val,2018-05-23 18:00:00,-7.450581e-09,0.021582142,
val,2018-05-24 00:00:00,-7.450581e-09,0.021229528,
val,2018-05-24 06:00:00,-7.450581e-09,0.020546265,
val,2018-05-24 12:00:00,-7.450581e-09,0.020112343,
val,2018-05-24 18:00:00,3.8146973e-05,0.032220587,
val,2018-05-25 00:00:00,0.00091552734,0.027688071,
val,2018-05-25 06:00:00,0.0023269653,0.025878116,
val,2018-05-25 12:00:00,-7.450581e-09,0.030156523,
val,2018-05-25 18:00:00,0.0030517578,0.026929908,
val,2018-05-26 00:00:00,0.008583069,0.026064895,
val,2018-05-26 06:00:00,0.062274937,0.024365053,
val,2018-05-26 12:00:00,0.009098053,0.036315344,
val,2018-05-26 18:00:00,0.07789612,0.025943398,
val,2018-05-27 00:00:00,-7.450581e-09,0.027702466,
val,2018-05-27 06:00:00,0.4127121,0.027254619,
val,2018-05-27 12:00:00,0.49663544,0.092683494,
val,2018-05-27 18:00:00,0.23403168,0.09993497,
val,2018-05-28 00:00:00,0.0020599365,0.07787503,
val,2018-05-28 06:00:00,0.00019073486,0.08274327,
val,2018-05-28 12:00:00,0.0010299683,0.0852752,
val,2018-05-28 18:00:00,0.008125305,0.09252194,
val,2018-05-29 00:00:00,-7.450581e-09,0.05927519,
val,2018-05-29 06:00:00,7.6293945e-05,0.040953897,
val,2018-05-29 12:00:00,0.00082015246,0.023664653,
val,2018-05-29 18:00:00,-7.450581e-09,0.024485566,
val,2018-05-30 00:00:00,0.00091552734,0.022361733,
val,2018-05-30 06:00:00,0.0010108948,0.020982534,
val,2018-05-30 12:00:00,0.00034332275,0.023474671,
val,2018-05-30 18:00:00,0.02948761,0.025845736,
val,2018-05-31 00:00:00,0.21709442,0.07063693,
val,2018-05-31 06:00:00,0.09963989,0.049412798,
val,2018-05-31 12:00:00,0.02445221,0.037795857,
val,2018-05-31 18:00:00,0.006160736,0.041759595,
val,2018-06-01 00:00:00,0.14677048,0.061003584,
val,2018-06-01 06:00:00,0.16521454,0.1330266,
val,2018-06-01 12:00:00,0.2393341,0.1573433,
val,2018-06-01 18:00:00,0.2775383,0.20873854,
val,2018-06-02 00:00:00,0.0074768066,0.1280786,
val,2018-06-02 06:00:00,0.055274963,0.111508444,
val,2018-06-02 12:00:00,0.048885345,0.15906866,
val,2018-06-02 18:00:00,0.05256653,0.100781865,
val,2018-06-03 00:00:00,-7.450581e-09,0.08610786,
val,2018-06-03 06:00:00,0.0008773804,0.057813954,
val,2018-06-03 12:00:00,0.00038146973,0.042794578,
val,2018-06-03 18:00:00,7.6293945e-05,0.033281572,
val,2018-06-04 00:00:00,-7.450581e-09,0.027823888,
val,2018-06-04 06:00:00,-7.450581e-09,0.03093177,
val,2018-06-04 12:00:00,0.048179626,0.02789037,
val,2018-06-04 18:00:00,0.00047683716,0.025600478,
val,2018-06-05 00:00:00,0.00064849854,0.02631446,
val,2018-06-05 06:00:00,0.00289917,0.02674754,
val,2018-06-05 12:00:00,0.0017166063,0.03994579,
val,2018-06-05 18:00:00,0.00011444092,0.042774566,
val,2018-06-06 00:00:00,-7.450581e-09,0.02914641,
val,2018-06-06 06:00:00,-7.450581e-09,0.034176983,
val,2018-06-06 12:00:00,-7.450581e-09,0.028112054,
val,2018-06-06 18:00:00,-7.450581e-09,0.02582939,
val,2018-06-07 00:00:00,-7.450581e-09,0.027674124,
val,2018-06-07 06:00:00,0.0010681078,0.023316577,
val,2018-06-07 12:00:00,-7.450581e-09,0.02048178,
val,2018-06-07 18:00:00,-7.450581e-09,0.020696603,
val,2018-06-08 00:00:00,-7.450581e-09,0.021114588,
val,2018-06-08 06:00:00,0.00011444092,0.040945485,
val,2018-06-08 12:00:00,0.0067138746,0.034059606,
val,2018-06-08 18:00:00,-7.450581e-09,0.039005898,
val,2018-06-09 00:00:00,-7.450581e-09,0.030339904,
val,2018-06-09 06:00:00,3.8146973e-05,0.025977485,
val,2018-06-09 12:00:00,0.015830994,0.026021369,
val,2018-06-09 18:00:00,0.009269714,0.025553785,
val,2018-06-10 00:00:00,0.0010108948,0.027647592,
val,2018-06-10 06:00:00,0.0037384033,0.034987956,
val,2018-06-10 12:00:00,0.015335083,0.03822673,
val,2018-06-10 18:00:00,0.007171631,0.033600084,
val,2018-06-11 00:00:00,0.0017166063,0.028879963,
val,2018-06-11 06:00:00,0.0039482117,0.021168955,
val,2018-06-11 12:00:00,0.0023269653,0.018511824,
val,2018-06-11 18:00:00,0.0019836426,0.023058772,
val,2018-06-12 00:00:00,0.0041389465,0.02980142,
val,2018-06-12 06:00:00,0.00038146973,0.023778021,
val,2018-06-12 12:00:00,0.03381729,0.02715078,
val,2018-06-12 18:00:00,0.02254486,0.03345827,
val,2018-06-13 00:00:00,0.014514923,0.037979327,
val,2018-06-13 06:00:00,0.001468651,0.04756358,
val,2018-06-13 12:00:00,0.023460388,0.09997907,
val,2018-06-13 18:00:00,0.4088974,0.13812317,
val,2018-06-14 00:00:00,0.15571594,0.19093323,
val,2018-06-14 06:00:00,0.0059318542,0.25765944,
val,2018-06-14 12:00:00,-7.450581e-09,0.112406984,
val,2018-06-14 18:00:00,0.033187866,0.060391914,
val,2018-06-15 00:00:00,0.009422302,0.046885923,
val,2018-06-15 06:00:00,0.0037956238,0.03510671,
val,2018-06-15 12:00:00,0.08666992,0.037514612,
val,2018-06-15 18:00:00,0.028953552,0.12941279,
val,2018-06-16 00:00:00,0.0016212463,0.08040625,
val,2018-06-16 06:00:00,0.088272095,0.123258874,
val,2018-06-16 12:00:00,0.09561539,0.21132313,
val,2018-06-16 18:00:00,0.00064849854,0.07187143,
val,2018-06-17 00:00:00,0.0002861023,0.0600439,
val,2018-06-17 06:00:00,0.26706696,0.074575275,
val,2018-06-17 12:00:00,0.18848419,0.07507543,
val,2018-06-17 18:00:00,0.0025939941,0.13173151,
val,2018-06-18 00:00:00,0.0012207031,0.0867293,
val,2018-06-18 06:00:00,0.008678436,0.07480307,
val,2018-06-18 12:00:00,0.005340576,0.0742512,
val,2018-06-18 18:00:00,0.09700775,0.09056264,
val,2018-06-19 00:00:00,0.0004196167,0.075877905,
val,2018-06-19 06:00:00,0.0005531311,0.04278437,
val,2018-06-19 12:00:00,0.02193451,0.05112452,
val,2018-06-19 18:00:00,0.0008392334,0.069334105,
val,2018-06-20 00:00:00,0.021896362,0.0520442,
val,2018-06-20 06:00:00,0.16342163,0.13236648,
val,2018-06-20 12:00:00,0.0021362305,0.14955945,
val,2018-06-20 18:00:00,-7.450581e-09,0.046441037,
val,2018-06-21 00:00:00,-7.450581e-09,0.055483915,
val,2018-06-21 06:00:00,-7.450581e-09,0.045588553,
val,2018-06-21 12:00:00,-7.450581e-09,0.033942193,
val,2018-06-21 18:00:00,-7.450581e-09,0.038731575,
val,2018-06-22 00:00:00,-7.450581e-09,0.023677073,
val,2018-06-22 06:00:00,-7.450581e-09,0.024239331,
val,2018-06-22 12:00:00,-7.450581e-09,0.018008284,
val,2018-06-22 18:00:00,-7.450581e-09,0.01725582,
val,2018-06-23 00:00:00,-7.450581e-09,0.01704605,
val,2018-06-23 06:00:00,-7.450581e-09,0.017545633,
val,2018-06-23 12:00:00,-7.450581e-09,0.03056258,
val,2018-06-23 18:00:00,-7.450581e-09,0.036227576,
val,2018-06-24 00:00:00,-7.450581e-09,0.041171186,
val,2018-06-24 06:00:00,-7.450581e-09,0.02755478,
val,2018-06-24 12:00:00,-7.450581e-09,0.022921748,
val,2018-06-24 18:00:00,-7.450581e-09,0.02317565,
val,2018-06-25 00:00:00,-7.450581e-09,0.02185575,
val,2018-06-25 06:00:00,-7.450581e-09,0.022308588,
val,2018-06-25 12:00:00,-7.450581e-09,0.02830799,
val,2018-06-25 18:00:00,-7.450581e-09,0.035565928,
val,2018-06-26 00:00:00,-7.450581e-09,0.03817232,
val,2018-06-26 06:00:00,-7.450581e-09,0.028546847,
val,2018-06-26 12:00:00,0.021915436,0.021943934,
val,2018-06-26 18:00:00,-7.450581e-09,0.022416547,
val,2018-06-27 00:00:00,-7.450581e-09,0.022439726,
val,2018-06-27 06:00:00,-7.450581e-09,0.021225326,
val,2018-06-27 12:00:00,-7.450581e-09,0.020907454,
val,2018-06-27 18:00:00,-7.450581e-09,0.020695262,
val,2018-06-28 00:00:00,-7.450581e-09,0.021741658,
val,2018-06-28 06:00:00,-7.450581e-09,0.020119242,
val,2018-06-28 12:00:00,-7.450581e-09,0.020023696,
val,2018-06-28 18:00:00,-7.450581e-09,0.019975275,
val,2018-06-29 00:00:00,-7.450581e-09,0.019868173,
val,2018-06-29 06:00:00,-7.450581e-09,0.01976993,
val,2018-06-29 12:00:00,-7.450581e-09,0.019804664,
val,2018-06-29 18:00:00,-7.450581e-09,0.020281397,
val,2018-06-30 00:00:00,-7.450581e-09,0.019812755,
val,2018-06-30 06:00:00,-7.450581e-09,0.019453995,
val,2018-06-30 12:00:00,-7.450581e-09,0.018449582,
val,2018-06-30 18:00:00,-7.450581e-09,0.019412085,
val,2018-07-01 00:00:00,-7.450581e-09,0.019752018,
val,2018-07-01 06:00:00,-7.450581e-09,0.021077067,
val,2018-07-01 12:00:00,0.00045776367,0.023408934,
val,2018-07-01 18:00:00,-7.450581e-09,0.041059054,
val,2018-07-02 00:00:00,-7.450581e-09,0.040852405,
val,2018-07-02 06:00:00,-7.450581e-09,0.026626937,
val,2018-07-02 12:00:00,-7.450581e-09,0.030138321,
val,2018-07-02 18:00:00,-7.450581e-09,0.028554946,
val,2018-07-03 00:00:00,-7.450581e-09,0.027762234,
val,2018-07-03 06:00:00,-7.450581e-09,0.030424908,
val,2018-07-03 12:00:00,-7.450581e-09,0.02100598,
val,2018-07-03 18:00:00,-7.450581e-09,0.019710608,
val,2018-07-04 00:00:00,-7.450581e-09,0.019870073,
val,2018-07-04 06:00:00,-7.450581e-09,0.019488648,
val,2018-07-04 12:00:00,0.0028800964,0.018383868,
val,2018-07-04 18:00:00,0.006217949,0.019041784,
val,2018-07-05 00:00:00,-7.450581e-09,0.023851737,
val,2018-07-05 06:00:00,0.0009536743,0.02194418,
val,2018-07-05 12:00:00,0.010929108,0.019786544,
val,2018-07-05 18:00:00,0.0016212463,0.05213715,
val,2018-07-06 00:00:00,-7.450581e-09,0.059600495,
val,2018-07-06 06:00:00,0.037384033,0.035714224,
val,2018-07-06 12:00:00,0.063323975,0.05328171,
val,2018-07-06 18:00:00,0.016098022,0.044662632,
val,2018-07-07 00:00:00,0.0019264221,0.03335149,
val,2018-07-07 06:00:00,0.016231537,0.029878773,
val,2018-07-07 12:00:00,0.02479554,0.026958786,
val,2018-07-07 18:00:00,0.004081726,0.0342794,
val,2018-07-08 00:00:00,0.0005912781,0.025180534,
val,2018-07-08 06:00:00,0.00019073486,0.021850415,
val,2018-07-08 12:00:00,0.033779144,0.02649308,
val,2018-07-08 18:00:00,0.0038909912,0.02191899,
val,2018-07-09 00:00:00,5.722046e-05,0.021665066,
val,2018-07-09 06:00:00,0.019321442,0.017226197,
val,2018-07-09 12:00:00,0.06437302,0.018865973,
val,2018-07-09 18:00:00,3.8146973e-05,0.026102655,
val,2018-07-10 00:00:00,-7.450581e-09,0.016662493,
val,2018-07-10 06:00:00,-7.450581e-09,0.01782222,
val,2018-07-10 12:00:00,0.00038146973,0.018308632,
val,2018-07-10 18:00:00,-7.450581e-09,0.016691498,
val,2018-07-11 00:00:00,0.001468651,0.017936356,
val,2018-07-11 06:00:00,0.0053214952,0.018709451,
val,2018-07-11 12:00:00,0.05365372,0.020271458,
val,2018-07-11 18:00:00,0.012950897,0.030276947,
