split,valid_time,y_true,y_pred_mean,y_pred_std
test,2021-06-06 12:00:00,0.054283142,0.0109693855,0.07247892
test,2021-06-06 18:00:00,0.011100769,0.022359893,0.090443045
test,2021-06-07 00:00:00,0.0033569261,0.028715849,0.10943593
test,2021-06-07 06:00:00,0.00019073486,0.09281379,0.24169476
test,2021-06-07 12:00:00,0.00024794787,0.06849403,0.19104095
test,2021-06-07 18:00:00,-7.450581e-09,0.0358081,0.12737978
test,2021-06-08 00:00:00,-7.450581e-09,0.032906093,0.11658731
test,2021-06-08 06:00:00,0.010929108,0.099398896,0.23293015
test,2021-06-08 12:00:00,0.07511139,0.10933815,0.24031077
test,2021-06-08 18:00:00,0.008239746,0.16759783,0.30748752
test,2021-06-09 00:00:00,0.0009536743,0.065782145,0.17270225
test,2021-06-09 06:00:00,0.014438629,0.06970538,0.17612463
test,2021-06-09 12:00:00,0.19750595,0.09637424,0.21112828
test,2021-06-09 18:00:00,0.028972626,0.20523547,0.33892578
test,2021-06-10 00:00:00,0.0013542175,0.05310634,0.14826234
test,2021-06-10 06:00:00,0.01941681,0.024185702,0.09636549
test,2021-06-10 12:00:00,0.0806427,0.10792041,0.2267259
test,2021-06-10 18:00:00,0.010223381,0.10544382,0.2237014
test,2021-06-11 00:00:00,0.0016593933,0.10639962,0.22794999
test,2021-06-11 06:00:00,0.09561539,0.118936114,0.25497878
test,2021-06-11 12:00:00,0.00019073486,0.12800716,0.26057634
test,2021-06-11 18:00:00,3.8146973e-05,0.024067506,0.09563561
test,2021-06-12 00:00:00,0.00051498413,0.014863275,0.07567698
test,2021-06-12 06:00:00,0.0005912781,0.011820875,0.0735565
test,2021-06-12 12:00:00,-7.450581e-09,0.010562442,0.07414337
test,2021-06-12 18:00:00,0.0008773804,0.023694016,0.09895618
test,2021-06-13 00:00:00,0.015258789,0.048177365,0.14598407
test,2021-06-13 06:00:00,0.011558533,0.03897798,0.12531361
test,2021-06-13 12:00:00,0.01411438,0.030825764,0.11401583
test,2021-06-13 18:00:00,0.038108826,0.049893595,0.15002373
test,2021-06-14 00:00:00,0.01499176,0.028379053,0.10825242
test,2021-06-14 06:00:00,0.0011444017,0.013961822,0.08768496
test,2021-06-14 12:00:00,-7.450581e-09,0.022601128,0.10148916
test,2021-06-14 18:00:00,-7.450581e-09,0.027782768,0.107905485
test,2021-06-15 00:00:00,0.0038909912,0.02500026,0.10114284
test,2021-06-15 06:00:00,0.00076293945,0.02896221,0.107726
test,2021-06-15 12:00:00,-7.450581e-09,0.015859127,0.094501905
test,2021-06-15 18:00:00,0.0012016296,0.07540438,0.21725161
test,2021-06-16 00:00:00,0.030193336,0.06455033,0.1798092
test,2021-06-16 06:00:00,0.1470375,0.18551534,0.35009217
test,2021-06-16 12:00:00,0.0030517578,0.22564468,0.39717904
test,2021-06-16 18:00:00,-7.450581e-09,0.09663185,0.22133145
test,2021-06-17 00:00:00,0.001392357,0.110273935,0.2427077
test,2021-06-17 06:00:00,-7.450581e-09,0.016337454,0.07812091
test,2021-06-17 12:00:00,0.0030517578,0.010929018,0.07080949
test,2021-06-17 18:00:00,0.013885498,0.02718623,0.10032165
test,2021-06-18 00:00:00,0.0005912781,0.016170405,0.083638296
test,2021-06-18 06:00:00,0.0008392334,0.010137014,0.07286082
test,2021-06-18 12:00:00,-7.450581e-09,0.011297099,0.07583603
test,2021-06-18 18:00:00,-7.450581e-09,0.013245352,0.07946095
test,2021-06-19 00:00:00,-7.450581e-09,0.0150823,0.08161844
test,2021-06-19 06:00:00,-7.450581e-09,0.017009571,0.08505223
test,2021-06-19 12:00:00,-7.450581e-09,0.015336059,0.0825231
test,2021-06-19 18:00:00,-7.450581e-09,0.021530464,0.09769009
test,2021-06-20 00:00:00,0.02073288,0.07975759,0.2317665
test,2021-06-20 06:00:00,0.0049209595,0.09390221,0.2382539
test,2021-06-20 12:00:00,0.00030517578,0.020553298,0.08649632
test,2021-06-20 18:00:00,-7.450581e-09,0.016809873,0.08397506
test,2021-06-21 00:00:00,0.00019073486,0.014530644,0.08216439
test,2021-06-21 06:00:00,0.002040863,0.014615245,0.08156825
test,2021-06-21 12:00:00,-7.450581e-09,0.02021309,0.08878286
test,2021-06-21 18:00:00,-7.450581e-09,0.017110646,0.08446058
test,2021-06-22 00:00:00,0.0015068054,0.012323417,0.07871539
test,2021-06-22 06:00:00,-7.450581e-09,0.013660006,0.08130639
test,2021-06-22 12:00:00,-7.450581e-09,0.018173926,0.08831113
test,2021-06-22 18:00:00,-7.450581e-09,0.020987764,0.09085605
test,2021-06-23 00:00:00,0.6945992,0.03178359,0.10446068
test,2021-06-23 06:00:00,0.33744815,0.31027773,0.39559665
test,2021-06-23 12:00:00,0.3915596,0.20205387,0.2834768
test,2021-06-23 18:00:00,0.40702823,0.19793385,0.26105717
test,2021-06-24 00:00:00,0.008907318,0.17619868,0.23127672
test,2021-06-24 06:00:00,0.036125183,0.061749205,0.11824704
test,2021-06-24 12:00:00,0.009307861,0.04241208,0.088485606
test,2021-06-24 18:00:00,0.98217016,0.02995675,0.08467277
test,2021-06-25 00:00:00,0.015888214,0.34089002,0.41132626
test,2021-06-25 06:00:00,0.06500244,0.032032967,0.10141897
test,2021-06-25 12:00:00,0.037384033,0.016709633,0.082968645
test,2021-06-25 18:00:00,0.059509277,0.020304814,0.08462217
test,2021-06-26 00:00:00,0.13895035,0.017813541,0.082245275
test,2021-06-26 06:00:00,0.06462097,0.026670843,0.09235543
test,2021-06-26 12:00:00,0.08441925,0.026580088,0.09568736
test,2021-06-26 18:00:00,0.007991791,0.039849892,0.10731034
test,2021-06-27 00:00:00,-7.450581e-09,0.02462659,0.09236085
test,2021-06-27 06:00:00,0.0017929077,0.016794331,0.08672846
test,2021-06-27 12:00:00,0.020980835,0.018373929,0.090752326
test,2021-06-27 18:00:00,-7.450581e-09,0.023099683,0.09824884
test,2021-06-28 00:00:00,0.00507354,0.020614631,0.09506974
test,2021-06-28 06:00:00,0.0015258789,0.020791441,0.09546453
test,2021-06-28 12:00:00,0.00011444092,0.014628693,0.08748345
test,2021-06-28 18:00:00,-7.450581e-09,0.016426556,0.090295754
test,2021-06-29 00:00:00,-7.450581e-09,0.014491923,0.08851914
test,2021-06-29 06:00:00,7.6293945e-05,0.01376427,0.086575806
test,2021-06-29 12:00:00,-7.450581e-09,0.0113349855,0.080873445
test,2021-06-29 18:00:00,-7.450581e-09,0.010726161,0.07971167
test,2021-06-30 00:00:00,-7.450581e-09,0.011760548,0.082835786
test,2021-06-30 06:00:00,1.9073486e-05,0.012524001,0.084311314
test,2021-06-30 12:00:00,0.001373291,0.016710736,0.09125421
test,2021-06-30 18:00:00,-7.450581e-09,0.021599889,0.0990127
test,2021-07-01 00:00:00,-7.450581e-09,0.015359901,0.09140425
test,2021-07-01 06:00:00,0.00015258789,0.025035962,0.11552712
test,2021-07-01 12:00:00,0.015602112,0.10579124,0.28921777
test,2021-07-01 18:00:00,0.0016593933,0.087199025,0.2452094
test,2021-07-02 00:00:00,0.022773743,0.028880298,0.11274162
test,2021-07-02 06:00:00,0.03030777,0.022608273,0.10427876
test,2021-07-02 12:00:00,0.036735535,0.036427192,0.12516819
test,2021-07-02 18:00:00,0.0016021729,0.08839589,0.24813846
test,2021-07-03 00:00:00,0.40351868,0.15603945,0.32978517
test,2021-07-03 06:00:00,0.3167343,0.33317974,0.51259583
test,2021-07-03 12:00:00,0.12727737,0.2622268,0.40109396
test,2021-07-03 18:00:00,0.86841583,0.17908469,0.30015266
test,2021-07-04 00:00:00,0.0020217896,0.21352421,0.30908933
test,2021-07-04 06:00:00,0.12496949,0.077155516,0.16101907
test,2021-07-04 12:00:00,0.3204918,0.1373887,0.22392368
test,2021-07-04 18:00:00,1.2073898,0.2365483,0.33201766
test,2021-07-05 00:00:00,0.31045917,0.2589131,0.35230666
test,2021-07-05 06:00:00,0.0030899048,0.16011922,0.24459757
test,2021-07-05 12:00:00,0.08842468,0.040238306,0.11385307
test,2021-07-05 18:00:00,0.11800767,0.08158996,0.1710279
test,2021-07-06 00:00:00,0.018100739,0.099650346,0.19189936
test,2021-07-06 06:00:00,0.18295288,0.095570914,0.19828008
test,2021-07-06 12:00:00,0.073013306,0.16253161,0.31055337
test,2021-07-06 18:00:00,0.3082848,0.1802877,0.34107196
test,2021-07-07 00:00:00,0.3082466,0.19836989,0.3492429
test,2021-07-07 06:00:00,0.13811111,0.22226176,0.37532508
test,2021-07-07 12:00:00,0.028152466,0.1394575,0.2627622
test,2021-07-07 18:00:00,0.009212494,0.02667749,0.08272312
test,2021-07-08 00:00:00,0.0014305115,0.020986028,0.08083459
test,2021-07-08 06:00:00,0.035820007,0.022512227,0.08509885
test,2021-07-08 12:00:00,0.06750107,0.028188072,0.098412074
test,2021-07-08 18:00:00,0.04184723,0.14677806,0.31825274
test,2021-07-09 00:00:00,0.014896393,0.15272063,0.31647825
test,2021-07-09 06:00:00,0.014209747,0.119072765,0.26562333
test,2021-07-09 12:00:00,0.07429123,0.10195565,0.23632798
test,2021-07-09 18:00:00,0.0024604797,0.14460975,0.2818846
test,2021-07-10 00:00:00,0.002822876,0.106523,0.22921152
test,2021-07-10 06:00:00,3.8146973e-05,0.041721873,0.13143668
test,2021-07-10 12:00:00,0.0737381,0.011173584,0.075345784
test,2021-07-10 18:00:00,0.0015830994,0.021532468,0.09177355
test,2021-07-11 00:00:00,0.0005912781,0.023629837,0.10168961
test,2021-07-11 06:00:00,0.100479126,0.08399397,0.2382218
test,2021-07-11 12:00:00,0.26506424,0.18213916,0.36050183
test,2021-07-11 18:00:00,0.1622963,0.28450477,0.4606974
test,2021-07-12 00:00:00,0.16002655,0.23335117,0.3922996
test,2021-07-12 06:00:00,0.033454895,0.15910774,0.2862122
test,2021-07-12 12:00:00,0.1259613,0.03927403,0.10442486
test,2021-07-12 18:00:00,0.6541634,0.058495883,0.1193643
test,2021-07-13 00:00:00,0.0002670288,0.11572259,0.21109891
test,2021-07-13 06:00:00,0.00011444092,0.02277691,0.08225531
test,2021-07-13 12:00:00,0.034103394,0.020050839,0.084836975
test,2021-07-13 18:00:00,-7.450581e-09,0.059746906,0.1546891
test,2021-07-14 00:00:00,0.004119873,0.057300713,0.15271391
test,2021-07-14 06:00:00,0.023002625,0.022493541,0.09953903
test,2021-07-14 12:00:00,-7.450581e-09,0.073779725,0.22544514
test,2021-07-14 18:00:00,0.0059127808,0.02264066,0.10535529
test,2021-07-15 00:00:00,0.0031471252,0.03034912,0.113062926
test,2021-07-15 06:00:00,0.006980896,0.013605535,0.09026297
test,2021-07-15 12:00:00,-7.450581e-09,0.015169755,0.09394849
test,2021-07-15 18:00:00,0.0025367662,0.0119076,0.08951174
test,2021-07-16 00:00:00,0.0636673,0.014363177,0.098372355
test,2021-07-16 06:00:00,0.061683655,0.027558528,0.12696706
test,2021-07-16 12:00:00,0.00036239624,0.020840473,0.11092101
test,2021-07-16 18:00:00,-7.450581e-09,0.009453312,0.09026067
test,2021-07-17 00:00:00,-7.450581e-09,0.007666111,0.07982097
test,2021-07-17 06:00:00,-7.450581e-09,0.0063557103,0.057243794
test,2021-07-17 12:00:00,-7.450581e-09,0.0034852102,0.041544095
test,2021-07-17 18:00:00,-7.450581e-09,0.0012383983,0.034108266
test,2021-07-18 00:00:00,-7.450581e-09,-0.00031045824,0.030331014
test,2021-07-18 06:00:00,-7.450581e-09,-0.000690721,0.029163247
test,2021-07-18 12:00:00,-7.450581e-09,0.00010930002,0.030586125
test,2021-07-18 18:00:00,-7.450581e-09,0.0020874664,0.035839554
test,2021-07-19 00:00:00,-7.450581e-09,0.003958255,0.042182013
test,2021-07-19 06:00:00,-7.450581e-09,0.0043272674,0.044406123
test,2021-07-19 12:00:00,-7.450581e-09,0.005486332,0.04962857
test,2021-07-19 18:00:00,-7.450581e-09,0.0057053342,0.050456733
test,2021-07-20 00:00:00,-7.450581e-09,0.0055800825,0.05109069
test,2021-07-20 06:00:00,-7.450581e-09,0.0048166066,0.04918252
test,2021-07-20 12:00:00,-7.450581e-09,0.004302174,0.046751767
test,2021-07-20 18:00:00,-7.450581e-09,0.004155226,0.04581506
test,2021-07-21 00:00:00,-7.450581e-09,0.0038376823,0.044486728
test,2021-07-21 06:00:00,-7.450581e-09,0.002987139,0.041710813
test,2021-07-21 12:00:00,-7.450581e-09,0.0025778562,0.039884128
test,2021-07-21 18:00:00,-7.450581e-09,0.002510339,0.039247233
test,2021-07-22 00:00:00,-7.450581e-09,0.0078777,0.057773508
test,2021-07-22 06:00:00,-7.450581e-09,0.010311715,0.07628305
test,2021-07-22 12:00:00,-7.450581e-09,0.007526584,0.07078649
test,2021-07-22 18:00:00,-7.450581e-09,0.019564852,0.11090243
test,2021-07-23 00:00:00,-7.450581e-09,0.09219803,0.2798234
test,2021-07-23 06:00:00,-7.450581e-09,0.03139597,0.12612365
test,2021-07-23 12:00:00,0.004787445,0.032597914,0.12339796
test,2021-07-23 18:00:00,0.0022506714,0.037603,0.13056125
test,2021-07-24 00:00:00,0.0025939941,0.024065755,0.1038827
test,2021-07-24 06:00:00,0.00057219714,0.019487433,0.09903728
test,2021-07-24 12:00:00,0.00015258789,0.028287843,0.11524021
test,2021-07-24 18:00:00,-7.450581e-09,0.029915333,0.11267103
test,2021-07-25 00:00:00,-7.450581e-09,0.0132572055,0.08816506
test,2021-07-25 06:00:00,-7.450581e-09,0.01707472,0.09634246
test,2021-07-25 12:00:00,0.0002670288,0.014134102,0.08821747
test,2021-07-25 18:00:00,0.0010490417,0.014334455,0.08896114
test,2021-07-26 00:00:00,-7.450581e-09,0.017358951,0.09837526
test,2021-07-26 06:00:00,3.8146973e-05,0.013756506,0.09027563
test,2021-07-26 12:00:00,0.00038146973,0.017889775,0.09945676
test,2021-07-26 18:00:00,0.091362,0.08674354,0.2692522
test,2021-07-27 00:00:00,0.046119694,0.21993731,0.42214754
test,2021-07-27 06:00:00,0.085392,0.17471048,0.3553267
test,2021-07-27 12:00:00,0.32655716,0.18547314,0.36256665
test,2021-07-27 18:00:00,0.0633049,0.24135071,0.4116485
test,2021-07-28 00:00:00,0.005397789,0.11972024,0.24557093
test,2021-07-28 06:00:00,0.072898865,0.016264744,0.078969546
test,2021-07-28 12:00:00,0.26927948,0.1063703,0.2569674
test,2021-07-28 18:00:00,0.06933212,0.2185429,0.38634747
test,2021-07-29 00:00:00,0.00045776367,0.07514626,0.19512238
test,2021-07-29 06:00:00,3.8146973e-05,0.020853274,0.08704387
test,2021-07-29 12:00:00,0.0025177002,0.02212847,0.09528732
test,2021-07-29 18:00:00,0.02532959,0.0822515,0.22557671
test,2021-07-30 00:00:00,0.40136337,0.16336432,0.33417416
test,2021-07-30 06:00:00,0.64607626,0.29814914,0.46220678
test,2021-07-30 12:00:00,0.32506943,0.39149964,0.49949837
test,2021-07-30 18:00:00,1.2693405,0.19223423,0.28793025
test,2021-07-31 00:00:00,0.014266968,0.23049432,0.29659623
test,2021-07-31 06:00:00,0.0067901537,0.08838038,0.15222384
test,2021-07-31 12:00:00,0.061149597,0.07928482,0.12634121
test,2021-07-31 18:00:00,0.056476597,0.09933373,0.16510388
test,2021-08-01 00:00:00,0.07703781,0.095528,0.17068656
test,2021-08-01 06:00:00,0.007915497,0.07182263,0.122331396
test,2021-08-01 12:00:00,0.0017356873,0.01611644,0.08168372
test,2021-08-01 18:00:00,0.0039863586,0.021366857,0.08883125
test,2021-08-02 00:00:00,0.019760132,0.020445809,0.088706166
test,2021-08-02 06:00:00,0.021820068,0.017293938,0.08667392
test,2021-08-02 12:00:00,0.18404007,0.032892384,0.112365544
test,2021-08-02 18:00:00,0.14873505,0.18185712,0.33822405
test,2021-08-03 00:00:00,0.037784576,0.16833383,0.30455187
test,2021-08-03 06:00:00,0.0011444017,0.075917184,0.18981604
test,2021-08-03 12:00:00,0.040779114,0.029875077,0.10053338
test,2021-08-03 18:00:00,0.13607025,0.13092358,0.27560905
test,2021-08-04 00:00:00,7.6293945e-05,0.21188,0.36491668
test,2021-08-04 06:00:00,0.0004196167,0.13358727,0.2765399
test,2021-08-04 12:00:00,0.098285675,0.031280793,0.116989285
test,2021-08-04 18:00:00,0.036411285,0.11552797,0.26762736
test,2021-08-05 00:00:00,0.07291794,0.21710429,0.3923673
test,2021-08-05 06:00:00,0.54016113,0.22148126,0.39751035
test,2021-08-05 12:00:00,0.6311417,0.3099732,0.47419176
test,2021-08-05 18:00:00,0.7090569,0.38111988,0.5297124
test,2021-08-06 00:00:00,0.054283142,0.2609976,0.37739843
test,2021-08-06 06:00:00,0.16014099,0.09921474,0.1904073
test,2021-08-06 12:00:00,0.119133,0.15717298,0.24715902
test,2021-08-06 18:00:00,0.5055428,0.16742036,0.26083955
test,2021-08-07 00:00:00,0.6866837,0.27330714,0.40067956
test,2021-08-07 06:00:00,0.03190995,0.34009135,0.47005853
test,2021-08-07 12:00:00,0.4047394,0.11623464,0.22926356
test,2021-08-07 18:00:00,0.5470276,0.2902755,0.40619668
test,2021-08-08 00:00:00,0.23393631,0.319902,0.4043827
test,2021-08-08 06:00:00,0.27095795,0.18519554,0.2614857
test,2021-08-08 12:00:00,0.0317955,0.15902214,0.24339141
test,2021-08-08 18:00:00,0.004425049,0.052431393,0.120949924
test,2021-08-09 00:00:00,0.00051498413,0.034944147,0.09062139
test,2021-08-09 06:00:00,0.28848648,0.02489204,0.09220134
test,2021-08-09 12:00:00,0.65277106,0.1365903,0.3039984
test,2021-08-09 18:00:00,0.14131546,0.37003112,0.53452545
test,2021-08-10 00:00:00,-7.450581e-09,0.2013146,0.34944838
test,2021-08-10 06:00:00,0.0026893616,0.021505453,0.08516529
test,2021-08-10 12:00:00,0.06391525,0.038156167,0.10547481
test,2021-08-10 18:00:00,0.0021743774,0.07391666,0.16186208
test,2021-08-11 00:00:00,0.1990509,0.1348978,0.2702792
test,2021-08-11 06:00:00,0.0888443,0.27243647,0.4339338
test,2021-08-11 12:00:00,0.84255224,0.22396448,0.37494758
test,2021-08-11 18:00:00,0.0023841858,0.378805,0.50845045
test,2021-08-12 00:00:00,-7.450581e-09,0.020054795,0.089444906
test,2021-08-12 06:00:00,0.00024794787,0.013365053,0.06948758
test,2021-08-12 12:00:00,0.07928848,0.079597384,0.18043509
test,2021-08-12 18:00:00,0.017318726,0.10559197,0.22814874
test,2021-08-13 00:00:00,-7.450581e-09,0.039864525,0.12936786
test,2021-08-13 06:00:00,-7.450581e-09,0.030375436,0.120106556
test,2021-08-13 12:00:00,0.009574883,0.0382552,0.13594002
test,2021-08-13 18:00:00,0.0028038025,0.054539718,0.17162919
test,2021-08-14 00:00:00,-7.450581e-09,0.054754134,0.18314882
test,2021-08-14 06:00:00,0.010375977,0.026302636,0.11451732
test,2021-08-14 12:00:00,0.24873734,0.07701121,0.21983564
test,2021-08-14 18:00:00,0.7838059,0.26044598,0.43929234
test,2021-08-15 00:00:00,0.08392334,0.32342467,0.4403621
test,2021-08-15 06:00:00,0.052433014,0.14411743,0.24957453
test,2021-08-15 12:00:00,0.12535095,0.11864835,0.21358305
test,2021-08-15 18:00:00,0.0010299683,0.07439289,0.14896639
test,2021-08-16 00:00:00,0.00036239624,0.024661556,0.078933775
test,2021-08-16 06:00:00,0.010242462,0.016144797,0.0741433
test,2021-08-16 12:00:00,0.021896362,0.019287966,0.08783877
test,2021-08-16 18:00:00,0.002002716,0.0258893,0.098304346
test,2021-08-17 00:00:00,0.2273941,0.03671775,0.116713956
test,2021-08-17 06:00:00,0.018138885,0.23462883,0.38267234
test,2021-08-17 12:00:00,0.017490387,0.10850085,0.2339913
test,2021-08-17 18:00:00,0.020370476,0.035645008,0.10250405
test,2021-08-18 00:00:00,0.009346008,0.03230807,0.09933408
test,2021-08-18 06:00:00,0.02325058,0.026546158,0.09451119
test,2021-08-18 12:00:00,0.040569305,0.05074144,0.123328455
test,2021-08-18 18:00:00,0.008049011,0.122221954,0.27837375
test,2021-08-19 00:00:00,0.03469468,0.118843235,0.27149656
test,2021-08-19 06:00:00,0.32255176,0.12252049,0.27202213
test,2021-08-19 12:00:00,0.11829377,0.26506656,0.42096102
test,2021-08-19 18:00:00,0.014038086,0.16366053,0.29583886
test,2021-08-20 00:00:00,-7.450581e-09,0.048487667,0.13691376
test,2021-08-20 06:00:00,0.0035476685,0.035857156,0.10919644
test,2021-08-20 12:00:00,0.4758263,0.14067173,0.28703406
test,2021-08-20 18:00:00,0.36870956,0.3049863,0.44968486
test,2021-08-21 00:00:00,0.5207443,0.33861837,0.4869412
test,2021-08-21 06:00:00,0.79780585,0.34914273,0.47977093
test,2021-08-21 12:00:00,0.35535812,0.38965514,0.49972853
test,2021-08-21 18:00:00,0.41772842,0.15589505,0.25045514
test,2021-08-22 00:00:00,0.00019073486,0.122349,0.19726272
test,2021-08-22 06:00:00,0.019721992,0.0137275085,0.06466509
test,2021-08-22 12:00:00,0.014266968,0.018979661,0.07159003
test,2021-08-22 18:00:00,0.00019073486,0.026530437,0.083564185
test,2021-08-23 00:00:00,9.536743e-05,0.038682453,0.10093394
test,2021-08-23 06:00:00,0.0061798096,0.017013773,0.08749849
test,2021-08-23 12:00:00,0.019245148,0.009734586,0.08777599
test,2021-08-23 18:00:00,9.536743e-05,0.018356629,0.101200655
test,2021-08-24 00:00:00,0.0011253357,0.013724916,0.09397532
test,2021-08-24 06:00:00,7.6293945e-05,0.009937681,0.08992781
test,2021-08-24 12:00:00,0.0015449524,0.008702092,0.089062564
test,2021-08-24 18:00:00,0.00024794787,0.009262815,0.091361746
test,2021-08-25 00:00:00,0.00062942505,0.006990239,0.07868688
test,2021-08-25 06:00:00,7.6293945e-05,0.00930059,0.08789575
test,2021-08-25 12:00:00,0.01499176,0.007204093,0.07251414
test,2021-08-25 18:00:00,0.0013160706,0.008713253,0.082203925
test,2021-08-26 00:00:00,0.00011444092,0.0076857507,0.0732831
test,2021-08-26 06:00:00,9.536743e-05,0.007763341,0.07388971
test,2021-08-26 12:00:00,0.0030708313,0.009833723,0.08536077
test,2021-08-26 18:00:00,0.0001335144,0.008703478,0.081205085
test,2021-08-27 00:00:00,0.00022888184,0.008387215,0.08007524
test,2021-08-27 06:00:00,1.9073486e-05,0.007334329,0.072837174
test,2021-08-27 12:00:00,-7.450581e-09,0.007958688,0.07444174
test,2021-08-27 18:00:00,-7.450581e-09,0.007530935,0.070682175
test,2021-08-28 00:00:00,-7.450581e-09,0.005377844,0.05150574
test,2021-08-28 06:00:00,-7.450581e-09,0.0029157922,0.038858622
test,2021-08-28 12:00:00,-7.450581e-09,0.0013504848,0.033394966
test,2021-08-28 18:00:00,-7.450581e-09,0.0013006479,0.032735996
test,2021-08-29 00:00:00,-7.450581e-09,0.0017359331,0.033313844
test,2021-08-29 06:00:00,0.0025177002,0.005349688,0.04449113
test,2021-08-29 12:00:00,0.004348755,0.007977843,0.06996138
test,2021-08-29 18:00:00,0.0004196167,0.013268627,0.08870959
test,2021-08-30 00:00:00,0.004348755,0.012426063,0.08818935
test,2021-08-30 06:00:00,0.002212517,0.013750799,0.09240819
test,2021-08-30 12:00:00,0.0015449524,0.012289286,0.092338234
