split,valid_time,y_true,y_pred_mean,y_pred_std
val,2017-08-30 12:00:00,0.058116913,0.023264132,
val,2017-08-30 18:00:00,0.77455527,0.019439787,
val,2017-08-31 00:00:00,0.00045776367,0.025135554,
val,2017-08-31 06:00:00,0.0104904175,0.021951847,
val,2017-08-31 12:00:00,0.036201477,0.03824745,
val,2017-08-31 18:00:00,0.32234192,0.05961721,
val,2017-09-01 00:00:00,0.00034332275,0.061984442,
val,2017-09-01 06:00:00,0.00017166138,0.038555488,
val,2017-09-01 12:00:00,0.0040626526,0.033414282,
val,2017-09-01 18:00:00,0.00024794787,0.046427798,
val,2017-09-02 00:00:00,-7.450581e-09,0.06700272,
val,2017-09-02 06:00:00,-7.450581e-09,0.041665323,
val,2017-09-02 12:00:00,-7.450581e-09,0.025560446,
val,2017-09-02 18:00:00,0.004425049,0.08182758,
val,2017-09-03 00:00:00,1.6860963,0.1994417,
val,2017-09-03 06:00:00,2.3408127,0.36676162,
val,2017-09-03 12:00:00,0.4750061,0.16374409,
val,2017-09-03 18:00:00,0.04014969,0.28834793,
val,2017-09-04 00:00:00,0.00207901,0.14298782,
val,2017-09-04 06:00:00,0.029220581,0.15937188,
val,2017-09-04 12:00:00,0.0157547,0.15144505,
val,2017-09-04 18:00:00,0.007896423,0.15624385,
val,2017-09-05 00:00:00,0.6589318,0.14464158,
val,2017-09-05 06:00:00,0.79277045,0.43125868,
val,2017-09-05 12:00:00,0.029754639,0.38230094,
val,2017-09-05 18:00:00,0.0010871887,0.035902955,
val,2017-09-06 00:00:00,0.016784668,0.015207969,
val,2017-09-06 06:00:00,0.00038146973,0.01186946,
val,2017-09-06 12:00:00,0.01001358,0.03287112,
val,2017-09-06 18:00:00,0.00047683716,0.05370343,
val,2017-09-07 00:00:00,0.00415802,0.07508564,
val,2017-09-07 06:00:00,0.000705719,0.045568816,
val,2017-09-07 12:00:00,0.13938904,0.106037036,
val,2017-09-07 18:00:00,0.04508972,0.26357216,
val,2017-09-08 00:00:00,0.35909653,0.17059225,
val,2017-09-08 06:00:00,0.04896164,0.29366836,
val,2017-09-08 12:00:00,0.08956909,0.05125721,
val,2017-09-08 18:00:00,0.029582977,0.06812851,
val,2017-09-09 00:00:00,0.0044822693,0.13585708,
val,2017-09-09 06:00:00,0.026321411,0.07303177,
val,2017-09-09 12:00:00,0.0447464,0.057187624,
val,2017-09-09 18:00:00,0.0064659044,0.03757485,
val,2017-09-10 00:00:00,0.22403717,0.027201653,
val,2017-09-10 06:00:00,0.05781174,0.07532616,
val,2017-09-10 12:00:00,0.14785767,0.3648682,
val,2017-09-10 18:00:00,0.022888184,0.10606684,
val,2017-09-11 00:00:00,0.20090103,0.039293535,
val,2017-09-11 06:00:00,0.009422302,0.17194867,
val,2017-09-11 12:00:00,0.13755798,0.057632964,
val,2017-09-11 18:00:00,0.008850098,0.09686906,
val,2017-09-12 00:00:00,0.00030517578,0.013314515,
val,2017-09-12 06:00:00,-7.450581e-09,-0.004311368,
val,2017-09-12 12:00:00,0.12443543,0.059702847,
val,2017-09-12 18:00:00,1.7288971,0.22801134,
val,2017-09-13 00:00:00,0.026855469,0.22160071,
val,2017-09-13 06:00:00,0.0044822693,0.0971638,
val,2017-09-13 12:00:00,0.07200241,0.08329044,
val,2017-09-13 18:00:00,0.012626648,0.08710168,
val,2017-09-14 00:00:00,0.00064849854,0.06870483,
val,2017-09-14 06:00:00,0.009403229,0.020872198,
val,2017-09-14 12:00:00,0.024776459,-0.0008615926,
val,2017-09-14 18:00:00,0.016479492,-0.002428338,
val,2017-09-15 00:00:00,0.108146675,0.0021961257,
val,2017-09-15 06:00:00,0.009860992,0.029130943,
val,2017-09-15 12:00:00,0.02861023,0.0215187,
val,2017-09-15 18:00:00,0.032863617,0.026504703,
val,2017-09-16 00:00:00,0.0070762634,0.032725185,
val,2017-09-16 06:00:00,0.0047683716,0.026691489,
val,2017-09-16 12:00:00,0.10826111,0.04030636,
val,2017-09-16 18:00:00,0.4801941,0.106865704,
val,2017-09-17 00:00:00,0.22140504,0.38999665,
val,2017-09-17 06:00:00,0.018978111,0.09825838,
val,2017-09-17 12:00:00,0.019454956,0.041121565,
val,2017-09-17 18:00:00,-7.450581e-09,0.028060123,
val,2017-09-18 00:00:00,0.00091552734,0.018945448,
val,2017-09-18 06:00:00,0.0024414062,0.015507922,
val,2017-09-18 12:00:00,-7.450581e-09,0.027272455,
val,2017-09-18 18:00:00,-7.450581e-09,0.04045354,
val,2017-09-19 00:00:00,0.0019264221,0.029476218,
val,2017-09-19 06:00:00,0.00045776367,0.030701332,
val,2017-09-19 12:00:00,0.007286079,0.02120158,
val,2017-09-19 18:00:00,0.029125221,0.046259657,
val,2017-09-20 00:00:00,0.0025367662,0.11460076,
val,2017-09-20 06:00:00,0.009918213,0.11808664,
val,2017-09-20 12:00:00,1.3492584,0.17863636,
val,2017-09-20 18:00:00,0.39478302,0.3958421,
val,2017-09-21 00:00:00,2.7392006,0.17554009,
val,2017-09-21 06:00:00,0.010852814,0.4666711,
val,2017-09-21 12:00:00,-7.450581e-09,0.046384044,
val,2017-09-21 18:00:00,0.0037956238,0.030069225,
val,2017-09-22 00:00:00,-7.450581e-09,0.029759444,
val,2017-09-22 06:00:00,0.4945755,0.034127332,
val,2017-09-22 12:00:00,0.15289307,0.46878356,
val,2017-09-22 18:00:00,-7.450581e-09,0.13225779,
val,2017-09-23 00:00:00,7.6293945e-05,0.05120865,
val,2017-09-23 06:00:00,0.00415802,0.031239666,
val,2017-09-23 12:00:00,0.0022697449,0.092340715,
val,2017-09-23 18:00:00,0.014514923,0.30548933,
val,2017-09-24 00:00:00,0.5749894,0.3553166,
val,2017-09-24 06:00:00,0.06242752,0.4147094,
val,2017-09-24 12:00:00,0.016059875,0.024706982,
val,2017-09-24 18:00:00,0.00333786,0.0027651265,
val,2017-09-25 00:00:00,-7.450581e-09,0.008781947,
val,2017-09-25 06:00:00,-7.450581e-09,0.017475538,
val,2017-09-25 12:00:00,0.0032043457,0.026945472,
val,2017-09-25 18:00:00,-7.450581e-09,0.045218296,
val,2017-09-26 00:00:00,-7.450581e-09,0.07830581,
val,2017-09-26 06:00:00,0.00034332275,0.10027447,
val,2017-09-26 12:00:00,0.0004386902,0.067739084,
val,2017-09-26 18:00:00,-7.450581e-09,0.082887664,
val,2017-09-27 00:00:00,7.6293945e-05,0.027204834,
val,2017-09-27 06:00:00,0.083999634,0.040407725,
val,2017-09-27 12:00:00,1.3984871,0.23873809,
val,2017-09-27 18:00:00,0.7694817,0.42168617,
val,2017-09-28 00:00:00,1.9073486e-05,0.23026983,
val,2017-09-28 06:00:00,0.004272461,0.06637659,
val,2017-09-28 12:00:00,0.025157928,0.063780695,
val,2017-09-28 18:00:00,0.008506767,0.23295456,
val,2017-09-29 00:00:00,0.36348343,0.3309818,
val,2017-09-29 06:00:00,-7.450581e-09,0.37670222,
val,2017-09-29 12:00:00,0.010528564,0.035182454,
val,2017-09-29 18:00:00,0.117664345,0.042185813,
val,2017-09-30 00:00:00,0.002670288,0.07917814,
val,2017-09-30 06:00:00,-7.450581e-09,0.05954962,
val,2017-09-30 12:00:00,0.033683777,0.056089554,
val,2017-09-30 18:00:00,0.00034332275,0.053155854,
val,2017-10-01 00:00:00,0.00074386597,0.057618264,
val,2017-10-01 06:00:00,0.26586533,0.159877,
val,2017-10-01 12:00:00,0.07009506,0.42869148,
val,2017-10-01 18:00:00,0.059547424,0.1894209,
val,2017-10-02 00:00:00,0.0014305115,0.23777038,
val,2017-10-02 06:00:00,0.0023460388,0.04785414,
val,2017-10-02 12:00:00,3.8146973e-05,0.029107153,
val,2017-10-02 18:00:00,0.0049972534,0.005446866,
val,2017-10-03 00:00:00,-7.450581e-09,0.0032860115,
val,2017-10-03 06:00:00,0.00015258789,0.0082745105,
val,2017-10-03 12:00:00,0.0023269653,0.007105738,
val,2017-10-03 18:00:00,0.00036239624,0.03586565,
val,2017-10-04 00:00:00,0.000705719,0.07013485,
val,2017-10-04 06:00:00,-7.450581e-09,0.08442387,
val,2017-10-04 12:00:00,0.05329132,0.07547744,
val,2017-10-04 18:00:00,0.49396515,0.10606081,
val,2017-10-05 00:00:00,0.45902252,0.41187623,
val,2017-10-05 06:00:00,0.001335144,0.2086648,
val,2017-10-05 12:00:00,0.0002670288,0.002285093,
val,2017-10-05 18:00:00,-7.450581e-09,-0.016566768,
val,2017-10-06 00:00:00,-7.450581e-09,-0.013704181,
val,2017-10-06 06:00:00,-7.450581e-09,-0.00585036,
val,2017-10-06 12:00:00,-7.450581e-09,0.009641148,
val,2017-10-06 18:00:00,0.1121521,0.05275242,
val,2017-10-07 00:00:00,0.040245056,0.13399446,
val,2017-10-07 06:00:00,0.036582947,0.07924391,
val,2017-10-07 12:00:00,0.013561249,0.05561902,
val,2017-10-07 18:00:00,0.0012397766,0.040364005,
val,2017-10-08 00:00:00,0.0030517578,0.03101942,
val,2017-10-08 06:00:00,0.0023841858,0.024006851,
val,2017-10-08 12:00:00,0.03337861,0.021420851,
val,2017-10-08 18:00:00,0.07408142,0.043964546,
val,2017-10-09 00:00:00,0.027427673,0.089537054,
val,2017-10-09 06:00:00,0.0014305115,0.052895706,
val,2017-10-09 12:00:00,0.124053955,0.024787664,
val,2017-10-09 18:00:00,0.40996554,0.16541703,
val,2017-10-10 00:00:00,0.018062592,0.25986043,
val,2017-10-10 06:00:00,0.0017738342,0.13173385,
val,2017-10-10 12:00:00,0.029907227,0.046232697,
val,2017-10-10 18:00:00,0.053634644,0.1961151,
val,2017-10-11 00:00:00,0.062103275,0.21911812,
val,2017-10-11 06:00:00,0.4405594,0.24365467,
val,2017-10-11 12:00:00,0.17097473,0.42271957,
val,2017-10-11 18:00:00,0.0049209595,0.034360535,
val,2017-10-12 00:00:00,-7.450581e-09,0.008732311,
val,2017-10-12 06:00:00,-7.450581e-09,0.115710676,
val,2017-10-12 12:00:00,0.0017738342,0.11037253,
val,2017-10-12 18:00:00,0.015506744,0.32340252,
val,2017-10-13 00:00:00,0.023117065,0.31181186,
val,2017-10-13 06:00:00,0.00333786,0.19651638,
val,2017-10-13 12:00:00,0.013885498,0.1300144,
val,2017-10-13 18:00:00,0.141716,0.1309062,
val,2017-10-14 00:00:00,0.0617218,0.17069644,
val,2017-10-14 06:00:00,0.27053836,0.10111344,
val,2017-10-14 12:00:00,0.023021698,0.3433423,
val,2017-10-14 18:00:00,0.003490448,0.04023739,
val,2017-10-15 00:00:00,0.014629364,0.15126935,
val,2017-10-15 06:00:00,0.008354187,0.21513398,
val,2017-10-15 12:00:00,0.019931793,0.115170725,
val,2017-10-15 18:00:00,0.17259598,0.15509775,
val,2017-10-16 00:00:00,0.08075714,0.16840677,
val,2017-10-16 06:00:00,0.08527756,0.1444896,
val,2017-10-16 12:00:00,0.08047104,0.17569765,
val,2017-10-16 18:00:00,0.062828064,0.35980958,
val,2017-10-17 00:00:00,0.001449585,0.34454492,
val,2017-10-17 06:00:00,-7.450581e-09,-0.0021189079,
val,2017-10-17 12:00:00,0.0008773804,0.0008927062,
val,2017-10-17 18:00:00,-7.450581e-09,-0.009082429,
val,2017-10-18 00:00:00,-7.450581e-09,0.019573793,
val,2017-10-18 06:00:00,-7.450581e-09,0.035451762,
val,2017-10-18 12:00:00,-7.450581e-09,0.17544502,
val,2017-10-18 18:00:00,0.034980774,0.25622943,
val,2017-10-19 00:00:00,0.0031089708,0.15577956,
val,2017-10-19 06:00:00,0.19161224,0.19162035,
val,2017-10-19 12:00:00,0.39348602,0.4161544,
val,2017-10-19 18:00:00,1.6607858,0.31408358,
val,2017-10-20 00:00:00,0.22668839,0.43244007,
val,2017-10-20 06:00:00,0.0005912781,0.11860475,
val,2017-10-20 12:00:00,-7.450581e-09,0.034673817,
val,2017-10-20 18:00:00,1.3075066,0.25728005,
val,2017-10-21 00:00:00,0.034332275,0.31126037,
val,2017-10-21 06:00:00,0.09567261,0.14008754,
val,2017-10-21 12:00:00,0.58053976,0.26717156,
val,2017-10-21 18:00:00,0.009231567,0.19517148,
val,2017-10-22 00:00:00,0.0037002563,0.043074593,
val,2017-10-22 06:00:00,0.00015258789,-0.017688565,
val,2017-10-22 12:00:00,0.034523018,-0.010874249,
val,2017-10-22 18:00:00,0.0001335144,0.039754115,
val,2017-10-23 00:00:00,0.44059753,0.04545132,
val,2017-10-23 06:00:00,0.076789856,0.3889115,
val,2017-10-23 12:00:00,5.722046e-05,0.14667858,
val,2017-10-23 18:00:00,0.002212517,0.085435234,
val,2017-10-24 00:00:00,0.00019073486,0.10701117,
val,2017-10-24 06:00:00,0.22203445,0.056385603,
val,2017-10-24 12:00:00,0.39533615,0.30347332,
val,2017-10-24 18:00:00,0.9235764,0.15722588,
val,2017-10-25 00:00:00,0.01537323,0.39894152,
val,2017-10-25 06:00:00,-7.450581e-09,0.020977743,
val,2017-10-25 12:00:00,0.0004959032,0.020756982,
val,2017-10-25 18:00:00,-7.450581e-09,0.06211006,
val,2017-10-26 00:00:00,0.08016586,0.080601044,
val,2017-10-26 06:00:00,0.0001335144,0.10194005,
val,2017-10-26 12:00:00,0.10128021,0.03557942,
val,2017-10-26 18:00:00,0.0012016296,0.07092284,
val,2017-10-27 00:00:00,-7.450581e-09,0.0068565086,
val,2017-10-27 06:00:00,0.0014305115,0.003643319,
val,2017-10-27 12:00:00,-7.450581e-09,0.0072275475,
val,2017-10-27 18:00:00,7.6293945e-05,0.007844843,
val,2017-10-28 00:00:00,0.00825882,0.011874996,
val,2017-10-28 06:00:00,0.030727386,0.025457144,
val,2017-10-28 12:00:00,0.0016593933,0.0452838,
val,2017-10-28 18:00:00,0.0045394897,0.034667455,
val,2017-10-29 00:00:00,0.0844574,0.042492628,
val,2017-10-29 06:00:00,0.030097961,0.07428667,
val,2017-10-29 12:00:00,0.0014305115,0.029243797,
val,2017-10-29 18:00:00,-7.450581e-09,0.00980515,
val,2017-10-30 00:00:00,-7.450581e-09,0.012203462,
val,2017-10-30 06:00:00,-7.450581e-09,0.014162146,
val,2017-10-30 12:00:00,0.0039291307,0.023715943,
val,2017-10-30 18:00:00,0.23101807,0.058116224,
val,2017-10-31 00:00:00,0.16239166,0.100561574,
val,2017-10-31 06:00:00,0.16067505,0.09785201,
val,2017-10-31 12:00:00,0.12271881,0.103793934,
val,2017-10-31 18:00:00,0.026988983,0.10518944,
val,2017-11-01 00:00:00,0.0019836426,0.079062305,
val,2017-11-01 06:00:00,0.002231598,0.07588442,
val,2017-11-01 12:00:00,0.0025177002,0.06054408,
val,2017-11-01 18:00:00,0.0036811754,0.037861772,
val,2017-11-02 00:00:00,0.0053596497,0.009206004,
val,2017-11-02 06:00:00,0.00579834,0.019261919,
val,2017-11-02 12:00:00,0.0032424927,0.025154002,
val,2017-11-02 18:00:00,0.002937317,0.024379916,
val,2017-11-03 00:00:00,0.006122589,0.032128163,
val,2017-11-03 06:00:00,0.046424866,0.033679113,
val,2017-11-03 12:00:00,0.04131317,0.11241762,
val,2017-11-03 18:00:00,0.0020980835,0.07352039,
val,2017-11-04 00:00:00,0.08892059,0.13271978,
val,2017-11-04 06:00:00,0.0009536743,0.12784326,
val,2017-11-04 12:00:00,0.008563995,0.018313996,
val,2017-11-04 18:00:00,0.012969971,0.03286393,
val,2017-11-05 00:00:00,0.002117157,0.022595227,
val,2017-11-05 06:00:00,0.008735657,0.023574732,
val,2017-11-05 12:00:00,0.0057029724,0.017052017,
val,2017-11-05 18:00:00,0.0032234192,0.002621755,
val,2017-11-06 00:00:00,-7.450581e-09,0.0019576326,
val,2017-11-06 06:00:00,0.0019073486,0.0035115406,
val,2017-11-06 12:00:00,0.023918152,0.10220808,
val,2017-11-06 18:00:00,0.0034713745,0.1547955,
val,2017-11-07 00:00:00,0.16407013,0.17591329,
val,2017-11-07 06:00:00,0.20095825,0.38240317,
val,2017-11-07 12:00:00,0.00020980835,-0.012535818,
val,2017-11-07 18:00:00,0.00032424182,-0.018683724,
val,2017-11-08 00:00:00,3.8146973e-05,0.0060492754,
val,2017-11-08 06:00:00,-7.450581e-09,0.026941262,
val,2017-11-08 12:00:00,0.034313202,0.0248949,
val,2017-11-08 18:00:00,0.14083862,0.07371773,
val,2017-11-09 00:00:00,0.01663208,0.18891814,
val,2017-11-09 06:00:00,0.005340576,0.013370909,
val,2017-11-09 12:00:00,0.015087128,0.0128955245,
val,2017-11-09 18:00:00,0.0005531311,0.0072401613,
val,2017-11-10 00:00:00,0.26464462,0.013497569,
val,2017-11-10 06:00:00,0.0021743774,0.24089256,
val,2017-11-10 12:00:00,0.016365059,-0.00049854815,
val,2017-11-10 18:00:00,0.07757187,-0.0007964149,
val,2017-11-11 00:00:00,1.1009598,0.08622144,
val,2017-11-11 06:00:00,0.72450644,0.41734728,
val,2017-11-11 12:00:00,0.053253174,0.27276504,
val,2017-11-11 18:00:00,0.068035126,0.09520354,
val,2017-11-12 00:00:00,0.0024986267,0.12407424,
val,2017-11-12 06:00:00,0.018291473,0.032031417,
val,2017-11-12 12:00:00,0.02094268,0.017929941,
val,2017-11-12 18:00:00,0.008811951,0.01826378,
val,2017-11-13 00:00:00,0.0012588501,0.014704943,
val,2017-11-13 06:00:00,-7.450581e-09,0.008988887,
val,2017-11-13 12:00:00,-7.450581e-09,0.007161014,
val,2017-11-13 18:00:00,0.6224633,0.024012074,
val,2017-11-14 00:00:00,0.45764923,0.13032472,
val,2017-11-14 06:00:00,0.01285553,0.14732248,
val,2017-11-14 12:00:00,0.012798309,0.08301228,
val,2017-11-14 18:00:00,0.07232666,0.084778436,
val,2017-11-15 00:00:00,0.062351227,0.09332705,
val,2017-11-15 06:00:00,0.023403175,0.03441385,
val,2017-11-15 12:00:00,0.018634796,0.031325117,
val,2017-11-15 18:00:00,0.002288811,0.057008117,
val,2017-11-16 00:00:00,0.0002861023,0.074722126,
val,2017-11-16 06:00:00,0.12081147,0.028427817,
val,2017-11-16 12:00:00,-7.450581e-09,0.11006089,
val,2017-11-16 18:00:00,-7.450581e-09,0.019954652,
val,2017-11-17 00:00:00,-7.450581e-09,0.018253408,
val,2017-11-17 06:00:00,-7.450581e-09,0.037199974,
val,2017-11-17 12:00:00,-7.450581e-09,0.030654266,
val,2017-11-17 18:00:00,-7.450581e-09,0.020138092,
val,2017-11-18 00:00:00,0.020923615,0.011492141,
val,2017-11-18 06:00:00,0.027580261,0.039727777,
val,2017-11-18 12:00:00,0.07921219,0.02932199,
val,2017-11-18 18:00:00,0.00078201294,0.07036395,
val,2017-11-19 00:00:00,-7.450581e-09,0.021938391,
val,2017-11-19 06:00:00,7.6293945e-05,0.00796473,
val,2017-11-19 12:00:00,0.002288811,0.0128040165,
val,2017-11-19 18:00:00,0.05523682,0.054599382,
val,2017-11-20 00:00:00,0.71182257,0.13846692,
val,2017-11-20 06:00:00,0.08117676,0.3800152,
val,2017-11-20 12:00:00,0.092754364,0.08447745,
val,2017-11-20 18:00:00,0.2069664,0.14564891,
val,2017-11-21 00:00:00,0.07228851,0.19939382,
val,2017-11-21 06:00:00,0.017986298,0.13907726,
val,2017-11-21 12:00:00,0.22556305,0.14967486,
val,2017-11-21 18:00:00,0.008220673,0.37933892,
val,2017-11-22 00:00:00,0.22323608,0.11620953,
val,2017-11-22 06:00:00,2.8918076,0.32990453,
val,2017-11-22 12:00:00,1.3532829,0.39042383,
val,2017-11-22 18:00:00,0.36685947,0.30284542,
val,2017-11-23 00:00:00,0.07801056,0.31534323,
val,2017-11-23 06:00:00,-7.450581e-09,0.10270027,
val,2017-11-23 12:00:00,0.0076293945,0.05239244,
val,2017-11-23 18:00:00,-7.450581e-09,-0.0017450377,
val,2017-11-24 00:00:00,-7.450581e-09,-0.02291318,
val,2017-11-24 06:00:00,-7.450581e-09,-0.020474873,
val,2017-11-24 12:00:00,0.0013160706,0.006399356,
val,2017-11-24 18:00:00,0.0017356873,0.034398213,
val,2017-11-25 00:00:00,0.001373291,-0.010051563,
val,2017-11-25 06:00:00,0.010261536,-0.015316181,
val,2017-11-25 12:00:00,0.002002716,0.011081405,
val,2017-11-25 18:00:00,0.0037384033,0.005913906,
val,2017-11-26 00:00:00,0.0011062622,0.010216422,
val,2017-11-26 06:00:00,0.0097846985,0.012618989,
val,2017-11-26 12:00:00,0.010414124,0.052092873,
val,2017-11-26 18:00:00,0.072517395,0.043327764,
val,2017-11-27 00:00:00,0.23082733,0.17536825,
val,2017-11-27 06:00:00,0.051250458,0.1269332,
val,2017-11-27 12:00:00,0.072517395,0.057810657,
val,2017-11-27 18:00:00,0.0032615662,0.07389678,
val,2017-11-28 00:00:00,0.023288727,0.033245444,
val,2017-11-28 06:00:00,0.0016021729,0.02554439,
val,2017-11-28 12:00:00,0.009593964,0.03488919,
val,2017-11-28 18:00:00,0.075912476,0.025513753,
val,2017-11-29 00:00:00,0.08090973,0.013450943,
val,2017-11-29 06:00:00,0.034065247,0.01714304,
val,2017-11-29 12:00:00,0.04184723,0.020538494,
val,2017-11-29 18:00:00,0.016384125,0.023314208,
val,2017-11-30 00:00:00,0.01651764,0.022263214,
val,2017-11-30 06:00:00,0.028381348,0.022803843,
val,2017-11-30 12:00:00,0.05088806,0.019571885,
val,2017-11-30 18:00:00,0.042533875,0.02231875,
val,2017-12-01 00:00:00,0.05432129,0.024827749,
val,2017-12-01 06:00:00,0.009994507,0.031606995,
val,2017-12-01 12:00:00,0.00289917,0.023098566,
val,2017-12-01 18:00:00,0.0029563904,0.016171865,
val,2017-12-02 00:00:00,0.004310608,0.023551092,
val,2017-12-02 06:00:00,0.0062561035,0.034944594,
val,2017-12-02 12:00:00,0.008735657,0.02939558,
val,2017-12-02 18:00:00,0.0040626526,0.019034669,
val,2017-12-03 00:00:00,0.0025939941,0.021873064,
val,2017-12-03 06:00:00,0.00064849854,0.023851,
val,2017-12-03 12:00:00,0.006580353,0.015764087,
val,2017-12-03 18:00:00,0.0073242188,0.02143927,
val,2017-12-04 00:00:00,0.010261536,0.021252573,
val,2017-12-04 06:00:00,0.0017738342,0.018957041,
val,2017-12-04 12:00:00,0.0012969971,0.013749696,
val,2017-12-04 18:00:00,0.0011444017,0.008072317,
val,2017-12-05 00:00:00,0.0038146973,0.008147515,
val,2017-12-05 06:00:00,0.0027847216,0.017818376,
val,2017-12-05 12:00:00,0.010967262,0.020493478,
val,2017-12-05 18:00:00,0.008583069,0.022982493,
val,2017-12-06 00:00:00,0.007572174,0.01806625,
val,2017-12-06 06:00:00,0.0119018555,0.03785313,
val,2017-12-06 12:00:00,0.40019992,0.10859621,
val,2017-12-06 18:00:00,0.04896164,0.2439841,
val,2017-12-07 00:00:00,0.045185093,0.1504429,
val,2017-12-07 06:00:00,0.0028610155,0.19204879,
val,2017-12-07 12:00:00,0.0083351135,-0.03621752,
val,2017-12-07 18:00:00,0.013656616,-0.03875559,
val,2017-12-08 00:00:00,0.0039482117,0.0068177134,
val,2017-12-08 06:00:00,0.010128021,0.006897457,
val,2017-12-08 12:00:00,0.030727386,0.010731474,
val,2017-12-08 18:00:00,0.031471252,0.0065569133,
val,2017-12-09 00:00:00,0.0015449524,0.017422035,
val,2017-12-09 06:00:00,0.0002670288,0.01772932,
val,2017-12-09 12:00:00,0.0031280518,0.03710427,
val,2017-12-09 18:00:00,0.00061035156,0.045646433,
val,2017-12-10 00:00:00,0.14204025,0.0151608735,
val,2017-12-10 06:00:00,1.7912102,0.28896877,
val,2017-12-10 12:00:00,0.44128418,0.43247652,
val,2017-12-10 18:00:00,0.0984192,0.2454369,
val,2017-12-11 00:00:00,0.023422241,0.04628584,
val,2017-12-11 06:00:00,-7.450581e-09,0.013372697,
val,2017-12-11 12:00:00,0.030918129,-0.0297383,
val,2017-12-11 18:00:00,0.037441254,0.0033764392,
val,2017-12-12 00:00:00,0.018348694,-0.01554887,
val,2017-12-12 06:00:00,-7.450581e-09,0.0053370744,
val,2017-12-12 12:00:00,0.09759903,0.13337259,
val,2017-12-12 18:00:00,0.39916995,0.28321406,
val,2017-12-13 00:00:00,0.0012016296,0.2531058,
val,2017-12-13 06:00:00,0.16569138,0.024147779,
val,2017-12-13 12:00:00,0.060424805,0.18590078,
val,2017-12-13 18:00:00,0.057258606,-0.011897005,
val,2017-12-14 00:00:00,0.013408661,0.009925634,
val,2017-12-14 06:00:00,0.002212517,0.10018818,
val,2017-12-14 12:00:00,0.0010299683,0.010866381,
val,2017-12-14 18:00:00,0.0012969971,0.1309698,
val,2017-12-15 00:00:00,0.02275467,-0.049730115,
val,2017-12-15 06:00:00,0.08239746,-0.0022456348,
val,2017-12-15 12:00:00,0.036201477,0.018523589,
val,2017-12-15 18:00:00,0.007839203,0.0017304793,
val,2017-12-16 00:00:00,0.00064849854,0.0056686476,
val,2017-12-16 06:00:00,-7.450581e-09,0.0035154074,
val,2017-12-16 12:00:00,0.0009918213,0.010302752,
val,2017-12-16 18:00:00,0.0039100647,-0.001405716,
val,2017-12-17 00:00:00,0.00062942505,0.01807975,
val,2017-12-17 06:00:00,0.35346988,0.07480706,
val,2017-12-17 12:00:00,0.03177643,0.370405,
val,2017-12-17 18:00:00,0.0065231323,0.013086103,
val,2017-12-18 00:00:00,-7.450581e-09,-0.009700768,
val,2017-12-18 06:00:00,0.00017166138,-0.0059096143,
val,2017-12-18 12:00:00,-7.450581e-09,0.019914337,
