split,valid_time,y_true,y_pred_mean,y_pred_std
val,2017-07-14 18:00:00,0.04295349,0.024515383,
val,2017-07-15 00:00:00,0.04875183,0.08508925,
val,2017-07-15 06:00:00,0.091056824,0.09940075,
val,2017-07-15 12:00:00,0.019702911,0.09853672,
val,2017-07-15 18:00:00,0.00343322,0.033396684,
val,2017-07-16 00:00:00,0.05338669,0.051354814,
val,2017-07-16 06:00:00,0.059070587,0.12394909,
val,2017-07-16 12:00:00,0.00011444092,0.041726828,
val,2017-07-16 18:00:00,-7.450581e-09,0.0058536753,
val,2017-07-17 00:00:00,-7.450581e-09,0.027806006,
val,2017-07-17 06:00:00,-7.450581e-09,0.04884572,
val,2017-07-17 12:00:00,-7.450581e-09,0.0028977096,
val,2017-07-17 18:00:00,-7.450581e-09,0.003495492,
val,2017-07-18 00:00:00,-7.450581e-09,0.004315585,
val,2017-07-18 06:00:00,-7.450581e-09,0.005095862,
val,2017-07-18 12:00:00,-7.450581e-09,0.012651563,
val,2017-07-18 18:00:00,0.010662079,0.098490186,
val,2017-07-19 00:00:00,0.037899017,0.034195483,
val,2017-07-19 06:00:00,0.3917313,0.1348976,
val,2017-07-19 12:00:00,1.3780594,0.47059187,
val,2017-07-19 18:00:00,1.0734558,0.32658598,
val,2017-07-20 00:00:00,-7.450581e-09,0.24455988,
val,2017-07-20 06:00:00,-7.450581e-09,0.048688278,
val,2017-07-20 12:00:00,0.06938934,0.03662026,
val,2017-07-20 18:00:00,1.1413574,0.06956116,
val,2017-07-21 00:00:00,0.3797722,0.110850886,
val,2017-07-21 06:00:00,0.4966545,0.532227,
val,2017-07-21 12:00:00,0.022354126,0.30974704,
val,2017-07-21 18:00:00,0.027961731,0.15994263,
val,2017-07-22 00:00:00,0.03255844,0.10589476,
val,2017-07-22 06:00:00,0.028209686,0.04917387,
val,2017-07-22 12:00:00,0.024089813,0.04348439,
val,2017-07-22 18:00:00,0.007209778,0.12875284,
val,2017-07-23 00:00:00,0.030155182,0.032220185,
val,2017-07-23 06:00:00,0.04747391,0.08018245,
val,2017-07-23 12:00:00,0.11039734,0.09982364,
val,2017-07-23 18:00:00,0.0028800964,0.09781062,
val,2017-07-24 00:00:00,3.8146973e-05,0.0385767,
val,2017-07-24 06:00:00,0.00030517578,0.031419337,
val,2017-07-24 12:00:00,0.0053596497,0.02870328,
val,2017-07-24 18:00:00,0.00078201294,0.01498507,
val,2017-07-25 00:00:00,-7.450581e-09,0.01532121,
val,2017-07-25 06:00:00,5.722046e-05,0.023643509,
val,2017-07-25 12:00:00,0.02210617,0.031370856,
val,2017-07-25 18:00:00,5.722046e-05,0.069466114,
val,2017-07-26 00:00:00,0.4113579,0.073117375,
val,2017-07-26 06:00:00,2.9802895,0.4674134,
val,2017-07-26 12:00:00,0.0052833557,0.36673054,
val,2017-07-26 18:00:00,0.3430748,0.041205995,
val,2017-07-27 00:00:00,-7.450581e-09,0.19480681,
val,2017-07-27 06:00:00,0.04959107,0.05599832,
val,2017-07-27 12:00:00,0.090065,0.2096947,
val,2017-07-27 18:00:00,0.047588352,0.27261803,
val,2017-07-28 00:00:00,0.0033569261,0.08584594,
val,2017-07-28 06:00:00,0.035686493,0.17184237,
val,2017-07-28 12:00:00,0.037899017,0.11329016,
val,2017-07-28 18:00:00,0.08598328,0.23422688,
val,2017-07-29 00:00:00,-7.450581e-09,0.08545529,
val,2017-07-29 06:00:00,0.0030517578,0.075413495,
val,2017-07-29 12:00:00,0.092544556,0.10103549,
val,2017-07-29 18:00:00,0.04020691,0.1093003,
val,2017-07-30 00:00:00,0.012874603,0.18103322,
val,2017-07-30 06:00:00,0.01522065,0.049058117,
val,2017-07-30 12:00:00,0.5082322,0.21553056,
val,2017-07-30 18:00:00,0.14438629,0.2973281,
val,2017-07-31 00:00:00,0.007419586,0.30660632,
val,2017-07-31 06:00:00,0.00051498413,0.10593073,
val,2017-07-31 12:00:00,0.0450325,0.10105318,
val,2017-07-31 18:00:00,0.20122528,0.1099968,
val,2017-08-01 00:00:00,0.0054359436,0.07900178,
val,2017-08-01 06:00:00,0.00091552734,0.08953656,
val,2017-08-01 12:00:00,0.10149002,0.08926426,
val,2017-08-01 18:00:00,0.089855194,0.16051842,
val,2017-08-02 00:00:00,0.011253357,0.17257915,
val,2017-08-02 06:00:00,0.3310776,0.07445818,
val,2017-08-02 12:00:00,0.08823395,0.33706108,
val,2017-08-02 18:00:00,0.02201081,0.1950407,
val,2017-08-03 00:00:00,0.08073807,0.07685518,
val,2017-08-03 06:00:00,0.09174347,0.18607008,
val,2017-08-03 12:00:00,0.059814453,0.13046682,
val,2017-08-03 18:00:00,0.0070762634,0.06962241,
val,2017-08-04 00:00:00,0.021343231,0.08820093,
val,2017-08-04 06:00:00,-7.450581e-09,0.10789441,
val,2017-08-04 12:00:00,0.030670166,0.03296051,
val,2017-08-04 18:00:00,0.04152298,0.021858066,
val,2017-08-05 00:00:00,0.00015258789,0.03145408,
val,2017-08-05 06:00:00,0.029010773,0.03720209,
val,2017-08-05 12:00:00,0.06361008,0.05347406,
val,2017-08-05 18:00:00,0.11127472,0.09934875,
val,2017-08-06 00:00:00,-7.450581e-09,0.07691175,
val,2017-08-06 06:00:00,0.0004959032,0.015930176,
val,2017-08-06 12:00:00,0.37971497,0.10709278,
val,2017-08-06 18:00:00,0.29113773,0.4186408,
val,2017-08-07 00:00:00,0.009536743,0.2751923,
val,2017-08-07 06:00:00,-7.450581e-09,0.051235233,
val,2017-08-07 12:00:00,0.094680786,0.044334974,
val,2017-08-07 18:00:00,0.019931793,0.099516526,
val,2017-08-08 00:00:00,0.00061035156,0.0215372,
val,2017-08-08 06:00:00,0.10593414,0.017502658,
val,2017-08-08 12:00:00,0.058555607,0.1720257,
val,2017-08-08 18:00:00,0.051975254,0.043008104,
val,2017-08-09 00:00:00,5.722046e-05,0.036907062,
val,2017-08-09 06:00:00,0.0013542175,0.03393799,
val,2017-08-09 12:00:00,0.04070282,0.024845801,
val,2017-08-09 18:00:00,-7.450581e-09,0.025294207,
val,2017-08-10 00:00:00,-7.450581e-09,0.0019254237,
val,2017-08-10 06:00:00,-7.450581e-09,0.0066674277,
val,2017-08-10 12:00:00,9.536743e-05,0.010383628,
val,2017-08-10 18:00:00,-7.450581e-09,0.021930642,
val,2017-08-11 00:00:00,0.007114403,0.012104899,
val,2017-08-11 06:00:00,0.030174255,0.121550076,
val,2017-08-11 12:00:00,0.026168823,0.17104301,
val,2017-08-11 18:00:00,0.0018310547,0.1464619,
val,2017-08-12 00:00:00,0.0030326843,0.029443428,
val,2017-08-12 06:00:00,0.008735657,0.035279542,
val,2017-08-12 12:00:00,0.039405823,0.038984716,
val,2017-08-12 18:00:00,0.011959076,0.011937052,
val,2017-08-13 00:00:00,0.0020599365,0.00942184,
val,2017-08-13 06:00:00,0.00034332275,0.010140859,
val,2017-08-13 12:00:00,0.030479431,0.021733336,
val,2017-08-13 18:00:00,0.555439,0.04775061,
val,2017-08-14 00:00:00,1.0050392,0.34021828,
val,2017-08-14 06:00:00,0.20404816,0.362514,
val,2017-08-14 12:00:00,0.15810013,0.14967497,
val,2017-08-14 18:00:00,0.6106568,0.17301728,
val,2017-08-15 00:00:00,0.18667221,0.21302709,
val,2017-08-15 06:00:00,3.8146973e-05,0.035272345,
val,2017-08-15 12:00:00,0.043125153,0.026450805,
val,2017-08-15 18:00:00,0.0038146973,0.065791115,
val,2017-08-16 00:00:00,-7.450581e-09,0.042249784,
val,2017-08-16 06:00:00,0.12987137,0.23315403,
val,2017-08-16 12:00:00,0.15861511,0.3052714,
val,2017-08-16 18:00:00,0.11358262,0.29872566,
val,2017-08-17 00:00:00,0.12401581,0.2454685,
val,2017-08-17 06:00:00,0.000667572,0.11861304,
val,2017-08-17 12:00:00,0.11148453,0.08775479,
val,2017-08-17 18:00:00,0.0330925,0.14560471,
val,2017-08-18 00:00:00,0.052165985,0.101906836,
val,2017-08-18 06:00:00,0.003604889,0.0625335,
val,2017-08-18 12:00:00,0.05252838,0.09010247,
val,2017-08-18 18:00:00,0.29638293,0.083965406,
val,2017-08-19 00:00:00,0.0008392334,0.07657568,
val,2017-08-19 06:00:00,0.031661995,0.010816984,
val,2017-08-19 12:00:00,0.06908417,0.06216037,
val,2017-08-19 18:00:00,0.0034713745,0.057167385,
val,2017-08-20 00:00:00,-7.450581e-09,0.016815946,
val,2017-08-20 06:00:00,-7.450581e-09,0.02123031,
val,2017-08-20 12:00:00,0.47262192,0.024923258,
val,2017-08-20 18:00:00,0.74182516,0.49838075,
val,2017-08-21 00:00:00,0.011558533,0.2869287,
val,2017-08-21 06:00:00,0.46373367,0.03255833,
val,2017-08-21 12:00:00,0.32440186,0.2971233,
val,2017-08-21 18:00:00,0.016708374,0.17605424,
val,2017-08-22 00:00:00,0.0045394897,0.024918415,
val,2017-08-22 06:00:00,0.042381287,0.04543272,
val,2017-08-22 12:00:00,0.30639648,0.06676725,
val,2017-08-22 18:00:00,1.0667038,0.21979079,
val,2017-08-23 00:00:00,0.29327396,0.28905606,
val,2017-08-23 06:00:00,0.002708435,0.097363755,
val,2017-08-23 12:00:00,0.040779114,0.05763584,
val,2017-08-23 18:00:00,0.0018692017,0.07268736,
val,2017-08-24 00:00:00,0.00091552734,0.046285648,
val,2017-08-24 06:00:00,0.0011444017,0.0318823,
val,2017-08-24 12:00:00,0.036315918,0.074151665,
val,2017-08-24 18:00:00,0.00289917,0.11857396,
val,2017-08-25 00:00:00,0.08319855,0.15254568,
val,2017-08-25 06:00:00,0.09643555,0.10294212,
val,2017-08-25 12:00:00,0.014419556,0.14282085,
val,2017-08-25 18:00:00,0.021476746,0.11099024,
val,2017-08-26 00:00:00,0.0022506714,0.0724446,
val,2017-08-26 06:00:00,0.00038146973,0.034765273,
val,2017-08-26 12:00:00,0.009021759,0.016647696,
val,2017-08-26 18:00:00,0.002212517,0.020451456,
val,2017-08-27 00:00:00,0.00074386597,0.036120594,
val,2017-08-27 06:00:00,0.07680893,0.06154415,
val,2017-08-27 12:00:00,0.08981705,0.14274885,
val,2017-08-27 18:00:00,0.007114403,0.058642272,
val,2017-08-28 00:00:00,0.0031089708,0.052374914,
val,2017-08-28 06:00:00,0.0019073486,0.087366864,
val,2017-08-28 12:00:00,0.1068306,0.06137228,
val,2017-08-28 18:00:00,0.25398254,0.18187124,
val,2017-08-29 00:00:00,0.10614396,0.4025684,
val,2017-08-29 06:00:00,0.004463196,0.11406216,
val,2017-08-29 12:00:00,0.002822876,0.046697393,
val,2017-08-29 18:00:00,0.005874634,0.031881817,
val,2017-08-30 00:00:00,-7.450581e-09,0.032410555,
val,2017-08-30 06:00:00,5.722046e-05,0.084354006,
val,2017-08-30 12:00:00,0.058116913,0.0208112,
val,2017-08-30 18:00:00,0.77455527,0.040718034,
val,2017-08-31 00:00:00,0.00045776367,0.021835424,
val,2017-08-31 06:00:00,0.0104904175,0.036178373,
val,2017-08-31 12:00:00,0.036201477,0.04825658,
val,2017-08-31 18:00:00,0.32234192,0.04803173,
val,2017-09-01 00:00:00,0.00034332275,0.09358831,
val,2017-09-01 06:00:00,0.00017166138,0.0054121464,
val,2017-09-01 12:00:00,0.0040626526,0.017241068,
val,2017-09-01 18:00:00,0.00024794787,0.017539062,
val,2017-09-02 00:00:00,-7.450581e-09,0.009777553,
val,2017-09-02 06:00:00,-7.450581e-09,0.0065095574,
val,2017-09-02 12:00:00,-7.450581e-09,0.007231362,
val,2017-09-02 18:00:00,0.004425049,0.10265562,
val,2017-09-03 00:00:00,1.6860963,0.29318863,
val,2017-09-03 06:00:00,2.3408127,0.78866297,
val,2017-09-03 12:00:00,0.4750061,0.4124641,
val,2017-09-03 18:00:00,0.04014969,0.20012698,
val,2017-09-04 00:00:00,0.00207901,0.101090126,
val,2017-09-04 06:00:00,0.029220581,0.25342304,
val,2017-09-04 12:00:00,0.0157547,0.15689115,
val,2017-09-04 18:00:00,0.007896423,0.14416197,
val,2017-09-05 00:00:00,0.6589318,0.21143757,
val,2017-09-05 06:00:00,0.79277045,0.72799087,
val,2017-09-05 12:00:00,0.029754639,0.6677551,
val,2017-09-05 18:00:00,0.0010871887,0.03678283,
val,2017-09-06 00:00:00,0.016784668,0.022940569,
val,2017-09-06 06:00:00,0.00038146973,0.040915713,
val,2017-09-06 12:00:00,0.01001358,0.02210994,
val,2017-09-06 18:00:00,0.00047683716,0.029270671,
val,2017-09-07 00:00:00,0.00415802,0.059599634,
val,2017-09-07 06:00:00,0.000705719,0.03059277,
val,2017-09-07 12:00:00,0.13938904,0.12075237,
val,2017-09-07 18:00:00,0.04508972,0.40243593,
val,2017-09-08 00:00:00,0.35909653,0.27738345,
val,2017-09-08 06:00:00,0.04896164,0.13937037,
val,2017-09-08 12:00:00,0.08956909,0.048726864,
val,2017-09-08 18:00:00,0.029582977,0.08256513,
val,2017-09-09 00:00:00,0.0044822693,0.07269991,
val,2017-09-09 06:00:00,0.026321411,0.063551106,
val,2017-09-09 12:00:00,0.0447464,0.05402218,
val,2017-09-09 18:00:00,0.0064659044,0.0493905,
val,2017-09-10 00:00:00,0.22403717,0.056939602,
val,2017-09-10 06:00:00,0.05781174,0.093579516,
val,2017-09-10 12:00:00,0.14785767,1.2783089,
val,2017-09-10 18:00:00,0.022888184,0.15745427,
val,2017-09-11 00:00:00,0.20090103,0.05403316,
val,2017-09-11 06:00:00,0.009422302,0.16706657,
val,2017-09-11 12:00:00,0.13755798,0.061680954,
val,2017-09-11 18:00:00,0.008850098,0.15276334,
val,2017-09-12 00:00:00,0.00030517578,0.040996403,
val,2017-09-12 06:00:00,-7.450581e-09,0.017136835,
val,2017-09-12 12:00:00,0.12443543,0.043562315,
val,2017-09-12 18:00:00,1.7288971,0.11931745,
val,2017-09-13 00:00:00,0.026855469,0.31822956,
val,2017-09-13 06:00:00,0.0044822693,0.079078585,
val,2017-09-13 12:00:00,0.07200241,0.06443913,
val,2017-09-13 18:00:00,0.012626648,0.10933646,
val,2017-09-14 00:00:00,0.00064849854,0.04708095,
val,2017-09-14 06:00:00,0.009403229,0.031646065,
val,2017-09-14 12:00:00,0.024776459,0.036534607,
val,2017-09-14 18:00:00,0.016479492,0.012659088,
val,2017-09-15 00:00:00,0.108146675,0.017387785,
val,2017-09-15 06:00:00,0.009860992,0.07085799,
val,2017-09-15 12:00:00,0.02861023,0.021593176,
val,2017-09-15 18:00:00,0.032863617,0.03442376,
val,2017-09-16 00:00:00,0.0070762634,0.04966049,
val,2017-09-16 06:00:00,0.0047683716,0.016306907,
val,2017-09-16 12:00:00,0.10826111,0.06775665,
val,2017-09-16 18:00:00,0.4801941,0.22768465,
val,2017-09-17 00:00:00,0.22140504,0.3461596,
val,2017-09-17 06:00:00,0.018978111,0.1375925,
val,2017-09-17 12:00:00,0.019454956,0.033862166,
val,2017-09-17 18:00:00,-7.450581e-09,0.022569023,
val,2017-09-18 00:00:00,0.00091552734,0.01365459,
val,2017-09-18 06:00:00,0.0024414062,0.014639623,
val,2017-09-18 12:00:00,-7.450581e-09,0.034552135,
val,2017-09-18 18:00:00,-7.450581e-09,0.021558411,
val,2017-09-19 00:00:00,0.0019264221,0.0108609125,
val,2017-09-19 06:00:00,0.00045776367,0.011777967,
val,2017-09-19 12:00:00,0.007286079,0.009761572,
val,2017-09-19 18:00:00,0.029125221,0.022007234,
val,2017-09-20 00:00:00,0.0025367662,0.10882218,
val,2017-09-20 06:00:00,0.009918213,0.10569082,
val,2017-09-20 12:00:00,1.3492584,0.1711125,
val,2017-09-20 18:00:00,0.39478302,0.17322765,
val,2017-09-21 00:00:00,2.7392006,0.24334142,
val,2017-09-21 06:00:00,0.010852814,0.49548236,
val,2017-09-21 12:00:00,-7.450581e-09,0.065433726,
val,2017-09-21 18:00:00,0.0037956238,0.018786363,
val,2017-09-22 00:00:00,-7.450581e-09,0.04464925,
val,2017-09-22 06:00:00,0.4945755,0.05013971,
val,2017-09-22 12:00:00,0.15289307,0.39468992,
val,2017-09-22 18:00:00,-7.450581e-09,0.15829615,
val,2017-09-23 00:00:00,7.6293945e-05,0.031602524,
val,2017-09-23 06:00:00,0.00415802,0.07171829,
val,2017-09-23 12:00:00,0.0022697449,0.16770776,
val,2017-09-23 18:00:00,0.014514923,0.20246676,
val,2017-09-24 00:00:00,0.5749894,0.3537828,
val,2017-09-24 06:00:00,0.06242752,0.24861702,
val,2017-09-24 12:00:00,0.016059875,0.20042637,
val,2017-09-24 18:00:00,0.00333786,0.03084813,
val,2017-09-25 00:00:00,-7.450581e-09,0.021823749,
val,2017-09-25 06:00:00,-7.450581e-09,0.0005112216,
val,2017-09-25 12:00:00,0.0032043457,0.010987245,
val,2017-09-25 18:00:00,-7.450581e-09,0.037710324,
val,2017-09-26 00:00:00,-7.450581e-09,0.031888016,
val,2017-09-26 06:00:00,0.00034332275,0.050987046,
val,2017-09-26 12:00:00,0.0004386902,0.02807726,
val,2017-09-26 18:00:00,-7.450581e-09,0.09003714,
val,2017-09-27 00:00:00,7.6293945e-05,0.028318718,
val,2017-09-27 06:00:00,0.083999634,0.053086247,
val,2017-09-27 12:00:00,1.3984871,0.23372391,
val,2017-09-27 18:00:00,0.7694817,0.51150143,
val,2017-09-28 00:00:00,1.9073486e-05,0.1326433,
val,2017-09-28 06:00:00,0.004272461,0.021523096,
val,2017-09-28 12:00:00,0.025157928,0.06774874,
val,2017-09-28 18:00:00,0.008506767,0.21957123,
val,2017-09-29 00:00:00,0.36348343,0.33140078,
val,2017-09-29 06:00:00,-7.450581e-09,0.27887395,
val,2017-09-29 12:00:00,0.010528564,0.05438386,
val,2017-09-29 18:00:00,0.117664345,0.0370254,
val,2017-09-30 00:00:00,0.002670288,0.058510605,
val,2017-09-30 06:00:00,-7.450581e-09,0.03202848,
val,2017-09-30 12:00:00,0.033683777,0.054511074,
val,2017-09-30 18:00:00,0.00034332275,0.07500826,
val,2017-10-01 00:00:00,0.00074386597,0.022228919,
val,2017-10-01 06:00:00,0.26586533,0.15224887,
val,2017-10-01 12:00:00,0.07009506,0.38370058,
val,2017-10-01 18:00:00,0.059547424,0.27882692,
val,2017-10-02 00:00:00,0.0014305115,0.16392516,
val,2017-10-02 06:00:00,0.0023460388,0.076454476,
val,2017-10-02 12:00:00,3.8146973e-05,0.06139519,
val,2017-10-02 18:00:00,0.0049972534,0.011046335,
val,2017-10-03 00:00:00,-7.450581e-09,0.0071637034,
val,2017-10-03 06:00:00,0.00015258789,0.004570991,
val,2017-10-03 12:00:00,0.0023269653,0.004552029,
val,2017-10-03 18:00:00,0.00036239624,0.0593128,
val,2017-10-04 00:00:00,0.000705719,0.02578292,
val,2017-10-04 06:00:00,-7.450581e-09,0.048778478,
val,2017-10-04 12:00:00,0.05329132,0.018713824,
val,2017-10-04 18:00:00,0.49396515,0.17148942,
val,2017-10-05 00:00:00,0.45902252,0.29928583,
val,2017-10-05 06:00:00,0.001335144,0.20732164,
val,2017-10-05 12:00:00,0.0002670288,0.0072294474,
val,2017-10-05 18:00:00,-7.450581e-09,0.015200913,
val,2017-10-06 00:00:00,-7.450581e-09,0.0028458238,
val,2017-10-06 06:00:00,-7.450581e-09,0.00030405074,
val,2017-10-06 12:00:00,-7.450581e-09,0.00094939023,
val,2017-10-06 18:00:00,0.1121521,0.04081575,
val,2017-10-07 00:00:00,0.040245056,0.24482852,
val,2017-10-07 06:00:00,0.036582947,0.08245539,
val,2017-10-07 12:00:00,0.013561249,0.053653777,
val,2017-10-07 18:00:00,0.0012397766,0.049061067,
val,2017-10-08 00:00:00,0.0030517578,0.016891077,
val,2017-10-08 06:00:00,0.0023841858,0.021029621,
val,2017-10-08 12:00:00,0.03337861,0.01727394,
val,2017-10-08 18:00:00,0.07408142,0.04217235,
val,2017-10-09 00:00:00,0.027427673,0.08803494,
val,2017-10-09 06:00:00,0.0014305115,0.034222186,
val,2017-10-09 12:00:00,0.124053955,0.029016241,
val,2017-10-09 18:00:00,0.40996554,0.24228317,
val,2017-10-10 00:00:00,0.018062592,0.38174278,
val,2017-10-10 06:00:00,0.0017738342,0.27324253,
val,2017-10-10 12:00:00,0.029907227,0.053204603,
val,2017-10-10 18:00:00,0.053634644,0.17095846,
val,2017-10-11 00:00:00,0.062103275,0.30452636,
val,2017-10-11 06:00:00,0.4405594,0.29385772,
val,2017-10-11 12:00:00,0.17097473,0.46537063,
val,2017-10-11 18:00:00,0.0049209595,0.07868749,
val,2017-10-12 00:00:00,-7.450581e-09,0.015431985,
val,2017-10-12 06:00:00,-7.450581e-09,0.19627315,
val,2017-10-12 12:00:00,0.0017738342,0.054811765,
val,2017-10-12 18:00:00,0.015506744,0.16347747,
val,2017-10-13 00:00:00,0.023117065,0.21729206,
val,2017-10-13 06:00:00,0.00333786,0.17781664,
val,2017-10-13 12:00:00,0.013885498,0.24412295,
val,2017-10-13 18:00:00,0.141716,0.18207023,
val,2017-10-14 00:00:00,0.0617218,0.17994255,
val,2017-10-14 06:00:00,0.27053836,0.10573146,
val,2017-10-14 12:00:00,0.023021698,0.37694263,
val,2017-10-14 18:00:00,0.003490448,0.06924601,
val,2017-10-15 00:00:00,0.014629364,0.20522085,
val,2017-10-15 06:00:00,0.008354187,0.11209234,
val,2017-10-15 12:00:00,0.019931793,0.08306849,
val,2017-10-15 18:00:00,0.17259598,0.12651032,
val,2017-10-16 00:00:00,0.08075714,0.07805763,
val,2017-10-16 06:00:00,0.08527756,0.102364875,
val,2017-10-16 12:00:00,0.08047104,0.22875842,
val,2017-10-16 18:00:00,0.062828064,0.16515377,
val,2017-10-17 00:00:00,0.001449585,0.3182815,
val,2017-10-17 06:00:00,-7.450581e-09,0.07379919,
val,2017-10-17 12:00:00,0.0008773804,0.025874779,
val,2017-10-17 18:00:00,-7.450581e-09,0.012833849,
val,2017-10-18 00:00:00,-7.450581e-09,0.14321183,
val,2017-10-18 06:00:00,-7.450581e-09,0.019890308,
val,2017-10-18 12:00:00,-7.450581e-09,0.049324784,
val,2017-10-18 18:00:00,0.034980774,0.16001004,
val,2017-10-19 00:00:00,0.0031089708,0.1895544,
val,2017-10-19 06:00:00,0.19161224,0.34053862,
val,2017-10-19 12:00:00,0.39348602,0.47147512,
val,2017-10-19 18:00:00,1.6607858,0.3741439,
val,2017-10-20 00:00:00,0.22668839,0.6328203,
val,2017-10-20 06:00:00,0.0005912781,0.13041724,
val,2017-10-20 12:00:00,-7.450581e-09,0.026641168,
val,2017-10-20 18:00:00,1.3075066,0.6006038,
val,2017-10-21 00:00:00,0.034332275,0.36546028,
val,2017-10-21 06:00:00,0.09567261,0.19453937,
val,2017-10-21 12:00:00,0.58053976,0.32123393,
val,2017-10-21 18:00:00,0.009231567,0.31410298,
val,2017-10-22 00:00:00,0.0037002563,0.04928284,
val,2017-10-22 06:00:00,0.00015258789,0.020602092,
val,2017-10-22 12:00:00,0.034523018,0.0095188245,
val,2017-10-22 18:00:00,0.0001335144,0.06106066,
val,2017-10-23 00:00:00,0.44059753,0.062367044,
val,2017-10-23 06:00:00,0.076789856,0.3067403,
val,2017-10-23 12:00:00,5.722046e-05,0.18198094,
val,2017-10-23 18:00:00,0.002212517,0.079408064,
val,2017-10-24 00:00:00,0.00019073486,0.13190757,
val,2017-10-24 06:00:00,0.22203445,0.057206128,
val,2017-10-24 12:00:00,0.39533615,0.31040174,
val,2017-10-24 18:00:00,0.9235764,0.15783687,
val,2017-10-25 00:00:00,0.01537323,0.49408284,
val,2017-10-25 06:00:00,-7.450581e-09,0.058915395,
val,2017-10-25 12:00:00,0.0004959032,0.035543293,
val,2017-10-25 18:00:00,-7.450581e-09,0.057185877,
val,2017-10-26 00:00:00,0.08016586,0.03345275,
val,2017-10-26 06:00:00,0.0001335144,0.10937019,
val,2017-10-26 12:00:00,0.10128021,0.08729622,
val,2017-10-26 18:00:00,0.0012016296,0.22231677,
val,2017-10-27 00:00:00,-7.450581e-09,0.007873975,
val,2017-10-27 06:00:00,0.0014305115,0.0055484697,
val,2017-10-27 12:00:00,-7.450581e-09,0.013854288,
val,2017-10-27 18:00:00,7.6293945e-05,7.074326e-05,
val,2017-10-28 00:00:00,0.00825882,0.008702278,
val,2017-10-28 06:00:00,0.030727386,0.019003533,
val,2017-10-28 12:00:00,0.0016593933,0.03662894,
val,2017-10-28 18:00:00,0.0045394897,0.014872178,
val,2017-10-29 00:00:00,0.0844574,0.03676396,
val,2017-10-29 06:00:00,0.030097961,0.116039194,
val,2017-10-29 12:00:00,0.0014305115,0.015360728,
val,2017-10-29 18:00:00,-7.450581e-09,0.0085948035,
val,2017-10-30 00:00:00,-7.450581e-09,0.011066563,
val,2017-10-30 06:00:00,-7.450581e-09,0.004928164,
val,2017-10-30 12:00:00,0.0039291307,0.0037042797,
val,2017-10-30 18:00:00,0.23101807,0.029631592,
val,2017-10-31 00:00:00,0.16239166,0.10526453,
val,2017-10-31 06:00:00,0.16067505,0.13340744,
val,2017-10-31 12:00:00,0.12271881,0.086963795,
val,2017-10-31 18:00:00,0.026988983,0.1562102,
val,2017-11-01 00:00:00,0.0019836426,0.047930263,
val,2017-11-01 06:00:00,0.002231598,0.048214994,
val,2017-11-01 12:00:00,0.0025177002,0.04088203,
val,2017-11-01 18:00:00,0.0036811754,0.02153638,
val,2017-11-02 00:00:00,0.0053596497,0.021216698,
val,2017-11-02 06:00:00,0.00579834,0.0224092,
val,2017-11-02 12:00:00,0.0032424927,0.023315959,
val,2017-11-02 18:00:00,0.002937317,0.018586926,
