split,valid_time,y_true,y_pred_mean,y_pred_std
val,2018-04-27 00:00:00,0.040855408,0.2521894,0.41489127
val,2018-04-27 06:00:00,0.25526047,0.1261559,0.2775047
val,2018-04-27 12:00:00,0.18585205,0.24628618,0.38437313
val,2018-04-27 18:00:00,-7.450581e-09,0.17852095,0.2877334
val,2018-04-28 00:00:00,3.8146973e-05,0.014378339,0.03408075
val,2018-04-28 06:00:00,-7.450581e-09,0.041865982,0.12317425
val,2018-04-28 12:00:00,0.05224228,0.015358187,0.05264178
val,2018-04-28 18:00:00,0.045928955,0.050134663,0.117245175
val,2018-04-29 00:00:00,-7.450581e-09,0.023658276,0.052683778
val,2018-04-29 06:00:00,0.011768341,0.01064378,0.036122706
val,2018-04-29 12:00:00,0.13809204,0.028755262,0.085365
val,2018-04-29 18:00:00,-7.450581e-09,0.07400839,0.13731648
val,2018-04-30 00:00:00,-7.450581e-09,0.014368318,0.034994133
val,2018-04-30 06:00:00,0.013866425,0.023579083,0.07694064
val,2018-04-30 12:00:00,0.012340546,0.030693151,0.08297288
val,2018-04-30 18:00:00,0.0017547607,0.035134748,0.10469769
val,2018-05-01 00:00:00,-7.450581e-09,0.030755013,0.11225617
val,2018-05-01 06:00:00,-7.450581e-09,0.027627043,0.101041935
val,2018-05-01 12:00:00,0.26790622,0.14097919,0.40910292
val,2018-05-01 18:00:00,0.5107499,0.33861667,0.5710129
val,2018-05-02 00:00:00,0.30838013,0.35007116,0.5116569
val,2018-05-02 06:00:00,0.07026672,0.17395526,0.25713888
val,2018-05-02 12:00:00,0.14102936,0.07385388,0.1000279
val,2018-05-02 18:00:00,0.0007247925,0.06886006,0.08995863
val,2018-05-03 00:00:00,-7.450581e-09,0.021655768,0.03637278
val,2018-05-03 06:00:00,0.14131546,0.05452244,0.12292857
val,2018-05-03 12:00:00,0.2420044,0.31340036,0.48172402
val,2018-05-03 18:00:00,0.06649017,0.31389815,0.47221455
val,2018-05-04 00:00:00,0.01581192,0.13539459,0.21661167
val,2018-05-04 06:00:00,0.0073242188,0.043546982,0.06929028
val,2018-05-04 12:00:00,0.0025939941,0.01313974,0.025796948
val,2018-05-04 18:00:00,0.00017166138,0.027076297,0.036687642
val,2018-05-05 00:00:00,0.0015640259,0.022497304,0.038105186
val,2018-05-05 06:00:00,0.0075149536,0.014145166,0.041042544
val,2018-05-05 12:00:00,0.0004386902,0.025467284,0.063628115
val,2018-05-05 18:00:00,-7.450581e-09,0.018686831,0.05087682
val,2018-05-06 00:00:00,0.0004386902,0.017064922,0.04607742
val,2018-05-06 06:00:00,0.002212517,0.011074729,0.039989162
val,2018-05-06 12:00:00,0.004673004,0.022574313,0.067079715
val,2018-05-06 18:00:00,0.001468651,0.02791857,0.08831007
val,2018-05-07 00:00:00,0.0016403124,0.025089227,0.07976211
val,2018-05-07 06:00:00,0.002117157,0.014717326,0.056497946
val,2018-05-07 12:00:00,0.00091552734,0.038793355,0.12188587
val,2018-05-07 18:00:00,5.722046e-05,0.02033487,0.08296195
val,2018-05-08 00:00:00,5.722046e-05,0.06945588,0.23785977
val,2018-05-08 06:00:00,0.075798035,0.042709902,0.14127204
val,2018-05-08 12:00:00,0.051498413,0.21576172,0.42026323
val,2018-05-08 18:00:00,-7.450581e-09,0.034863994,0.08224387
val,2018-05-09 00:00:00,-7.450581e-09,0.008505911,0.032748923
val,2018-05-09 06:00:00,0.0016593933,0.008178964,0.02668843
val,2018-05-09 12:00:00,0.7029534,0.3653866,0.5406659
val,2018-05-09 18:00:00,0.026359558,0.43649754,0.5723944
val,2018-05-10 00:00:00,0.00015258789,0.13483521,0.26654768
val,2018-05-10 06:00:00,3.8146973e-05,0.02070231,0.091866
val,2018-05-10 12:00:00,0.04861832,0.009208411,0.046264876
val,2018-05-10 18:00:00,-7.450581e-09,0.085566476,0.2372796
val,2018-05-11 00:00:00,9.536743e-05,0.2684781,0.45996767
val,2018-05-11 06:00:00,0.08588791,0.361456,0.5435767
val,2018-05-11 12:00:00,0.98814017,0.3053089,0.41025507
val,2018-05-11 18:00:00,0.0049972534,0.3513855,0.48782063
val,2018-05-12 00:00:00,-7.450581e-09,0.028153725,0.06334782
val,2018-05-12 06:00:00,-7.450581e-09,0.016822353,0.07383332
val,2018-05-12 12:00:00,0.046100616,0.02609887,0.051471245
val,2018-05-12 18:00:00,0.024852753,0.036391817,0.07162185
val,2018-05-13 00:00:00,-7.450581e-09,0.02844686,0.08399783
val,2018-05-13 06:00:00,-7.450581e-09,0.0129355565,0.043204915
val,2018-05-13 12:00:00,0.0020980835,0.0018667877,0.021126727
val,2018-05-13 18:00:00,0.005302429,0.03940294,0.14585876
val,2018-05-14 00:00:00,-7.450581e-09,0.015414707,0.07380659
val,2018-05-14 06:00:00,0.00036239624,0.022187933,0.07590135
val,2018-05-14 12:00:00,0.0012969971,0.005707361,0.03378468
val,2018-05-14 18:00:00,0.0075149536,0.031499445,0.08082329
val,2018-05-15 00:00:00,0.010795593,0.025290325,0.06333821
val,2018-05-15 06:00:00,0.011405945,0.028444283,0.07421642
val,2018-05-15 12:00:00,0.10065079,0.031793624,0.077654056
val,2018-05-15 18:00:00,0.26823044,0.05377553,0.09983536
val,2018-05-16 00:00:00,3.8146973e-05,0.15865213,0.18480194
val,2018-05-16 06:00:00,-7.450581e-09,0.0069778413,0.019601002
val,2018-05-16 12:00:00,0.00415802,0.007608399,0.017066453
val,2018-05-16 18:00:00,-7.450581e-09,0.0095330775,0.019757578
val,2018-05-17 00:00:00,-7.450581e-09,0.007839061,0.017620362
val,2018-05-17 06:00:00,-7.450581e-09,0.009184867,0.024813103
val,2018-05-17 12:00:00,-7.450581e-09,0.022764511,0.09627536
val,2018-05-17 18:00:00,-7.450581e-09,0.010949023,0.042837415
val,2018-05-18 00:00:00,-7.450581e-09,0.0065081194,0.023828417
val,2018-05-18 06:00:00,-7.450581e-09,0.03263458,0.13468441
val,2018-05-18 12:00:00,-7.450581e-09,0.019198261,0.07152979
val,2018-05-18 18:00:00,-7.450581e-09,0.0038354248,0.02507494
val,2018-05-19 00:00:00,-7.450581e-09,0.0017870218,0.020514116
val,2018-05-19 06:00:00,-7.450581e-09,0.0001938641,0.017082313
val,2018-05-19 12:00:00,-7.450581e-09,0.0018831864,0.017080342
val,2018-05-19 18:00:00,-7.450581e-09,0.04725386,0.13338135
val,2018-05-20 00:00:00,-7.450581e-09,0.15829691,0.28498802
val,2018-05-20 06:00:00,0.07209778,0.10896713,0.2797162
val,2018-05-20 12:00:00,0.22386552,0.096751474,0.20384449
val,2018-05-20 18:00:00,0.24305344,0.1362668,0.2522166
val,2018-05-21 00:00:00,1.2997627,0.14465195,0.22988673
val,2018-05-21 06:00:00,0.2638245,0.32222512,0.38118654
val,2018-05-21 12:00:00,0.11501312,0.14433552,0.17575008
val,2018-05-21 18:00:00,0.11270523,0.101476796,0.132619
val,2018-05-22 00:00:00,-7.450581e-09,0.056049634,0.056140225
val,2018-05-22 06:00:00,0.00011444092,0.02228789,0.035177417
val,2018-05-22 12:00:00,0.0009918213,0.020768091,0.03568119
val,2018-05-22 18:00:00,-7.450581e-09,0.013048783,0.02871721
val,2018-05-23 00:00:00,-7.450581e-09,0.0074275285,0.024222711
val,2018-05-23 06:00:00,-7.450581e-09,0.008877292,0.036015693
val,2018-05-23 12:00:00,-7.450581e-09,0.0032362267,0.023525648
val,2018-05-23 18:00:00,-7.450581e-09,0.0012525842,0.018255277
val,2018-05-24 00:00:00,-7.450581e-09,0.00039598346,0.016222049
val,2018-05-24 06:00:00,-7.450581e-09,-0.0018297732,0.012762414
val,2018-05-24 12:00:00,-7.450581e-09,-0.0021987632,0.011726366
val,2018-05-24 18:00:00,3.8146973e-05,0.014242716,0.043433394
val,2018-05-25 00:00:00,0.00091552734,0.0036308467,0.02502533
val,2018-05-25 06:00:00,0.0023269653,0.004845746,0.024512691
val,2018-05-25 12:00:00,-7.450581e-09,0.0022064,0.019354489
val,2018-05-25 18:00:00,0.0030517578,0.010366388,0.045068327
val,2018-05-26 00:00:00,0.008583069,0.0030408949,0.02256569
val,2018-05-26 06:00:00,0.062274937,0.010357402,0.038156316
val,2018-05-26 12:00:00,0.009098053,0.03710849,0.10165618
val,2018-05-26 18:00:00,0.07789612,0.010567777,0.035915468
val,2018-05-27 00:00:00,-7.450581e-09,0.05982895,0.15068299
val,2018-05-27 06:00:00,0.4127121,0.0165238,0.05289026
val,2018-05-27 12:00:00,0.49663544,0.14263508,0.37531796
val,2018-05-27 18:00:00,0.23403168,0.21462704,0.42353073
val,2018-05-28 00:00:00,0.0020599365,0.15003861,0.32732373
val,2018-05-28 06:00:00,0.00019073486,0.04178358,0.111230865
val,2018-05-28 12:00:00,0.0010299683,0.044408098,0.11629496
val,2018-05-28 18:00:00,0.008125305,0.028867804,0.057417065
val,2018-05-29 00:00:00,-7.450581e-09,0.017121054,0.03914317
val,2018-05-29 06:00:00,7.6293945e-05,0.009205654,0.037369452
val,2018-05-29 12:00:00,0.00082015246,0.0022960529,0.022937845
val,2018-05-29 18:00:00,-7.450581e-09,-0.0008151904,0.014486045
val,2018-05-30 00:00:00,0.00091552734,-0.0023511425,0.011886592
val,2018-05-30 06:00:00,0.0010108948,-0.002562359,0.012138383
val,2018-05-30 12:00:00,0.00034332275,0.003509082,0.02080072
val,2018-05-30 18:00:00,0.02948761,0.005218759,0.025165398
val,2018-05-31 00:00:00,0.21709442,0.05373174,0.25926852
val,2018-05-31 06:00:00,0.09963989,0.089629,0.36226517
val,2018-05-31 12:00:00,0.02445221,0.061270736,0.21112166
val,2018-05-31 18:00:00,0.006160736,0.061306093,0.23027322
val,2018-06-01 00:00:00,0.14677048,0.05815571,0.19270335
val,2018-06-01 06:00:00,0.16521454,0.22152084,0.42896143
val,2018-06-01 12:00:00,0.2393341,0.2640055,0.5081027
val,2018-06-01 18:00:00,0.2775383,0.22714895,0.44782355
val,2018-06-02 00:00:00,0.0074768066,0.087278366,0.150694
val,2018-06-02 06:00:00,0.055274963,0.03647647,0.060354244
val,2018-06-02 12:00:00,0.048885345,0.067304604,0.10041484
val,2018-06-02 18:00:00,0.05256653,0.057212915,0.099158406
val,2018-06-03 00:00:00,-7.450581e-09,0.028846525,0.05587467
val,2018-06-03 06:00:00,0.0008773804,0.024672687,0.07214377
val,2018-06-03 12:00:00,0.00038146973,0.0317074,0.09735431
val,2018-06-03 18:00:00,7.6293945e-05,0.0072518736,0.028998425
val,2018-06-04 00:00:00,-7.450581e-09,0.006064616,0.021084202
val,2018-06-04 06:00:00,-7.450581e-09,0.008803792,0.040720064
val,2018-06-04 12:00:00,0.048179626,0.0053219646,0.03200685
val,2018-06-04 18:00:00,0.00047683716,0.031836398,0.10177776
val,2018-06-05 00:00:00,0.00064849854,0.0026760623,0.021171806
val,2018-06-05 06:00:00,0.00289917,0.0079720095,0.03551122
val,2018-06-05 12:00:00,0.0017166063,0.029362299,0.14269654
val,2018-06-05 18:00:00,0.00011444092,0.017008372,0.067472495
val,2018-06-06 00:00:00,-7.450581e-09,0.007025674,0.024159115
val,2018-06-06 06:00:00,-7.450581e-09,0.004474692,0.022682449
val,2018-06-06 12:00:00,-7.450581e-09,0.010788791,0.048668034
val,2018-06-06 18:00:00,-7.450581e-09,0.004942775,0.027002575
val,2018-06-07 00:00:00,-7.450581e-09,0.0019854903,0.019969322
val,2018-06-07 06:00:00,0.0010681078,-0.0014310628,0.014320428
val,2018-06-07 12:00:00,-7.450581e-09,-0.0029742867,0.012657523
val,2018-06-07 18:00:00,-7.450581e-09,-0.0026861206,0.01294281
val,2018-06-08 00:00:00,-7.450581e-09,-0.0012228191,0.014902911
val,2018-06-08 06:00:00,0.00011444092,0.020405628,0.072723426
val,2018-06-08 12:00:00,0.0067138746,0.013435185,0.053516127
val,2018-06-08 18:00:00,-7.450581e-09,0.03965202,0.21230562
val,2018-06-09 00:00:00,-7.450581e-09,0.027585775,0.125471
val,2018-06-09 06:00:00,3.8146973e-05,0.023192756,0.108214304
val,2018-06-09 12:00:00,0.015830994,0.0129524395,0.05049315
val,2018-06-09 18:00:00,0.009269714,0.023382977,0.08889059
val,2018-06-10 00:00:00,0.0010108948,0.022622764,0.08721137
val,2018-06-10 06:00:00,0.0037384033,0.025857896,0.106775604
val,2018-06-10 12:00:00,0.015335083,0.026366226,0.09932206
val,2018-06-10 18:00:00,0.007171631,0.033020914,0.13129616
val,2018-06-11 00:00:00,0.0017166063,0.0340164,0.13426216
val,2018-06-11 06:00:00,0.0039482117,0.015504457,0.05167513
val,2018-06-11 12:00:00,0.0023269653,0.009916343,0.032173816
val,2018-06-11 18:00:00,0.0019836426,0.011600599,0.035874054
val,2018-06-12 00:00:00,0.0041389465,0.015299059,0.044342108
val,2018-06-12 06:00:00,0.00038146973,0.0050561354,0.022001186
val,2018-06-12 12:00:00,0.03381729,0.013904758,0.052699853
val,2018-06-12 18:00:00,0.02254486,0.036230765,0.13684016
val,2018-06-13 00:00:00,0.014514923,0.026168011,0.09301809
val,2018-06-13 06:00:00,0.001468651,0.049205918,0.23108782
val,2018-06-13 12:00:00,0.023460388,0.06622177,0.29777223
val,2018-06-13 18:00:00,0.4088974,0.12611915,0.3739913
val,2018-06-14 00:00:00,0.15571594,0.2605217,0.5239247
val,2018-06-14 06:00:00,0.0059318542,0.19743794,0.3840754
val,2018-06-14 12:00:00,-7.450581e-09,0.074998125,0.16317876
val,2018-06-14 18:00:00,0.033187866,0.018094324,0.035069905
val,2018-06-15 00:00:00,0.009422302,0.029086843,0.040646706
val,2018-06-15 06:00:00,0.0037956238,0.029573172,0.054932233
val,2018-06-15 12:00:00,0.08666992,0.29791203,0.5431728
val,2018-06-15 18:00:00,0.028953552,0.33914116,0.52055067
val,2018-06-16 00:00:00,0.0016212463,0.13489775,0.2317624
val,2018-06-16 06:00:00,0.088272095,0.13744366,0.22914918
val,2018-06-16 12:00:00,0.09561539,0.21591076,0.3163665
val,2018-06-16 18:00:00,0.00064849854,0.10985897,0.13348575
val,2018-06-17 00:00:00,0.0002861023,0.06899199,0.11469586
val,2018-06-17 06:00:00,0.26706696,0.11898379,0.19638526
val,2018-06-17 12:00:00,0.18848419,0.30529457,0.4480111
val,2018-06-17 18:00:00,0.0025939941,0.19885595,0.33818525
val,2018-06-18 00:00:00,0.0012207031,0.10712313,0.1823922
val,2018-06-18 06:00:00,0.008678436,0.05310862,0.11794631
val,2018-06-18 12:00:00,0.005340576,0.028278716,0.05314129
val,2018-06-18 18:00:00,0.09700775,0.14141068,0.23427649
val,2018-06-19 00:00:00,0.0004196167,0.18410167,0.27451935
val,2018-06-19 06:00:00,0.0005531311,0.0040965304,0.02677867
val,2018-06-19 12:00:00,0.02193451,0.019740298,0.05365919
val,2018-06-19 18:00:00,0.0008392334,0.06484033,0.1496782
val,2018-06-20 00:00:00,0.021896362,0.041352242,0.089554206
val,2018-06-20 06:00:00,0.16342163,0.12699248,0.23150663
val,2018-06-20 12:00:00,0.0021362305,0.2176457,0.31207228
val,2018-06-20 18:00:00,-7.450581e-09,0.008979656,0.028396828
val,2018-06-21 00:00:00,-7.450581e-09,0.0040317923,0.019771282
val,2018-06-21 06:00:00,-7.450581e-09,0.0030445084,0.016196493
val,2018-06-21 12:00:00,-7.450581e-09,0.0050949007,0.01789509
val,2018-06-21 18:00:00,-7.450581e-09,0.00995782,0.027419453
val,2018-06-22 00:00:00,-7.450581e-09,0.0018485561,0.018521255
val,2018-06-22 06:00:00,-7.450581e-09,0.00030886382,0.01346079
val,2018-06-22 12:00:00,-7.450581e-09,0.001444757,0.01587061
val,2018-06-22 18:00:00,-7.450581e-09,0.0023686215,0.019059224
val,2018-06-23 00:00:00,-7.450581e-09,-0.0012175441,0.011240829
val,2018-06-23 06:00:00,-7.450581e-09,-0.0023314208,0.009369409
val,2018-06-23 12:00:00,-7.450581e-09,0.008260421,0.026323773
val,2018-06-23 18:00:00,-7.450581e-09,0.013521701,0.052391175
val,2018-06-24 00:00:00,-7.450581e-09,0.028904825,0.13408384
val,2018-06-24 06:00:00,-7.450581e-09,0.029143065,0.1286775
val,2018-06-24 12:00:00,-7.450581e-09,0.018786274,0.060685657
val,2018-06-24 18:00:00,-7.450581e-09,-0.0005990118,0.017542036
val,2018-06-25 00:00:00,-7.450581e-09,0.0049270317,0.024083933
val,2018-06-25 06:00:00,-7.450581e-09,0.0025735945,0.022393672
val,2018-06-25 12:00:00,-7.450581e-09,0.017997779,0.06326287
val,2018-06-25 18:00:00,-7.450581e-09,0.02033931,0.08847503
val,2018-06-26 00:00:00,-7.450581e-09,0.029010765,0.14424126
val,2018-06-26 06:00:00,-7.450581e-09,0.03157693,0.14549138
val,2018-06-26 12:00:00,0.021915436,0.022066489,0.07533713
val,2018-06-26 18:00:00,-7.450581e-09,0.024200648,0.047335595
val,2018-06-27 00:00:00,-7.450581e-09,0.0011577308,0.019808674
val,2018-06-27 06:00:00,-7.450581e-09,0.0032786727,0.024439542
val,2018-06-27 12:00:00,-7.450581e-09,-0.00016195327,0.0156502
val,2018-06-27 18:00:00,-7.450581e-09,-0.002435632,0.010787165
val,2018-06-28 00:00:00,-7.450581e-09,-0.0030692592,0.009525841
val,2018-06-28 06:00:00,-7.450581e-09,-0.0056734905,0.008530861
val,2018-06-28 12:00:00,-7.450581e-09,-0.0053542256,0.008365697
val,2018-06-28 18:00:00,-7.450581e-09,-0.0052511394,0.008019894
val,2018-06-29 00:00:00,-7.450581e-09,-0.00474526,0.008505842
val,2018-06-29 06:00:00,-7.450581e-09,-0.005138956,0.00812397
val,2018-06-29 12:00:00,-7.450581e-09,-0.005216576,0.008147979
val,2018-06-29 18:00:00,-7.450581e-09,-0.004874058,0.008478205
val,2018-06-30 00:00:00,-7.450581e-09,-0.004424326,0.0091625275
val,2018-06-30 06:00:00,-7.450581e-09,-0.004239969,0.0093662515
val,2018-06-30 12:00:00,-7.450581e-09,-0.004071571,0.00959629
val,2018-06-30 18:00:00,-7.450581e-09,-0.0037095025,0.010197224
val,2018-07-01 00:00:00,-7.450581e-09,-0.0030466765,0.011647087
val,2018-07-01 06:00:00,-7.450581e-09,0.00083001703,0.017622719
val,2018-07-01 12:00:00,0.00045776367,0.0018524379,0.020605233
val,2018-07-01 18:00:00,-7.450581e-09,0.019432344,0.06755552
val,2018-07-02 00:00:00,-7.450581e-09,0.010679901,0.03693603
val,2018-07-02 06:00:00,-7.450581e-09,0.0047413185,0.022380743
val,2018-07-02 12:00:00,-7.450581e-09,0.0035148114,0.019814225
val,2018-07-02 18:00:00,-7.450581e-09,0.0037917271,0.024966175
val,2018-07-03 00:00:00,-7.450581e-09,0.0010308698,0.020117238
val,2018-07-03 06:00:00,-7.450581e-09,-0.0007886514,0.017566726
val,2018-07-03 12:00:00,-7.450581e-09,-0.0023035705,0.014412746
val,2018-07-03 18:00:00,-7.450581e-09,-0.0030666888,0.01213856
val,2018-07-04 00:00:00,-7.450581e-09,-0.0035460144,0.01095711
val,2018-07-04 06:00:00,-7.450581e-09,-0.0035568923,0.011056461
val,2018-07-04 12:00:00,0.0028800964,-0.0020200536,0.012833778
val,2018-07-04 18:00:00,0.006217949,0.0068280995,0.026476758
val,2018-07-05 00:00:00,-7.450581e-09,0.031517275,0.12071168
val,2018-07-05 06:00:00,0.0009536743,0.0037798807,0.025619194
val,2018-07-05 12:00:00,0.010929108,0.0059637874,0.028376186
val,2018-07-05 18:00:00,0.0016212463,0.03071627,0.12575144
val,2018-07-06 00:00:00,-7.450581e-09,0.028801069,0.122378
val,2018-07-06 06:00:00,0.037384033,0.016472965,0.05464919
val,2018-07-06 12:00:00,0.063323975,0.058219723,0.26738063
val,2018-07-06 18:00:00,0.016098022,0.05009197,0.16911675
val,2018-07-07 00:00:00,0.0019264221,0.027411759,0.075094484
val,2018-07-07 06:00:00,0.016231537,0.018691592,0.064825185
val,2018-07-07 12:00:00,0.02479554,0.024179213,0.074973896
val,2018-07-07 18:00:00,0.004081726,0.030677907,0.07608647
val,2018-07-08 00:00:00,0.0005912781,0.0196691,0.06770939
val,2018-07-08 06:00:00,0.00019073486,0.009354927,0.045265906
val,2018-07-08 12:00:00,0.033779144,0.007137865,0.0438785
val,2018-07-08 18:00:00,0.0038909912,0.022102892,0.07219638
val,2018-07-09 00:00:00,5.722046e-05,0.008299768,0.032524437
val,2018-07-09 06:00:00,0.019321442,0.0010045692,0.016962605
val,2018-07-09 12:00:00,0.06437302,0.011905208,0.056954805
val,2018-07-09 18:00:00,3.8146973e-05,0.043031164,0.16317056
val,2018-07-10 00:00:00,-7.450581e-09,0.0034980923,0.021180581
val,2018-07-10 06:00:00,-7.450581e-09,-0.00025078654,0.012145808
val,2018-07-10 12:00:00,0.00038146973,0.0015469939,0.017599441
val,2018-07-10 18:00:00,-7.450581e-09,0.0043715164,0.025284031
val,2018-07-11 00:00:00,0.001468651,0.00023227185,0.014383063
val,2018-07-11 06:00:00,0.0053214952,0.0004420951,0.015599919
val,2018-07-11 12:00:00,0.05365372,0.0047165304,0.023159241
val,2018-07-11 18:00:00,0.012950897,0.037491024,0.14350103
val,2018-07-12 00:00:00,0.004196167,0.023074992,0.086806916
val,2018-07-12 06:00:00,0.0084304735,0.022354603,0.087057866
val,2018-07-12 12:00:00,0.028800972,0.030199446,0.13020721
val,2018-07-12 18:00:00,0.041675568,0.039121494,0.16596594
val,2018-07-13 00:00:00,0.04371643,0.044303082,0.17653477
val,2018-07-13 06:00:00,0.065898895,0.043204598,0.17001805
val,2018-07-13 12:00:00,0.07555008,0.04987222,0.16871262
val,2018-07-13 18:00:00,0.00831604,0.052928384,0.16699299
val,2018-07-14 00:00:00,-7.450581e-09,0.043114327,0.1392635
val,2018-07-14 06:00:00,3.8146973e-05,0.033698887,0.09221762
val,2018-07-14 12:00:00,-7.450581e-09,0.031932496,0.068486854
val,2018-07-14 18:00:00,-7.450581e-09,0.032801695,0.062180378
val,2018-07-15 00:00:00,0.00020980835,0.026007824,0.054153644
val,2018-07-15 06:00:00,0.02128601,0.026074499,0.060397405
val,2018-07-15 12:00:00,0.097961426,0.064651966,0.13691624
val,2018-07-15 18:00:00,0.06361008,0.174786,0.29847935
val,2018-07-16 00:00:00,0.13555527,0.22414342,0.40705022
val,2018-07-16 06:00:00,0.0051879883,0.18619043,0.3919608
val,2018-07-16 12:00:00,0.063934326,0.02109985,0.052715693
val,2018-07-16 18:00:00,0.017032623,0.032416895,0.051262356
val,2018-07-17 00:00:00,-7.450581e-09,0.03358902,0.06103699
val,2018-07-17 06:00:00,0.029029846,0.007413484,0.019560194
val,2018-07-17 12:00:00,0.03555298,0.030875497,0.08320214
val,2018-07-17 18:00:00,0.0017166063,0.06993525,0.24603584
val,2018-07-18 00:00:00,0.00093460083,0.12495318,0.3145989
val,2018-07-18 06:00:00,0.006275177,0.037831582,0.11349286
val,2018-07-18 12:00:00,0.037269592,0.040231146,0.108454764
val,2018-07-18 18:00:00,-7.450581e-09,0.03892158,0.09028744
val,2018-07-19 00:00:00,-7.450581e-09,0.019794784,0.05496498
val,2018-07-19 06:00:00,0.00011444092,0.0078016147,0.025674105
val,2018-07-19 12:00:00,-7.450581e-09,0.011108525,0.04037465
val,2018-07-19 18:00:00,7.6293945e-05,0.016176365,0.055928346
val,2018-07-20 00:00:00,0.18503189,0.01680559,0.061343454
val,2018-07-20 06:00:00,0.59955597,0.08252804,0.25102824
val,2018-07-20 12:00:00,0.22867204,0.23174578,0.49113253
val,2018-07-20 18:00:00,0.18383026,0.13275293,0.35119247
val,2018-07-21 00:00:00,0.024871834,0.12714617,0.23828265
val,2018-07-21 06:00:00,0.005683899,0.04743514,0.079827555
val,2018-07-21 12:00:00,7.6293945e-05,0.030352324,0.047000792
val,2018-07-21 18:00:00,-7.450581e-09,0.029020123,0.050182924
val,2018-07-22 00:00:00,0.04058838,0.03411784,0.091948025
val,2018-07-22 06:00:00,0.03604889,0.057157807,0.19986692
